Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-19 14:00:00+01:00,Solar 40,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 12,0.0
2030,sc01,01-19 14:00:00+01:00,ST NG 09,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 16,3.911234367690001
2030,sc01,01-19 14:00:00+01:00,CT NG 22,0.0
2030,sc01,01-19 14:00:00+01:00,Hydro 19,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 62,56.945193105342135
2030,sc01,01-19 14:00:00+01:00,Solar 28,4.885228623600001
2030,sc01,01-19 14:00:00+01:00,Solar 64,19.656000000000002
2030,sc01,01-19 14:00:00+01:00,Solar 73,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 33,0.0
2030,sc01,01-19 14:00:00+01:00,Hydro 23,86.0188329
2030,sc01,01-19 14:00:00+01:00,Solar 06,0.0
2030,sc01,01-19 14:00:00+01:00,Wind N02,72.1276812594
2030,sc01,01-19 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-19 14:00:00+01:00,Wind 02,13.2235815465
2030,sc01,01-19 14:00:00+01:00,CT NG 34,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 13,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 75,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-19 14:00:00+01:00,Wind 16,1.68065010477
2030,sc01,01-19 14:00:00+01:00,Hydro 33,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 38,0.0
2030,sc01,01-19 14:00:00+01:00,CT NG 66,0.0
2030,sc01,01-19 14:00:00+01:00,CT NG 12,0.0
2030,sc01,01-19 14:00:00+01:00,CT NG 56,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-19 14:00:00+01:00,ST NG 08,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 35,0.0
2030,sc01,01-19 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-19 14:00:00+01:00,Wind 06,5.7613054449600005
2030,sc01,01-19 14:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 04,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 47,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 33,0.0
2030,sc01,01-19 14:00:00+01:00,Wind N01,244.05661396570812
2030,sc01,01-19 14:00:00+01:00,CC NG 22,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 20,0.0
2030,sc01,01-19 14:00:00+01:00,Hydro 43,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 17,1.2193902279
2030,sc01,01-19 14:00:00+01:00,CT NG 72,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 36,0.0
2030,sc01,01-19 14:00:00+01:00,CT NG 47,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 25,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 29,5.24855715345
2030,sc01,01-19 14:00:00+01:00,Solar 18,5.00096859444
2030,sc01,01-19 14:00:00+01:00,Solar 37,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 30,3.77164824309
2030,sc01,01-19 14:00:00+01:00,CT NG 16,0.0
2030,sc01,01-19 14:00:00+01:00,ST Other 02,0.0
2030,sc01,01-19 14:00:00+01:00,CT NG 02,0.0
2030,sc01,01-19 14:00:00+01:00,Solar 22,5.4590662854000005
2030,sc01,01-19 14:00:00+01:00,CC NG 29,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 38,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 24,0.0
2030,sc01,01-19 14:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-19 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-19 14:00:00+01:00,Wind 17,57.6068997816
2030,sc01,01-19 14:00:00+01:00,Solar 74,23.400000000000002
2030,sc01,01-19 14:00:00+01:00,CT NG 45,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 08,0.0
2030,sc01,01-19 14:00:00+01:00,CC NG 11,0.0
2030,sc01,01-19 14:00:00+01:00,Wind N03,221.564999214
