Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 06:00:00+01:00,1068881.9905388227
2030,sc01,01-14 09:00:00+01:00,1772442.916325171
2030,sc01,01-18 02:00:00+01:00,140559.79725352276
2030,sc01,01-19 10:00:00+01:00,0.0
2030,sc01,01-20 19:00:00+01:00,3345600.183938084
2030,sc01,01-21 06:00:00+01:00,3729244.281823807
2030,sc01,01-23 16:00:00+01:00,734288.9037395759
2030,sc01,01-30 05:00:00+01:00,0.0
2030,sc01,02-03 22:00:00+01:00,2815427.2594951894
2030,sc01,02-04 09:00:00+01:00,504051.8240560354
2030,sc01,02-15 22:00:00+01:00,0.0
2030,sc01,02-18 23:00:00+01:00,1441200.6511264772
2030,sc01,02-21 18:00:00+01:00,2664674.220262313
2030,sc01,02-23 18:00:00+01:00,483739.82306155877
2030,sc01,02-25 01:00:00+01:00,432378.02093827346
2030,sc01,02-25 11:00:00+01:00,1093026.6324160763
2030,sc01,02-27 08:00:00+01:00,287045.02923573577
2030,sc01,03-10 00:00:00+01:00,832137.3414391406
2030,sc01,03-14 15:00:00+01:00,502399.50123097585
2030,sc01,03-15 20:00:00+01:00,388497.2497014823
2030,sc01,03-19 15:00:00+01:00,0.0
2030,sc01,03-23 14:00:00+01:00,0.0
2030,sc01,03-29 17:00:00+01:00,678146.874790523
2030,sc01,03-30 00:00:00+01:00,184840.17989868572
2030,sc01,03-30 06:00:00+01:00,274147.56027995737
2030,sc01,04-01 10:00:00+02:00,53213.555544062525
2030,sc01,04-02 18:00:00+02:00,59314.66859317811
2030,sc01,04-03 16:00:00+02:00,0.0
2030,sc01,04-07 14:00:00+02:00,0.0
2030,sc01,04-09 21:00:00+02:00,0.0
2030,sc01,04-10 09:00:00+02:00,0.0
2030,sc01,04-14 02:00:00+02:00,406356.7672199673
2030,sc01,04-23 10:00:00+02:00,0.0
2030,sc01,04-26 00:00:00+02:00,0.0
2030,sc01,04-26 19:00:00+02:00,402227.15896247077
2030,sc01,04-28 10:00:00+02:00,0.0
2030,sc01,05-11 14:00:00+02:00,0.0
2030,sc01,05-15 14:00:00+02:00,0.0
2030,sc01,05-15 19:00:00+02:00,910994.3736462594
2030,sc01,05-20 14:00:00+02:00,0.0
2030,sc01,06-06 03:00:00+02:00,0.0
2030,sc01,06-06 06:00:00+02:00,0.0
2030,sc01,06-11 02:00:00+02:00,0.0
2030,sc01,06-13 10:00:00+02:00,0.0
2030,sc01,06-22 00:00:00+02:00,0.0
2030,sc01,06-27 18:00:00+02:00,263980.5159419751
2030,sc01,06-29 10:00:00+02:00,28984.50315011412
2030,sc01,06-29 22:00:00+02:00,383406.20393509435
2030,sc01,07-10 18:00:00+02:00,32136.695444299592
2030,sc01,07-14 17:00:00+02:00,0.0
2030,sc01,07-17 13:00:00+02:00,193601.1855234663
2030,sc01,07-18 11:00:00+02:00,91239.86644244514
2030,sc01,07-19 16:00:00+02:00,221055.75769689895
2030,sc01,07-21 06:00:00+02:00,325943.9539892465
2030,sc01,07-23 08:00:00+02:00,514849.31327399635
2030,sc01,07-27 14:00:00+02:00,1313537.8901514064
2030,sc01,08-01 14:00:00+02:00,345861.4835331048
2030,sc01,08-03 20:00:00+02:00,0.0
2030,sc01,08-10 10:00:00+02:00,46942.50441844382
2030,sc01,08-16 19:00:00+02:00,1806993.3785595908
2030,sc01,08-16 21:00:00+02:00,1395597.028962264
2030,sc01,08-19 13:00:00+02:00,27902.35063790739
2030,sc01,08-20 15:00:00+02:00,16388.788693669918
2030,sc01,08-22 09:00:00+02:00,1245078.532934708
2030,sc01,08-22 21:00:00+02:00,1640964.929052113
2030,sc01,08-27 12:00:00+02:00,646673.0068334294
2030,sc01,08-28 04:00:00+02:00,1931465.5165661399
2030,sc01,08-30 00:00:00+02:00,0.0
2030,sc01,09-04 16:00:00+02:00,220127.62862718257
2030,sc01,09-09 00:00:00+02:00,0.0
2030,sc01,09-15 02:00:00+02:00,0.0
2030,sc01,09-16 10:00:00+02:00,0.0
2030,sc01,09-22 19:00:00+02:00,3781610.714514135
2030,sc01,09-23 19:00:00+02:00,2249471.610784057
2030,sc01,10-04 09:00:00+02:00,116279.40629934258
2030,sc01,10-06 05:00:00+02:00,317289.4446436391
2030,sc01,10-07 09:00:00+02:00,184093.22860894588
2030,sc01,10-08 01:00:00+02:00,1383339.5579171581
2030,sc01,10-17 18:00:00+02:00,9287628.05317518
2030,sc01,10-26 08:00:00+02:00,0.0
2030,sc01,10-27 15:00:00+01:00,3321104.4204593813
2030,sc01,10-27 18:00:00+01:00,5192442.471732826
2030,sc01,10-28 05:00:00+01:00,6379553.855950345
2030,sc01,10-28 12:00:00+01:00,1699245.530099597
2030,sc01,11-07 05:00:00+01:00,1360642.9368275667
2030,sc01,11-10 10:00:00+01:00,265717.38278444845
2030,sc01,11-13 17:00:00+01:00,9696010.570352994
2030,sc01,11-17 08:00:00+01:00,433250.0774194158
2030,sc01,11-17 23:00:00+01:00,88422.02749971516
2030,sc01,11-20 00:00:00+01:00,273.9489001416326
2030,sc01,11-20 10:00:00+01:00,0.0
2030,sc01,11-22 13:00:00+01:00,197877.366422245
2030,sc01,11-23 20:00:00+01:00,2055573.441975916
2030,sc01,11-24 21:00:00+01:00,2396334.146918491
2030,sc01,11-30 06:00:00+01:00,284578.2185667175
2030,sc01,12-06 09:00:00+01:00,320750.3142832615
2030,sc01,12-11 01:00:00+01:00,2760340.8352542403
2030,sc01,12-11 14:00:00+01:00,235406.23565284009
2030,sc01,12-20 19:00:00+01:00,6829603.1562597975
2030,sc01,12-28 22:00:00+01:00,856203.5347478099
