Period,Scenario,LoadLevel,MEUR
2030,sc01,01-05 08:00:00+01:00,3.9968204554425633
2030,sc01,01-14 08:00:00+01:00,2.8816435432065663
2030,sc01,01-16 17:00:00+01:00,19.020847092143924
2030,sc01,01-18 00:00:00+01:00,0.02792940247314759
2030,sc01,01-18 18:00:00+01:00,11.638774172729734
2030,sc01,01-20 10:00:00+01:00,0.0014165085127667667
2030,sc01,01-24 06:00:00+01:00,12.335385907638996
2030,sc01,01-27 20:00:00+01:00,14.617172488233026
2030,sc01,01-28 10:00:00+01:00,7.391180326208302
2030,sc01,01-29 09:00:00+01:00,0.0
2030,sc01,01-29 21:00:00+01:00,0.0
2030,sc01,02-03 19:00:00+01:00,29.71000430981176
2030,sc01,02-11 01:00:00+01:00,3.251190443148225
2030,sc01,02-17 06:00:00+01:00,1.3063002672371409
2030,sc01,02-21 00:00:00+01:00,4.536441238212714
2030,sc01,02-24 00:00:00+01:00,0.0
2030,sc01,02-25 07:00:00+01:00,4.746724490182191
2030,sc01,02-25 15:00:00+01:00,0.17543152895955347
2030,sc01,03-02 00:00:00+01:00,0.0027556234046232538
2030,sc01,03-03 13:00:00+01:00,1.8068148824362955
2030,sc01,03-03 19:00:00+01:00,14.935128281467996
2030,sc01,03-04 04:00:00+01:00,10.525224698760614
2030,sc01,03-12 04:00:00+01:00,0.0
2030,sc01,03-16 02:00:00+01:00,0.0
2030,sc01,03-17 00:00:00+01:00,2.642744319598267
2030,sc01,03-17 14:00:00+01:00,0.5873414038319398
2030,sc01,03-23 10:00:00+01:00,0.27792634183018633
2030,sc01,03-25 20:00:00+01:00,4.706656864056402
2030,sc01,04-02 07:00:00+02:00,0.0
2030,sc01,04-07 03:00:00+02:00,0.0
2030,sc01,04-08 04:00:00+02:00,10.167371769325884
2030,sc01,04-08 07:00:00+02:00,6.19748742187591
2030,sc01,04-13 17:00:00+02:00,0.5863091107333258
2030,sc01,04-14 00:00:00+02:00,0.0
2030,sc01,04-23 20:00:00+02:00,10.404889513639679
2030,sc01,04-26 08:00:00+02:00,0.0
2030,sc01,04-27 20:00:00+02:00,6.588569096590472
2030,sc01,04-28 10:00:00+02:00,0.002311600643959217
2030,sc01,05-11 14:00:00+02:00,0.0
2030,sc01,05-12 00:00:00+02:00,0.0
2030,sc01,05-15 13:00:00+02:00,0.0
2030,sc01,05-16 09:00:00+02:00,0.002481660687051488
2030,sc01,05-23 09:00:00+02:00,0.0
2030,sc01,06-03 09:00:00+02:00,11.457144459771701
2030,sc01,06-06 23:00:00+02:00,0.0
2030,sc01,06-16 14:00:00+02:00,0.492246529560695
2030,sc01,06-22 00:00:00+02:00,0.0
2030,sc01,06-23 20:00:00+02:00,0.0
2030,sc01,06-24 10:00:00+02:00,0.11326644364673527
2030,sc01,06-28 07:00:00+02:00,0.003903637655491905
2030,sc01,07-06 17:00:00+02:00,0.36191477150304674
2030,sc01,07-07 05:00:00+02:00,1.065398105384888
2030,sc01,07-09 23:00:00+02:00,0.0
2030,sc01,07-13 07:00:00+02:00,0.0
2030,sc01,07-16 20:00:00+02:00,0.0
2030,sc01,07-17 14:00:00+02:00,2.134678487432241
2030,sc01,07-17 17:00:00+02:00,3.978899250790092
2030,sc01,07-19 18:00:00+02:00,8.686753709750016
2030,sc01,07-20 14:00:00+02:00,2.0458915746937447
2030,sc01,07-22 01:00:00+02:00,0.37241027156516643
2030,sc01,07-26 01:00:00+02:00,0.0
2030,sc01,07-28 06:00:00+02:00,1.7195084919938677
2030,sc01,07-29 11:00:00+02:00,1.3219306618806097
2030,sc01,08-06 09:00:00+02:00,0.07383896491020515
2030,sc01,08-09 10:00:00+02:00,0.49942696801505276
2030,sc01,08-09 15:00:00+02:00,0.40482470488619066
2030,sc01,08-10 18:00:00+02:00,0.8690123990362616
2030,sc01,08-18 01:00:00+02:00,0.0
2030,sc01,08-23 08:00:00+02:00,4.426689904228926
2030,sc01,08-28 15:00:00+02:00,2.8588453126672624
2030,sc01,08-31 19:00:00+02:00,15.048200909873922
2030,sc01,09-07 04:00:00+02:00,10.625924053702935
2030,sc01,09-09 03:00:00+02:00,0.0
2030,sc01,09-11 17:00:00+02:00,5.161520529256712
2030,sc01,09-12 11:00:00+02:00,1.5663818165648404
2030,sc01,09-13 03:00:00+02:00,0.0
2030,sc01,09-20 14:00:00+02:00,6.8721361290342555
2030,sc01,10-04 04:00:00+02:00,8.552702186425986
2030,sc01,10-19 14:00:00+02:00,0.18264324482509703
2030,sc01,10-23 14:00:00+02:00,5.404175905695854
2030,sc01,10-24 06:00:00+02:00,14.924020915011877
2030,sc01,10-24 16:00:00+02:00,0.07104488573517176
2030,sc01,10-28 00:00:00+01:00,14.24631337809659
2030,sc01,11-03 00:00:00+01:00,4.757165361727151
2030,sc01,11-06 12:00:00+01:00,0.0
2030,sc01,11-06 20:00:00+01:00,10.530135491990254
2030,sc01,11-10 10:00:00+01:00,1.7308765831755781
2030,sc01,11-13 15:00:00+01:00,5.189683058436501
2030,sc01,11-15 03:00:00+01:00,1.682345423466755
2030,sc01,11-16 20:00:00+01:00,34.8064954042579
2030,sc01,11-17 10:00:00+01:00,1.394716103232027
2030,sc01,11-20 12:00:00+01:00,0.0
2030,sc01,11-20 18:00:00+01:00,7.191757987929042
2030,sc01,11-24 05:00:00+01:00,0.39182539340876915
2030,sc01,11-24 16:00:00+01:00,6.101947380046635
2030,sc01,11-25 09:00:00+01:00,2.068183073525876
2030,sc01,11-27 05:00:00+01:00,8.516814565884578
2030,sc01,11-27 18:00:00+01:00,50.61290523394205
2030,sc01,12-18 18:00:00+01:00,11.419770300067883
2030,sc01,12-27 18:00:00+01:00,68.4299080099584
2030,sc01,12-30 10:00:00+01:00,14.984444713000887
