Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 09:00:00+01:00,bus080,bus099,cac1,-0.08846964489182685
2030,sc01,01-14 09:00:00+01:00,bus103,bus104,eac1,-0.07233757918924277
2030,sc01,01-14 09:00:00+01:00,bus050,bus057,eac1,0.01833191406867507
2030,sc01,01-14 09:00:00+01:00,bus083,bus085,eac1,0.008448777942440422
2030,sc01,01-14 09:00:00+01:00,bus054,bus056,eac1,0.020282362656813435
2030,sc01,01-14 09:00:00+01:00,bus037,bus040,eac1,-0.003443695445524253
2030,sc01,01-14 09:00:00+01:00,bus056,bus057,eac1,-0.005117877068675114
2030,sc01,01-14 09:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-14 09:00:00+01:00,bus100,bus106,eac1,-0.1441781701155237
2030,sc01,01-14 09:00:00+01:00,bus021,bus022,eac1,0.028697119780134783
2030,sc01,01-14 09:00:00+01:00,bus059,bus060,eac1,-0.044698179542439265
2030,sc01,01-14 09:00:00+01:00,bus077,bus078,eac1,-0.10913237095722161
2030,sc01,01-14 09:00:00+01:00,bus004,bus005,eac1,-0.2624324306425305
2030,sc01,01-14 09:00:00+01:00,bus108,bus109,eac1,-0.16680726886835623
2030,sc01,01-14 09:00:00+01:00,bus096,bus097,eac1,-0.07819956382596915
2030,sc01,01-14 09:00:00+01:00,bus076,bus077,eac1,-0.2998327540063106
2030,sc01,01-14 09:00:00+01:00,bus045,bus049,eac1,-0.062039581176067005
2030,sc01,01-14 09:00:00+01:00,bus093,bus094,cac1,0.0524144207172037
2030,sc01,01-14 09:00:00+01:00,bus035,bus036,eac1,-0.0012611334409451391
2030,sc01,01-14 09:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-14 09:00:00+01:00,bus070,bus074,eac1,-0.0235083723033373
2030,sc01,01-14 09:00:00+01:00,bus054,bus059,eac1,-0.007745004971192182
2030,sc01,01-14 09:00:00+01:00,bus051,bus058,eac1,0.0041680096016844526
2030,sc01,01-14 09:00:00+01:00,bus040,bus042,eac1,-0.038862681863086945
2030,sc01,01-14 09:00:00+01:00,bus011,bus013,eac1,0.011793539633371486
2030,sc01,01-14 09:00:00+01:00,bus051,bus052,eac1,0.023180169486425373
2030,sc01,01-14 09:00:00+01:00,bus011,bus012,eac1,-0.22827498008741764
2030,sc01,01-14 09:00:00+01:00,bus003,bus012,eac1,-0.14583532966316826
2030,sc01,01-14 09:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-14 09:00:00+01:00,bus092,bus100,eac1,-0.0369203221029214
2030,sc01,01-14 09:00:00+01:00,bus049,bus066,eac2,-0.11247977735687864
2030,sc01,01-14 09:00:00+01:00,bus063,bus064,eac1,-0.23459423772444365
2030,sc01,01-14 09:00:00+01:00,bus065,bus068,eac1,-0.9048496612996486
2030,sc01,01-14 09:00:00+01:00,bus088,bus089,eac1,-0.2544431516580812
2030,sc01,01-14 09:00:00+01:00,bus006,bus007,eac1,-0.08681855224944779
