Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 08:00:00+01:00,bus082,0.0
2030,sc01,01-05 08:00:00+01:00,bus014,76.75747989561445
2030,sc01,01-05 08:00:00+01:00,bus020,51.41874487688302
2030,sc01,01-05 08:00:00+01:00,bus113,65.85309923103574
2030,sc01,01-05 08:00:00+01:00,bus041,6.703943408513362
2030,sc01,01-05 08:00:00+01:00,bus106,0.0
2030,sc01,01-05 08:00:00+01:00,bus009,96.83501024375475
2030,sc01,01-05 08:00:00+01:00,bus044,4.362170297298917
2030,sc01,01-05 08:00:00+01:00,bus085,0.0
2030,sc01,01-05 08:00:00+01:00,bus017,67.63076714617674
2030,sc01,01-05 08:00:00+01:00,bus072,33.8453004125812
2030,sc01,01-05 08:00:00+01:00,bus114,53.80690603727225
2030,sc01,01-05 08:00:00+01:00,bus049,1.476076515490211
2030,sc01,01-05 08:00:00+01:00,bus056,0.7270870380924694
2030,sc01,01-05 08:00:00+01:00,bus053,0.8636074231876992
2030,sc01,01-05 08:00:00+01:00,bus033,38.79311432860519
2030,sc01,01-05 08:00:00+01:00,bus070,19.813735967245584
2030,sc01,01-05 08:00:00+01:00,bus026,50.02585546275957
2030,sc01,01-05 08:00:00+01:00,bus098,0.0
2030,sc01,01-05 08:00:00+01:00,bus031,57.97941314736932
2030,sc01,01-05 08:00:00+01:00,bus091,0.0
2030,sc01,01-05 08:00:00+01:00,bus019,52.520381221698024
2030,sc01,01-05 08:00:00+01:00,bus011,86.58054913456316
2030,sc01,01-05 08:00:00+01:00,bus071,22.125200179818272
2030,sc01,01-05 08:00:00+01:00,bus004,92.31405663796615
2030,sc01,01-05 08:00:00+01:00,bus107,0.0
2030,sc01,01-05 08:00:00+01:00,bus003,88.69695124317947
2030,sc01,01-05 08:00:00+01:00,bus097,0.0
2030,sc01,01-05 08:00:00+01:00,bus045,3.027641695954169
2030,sc01,01-05 08:00:00+01:00,bus110,0.0
2030,sc01,01-05 08:00:00+01:00,bus029,57.318411130725934
2030,sc01,01-05 08:00:00+01:00,bus047,1.6861830923841965
2030,sc01,01-05 08:00:00+01:00,bus103,0.0
2030,sc01,01-05 08:00:00+01:00,bus068,0.0
2030,sc01,01-05 08:00:00+01:00,bus118,0.0
2030,sc01,01-05 08:00:00+01:00,bus005,92.97907683966899
2030,sc01,01-05 08:00:00+01:00,bus112,0.0
2030,sc01,01-05 08:00:00+01:00,bus117,85.14235073581904
2030,sc01,01-05 08:00:00+01:00,bus080,0.0
2030,sc01,01-05 08:00:00+01:00,bus116,0.0
2030,sc01,01-05 08:00:00+01:00,bus101,0.0
2030,sc01,01-05 08:00:00+01:00,bus096,0.0
2030,sc01,01-05 08:00:00+01:00,bus102,0.0
2030,sc01,01-05 08:00:00+01:00,bus084,0.0
2030,sc01,01-05 08:00:00+01:00,bus038,-8.970301080139327
2030,sc01,01-05 08:00:00+01:00,bus067,0.08587164747596074
2030,sc01,01-05 08:00:00+01:00,bus012,85.14235073581904
2030,sc01,01-05 08:00:00+01:00,bus037,9.169204490250756
2030,sc01,01-05 08:00:00+01:00,bus050,1.2918907447239907
2030,sc01,01-05 08:00:00+01:00,bus060,-0.10944767836247514
2030,sc01,01-05 08:00:00+01:00,bus034,10.48678269081782
2030,sc01,01-05 08:00:00+01:00,bus066,0.2198238876239399
2030,sc01,01-05 08:00:00+01:00,bus018,59.98473018038341
2030,sc01,01-05 08:00:00+01:00,bus021,50.61935234974802
2030,sc01,01-05 08:00:00+01:00,bus075,0.0
2030,sc01,01-05 08:00:00+01:00,bus088,0.0
2030,sc01,01-05 08:00:00+01:00,bus028,55.43525432802285
2030,sc01,01-05 08:00:00+01:00,bus016,79.59978500004611
2030,sc01,01-05 08:00:00+01:00,bus079,0.0
2030,sc01,01-05 08:00:00+01:00,bus078,0.0
2030,sc01,01-05 08:00:00+01:00,bus001,87.95778958789707
2030,sc01,01-05 08:00:00+01:00,bus061,-0.14047352984208536
2030,sc01,01-05 08:00:00+01:00,bus083,0.0
2030,sc01,01-05 08:00:00+01:00,bus024,46.60718733270084
2030,sc01,01-05 08:00:00+01:00,bus094,0.0
2030,sc01,01-05 08:00:00+01:00,bus095,0.0
2030,sc01,01-05 08:00:00+01:00,bus040,7.259083527668171
2030,sc01,01-05 08:00:00+01:00,bus022,49.706029910029606
2030,sc01,01-05 08:00:00+01:00,bus093,0.0
2030,sc01,01-05 08:00:00+01:00,bus035,9.924494416066018
2030,sc01,01-05 08:00:00+01:00,bus087,0.0
2030,sc01,01-05 08:00:00+01:00,bus025,50.02585546275957
2030,sc01,01-05 08:00:00+01:00,bus077,0.0
2030,sc01,01-05 08:00:00+01:00,bus036,10.079503616132731
2030,sc01,01-05 08:00:00+01:00,bus074,40.14521044518243
2030,sc01,01-05 08:00:00+01:00,bus081,0.0
2030,sc01,01-05 08:00:00+01:00,bus062,-0.06853635348279356
2030,sc01,01-05 08:00:00+01:00,bus051,1.0700298184853785
2030,sc01,01-05 08:00:00+01:00,bus104,0.0
2030,sc01,01-05 08:00:00+01:00,bus055,0.6977517730385545
2030,sc01,01-05 08:00:00+01:00,bus008,96.83501024375475
2030,sc01,01-05 08:00:00+01:00,bus073,22.125200179818272
2030,sc01,01-05 08:00:00+01:00,bus092,0.0
2030,sc01,01-05 08:00:00+01:00,bus090,0.0
2030,sc01,01-05 08:00:00+01:00,bus086,0.0
2030,sc01,01-05 08:00:00+01:00,bus111,0.0
2030,sc01,01-05 08:00:00+01:00,bus048,1.6182457408326323
2030,sc01,01-05 08:00:00+01:00,bus109,0.0
2030,sc01,01-05 08:00:00+01:00,bus032,53.86417608241031
2030,sc01,01-05 08:00:00+01:00,bus065,-0.6939679518347796
2030,sc01,01-05 08:00:00+01:00,bus052,1.01542956277911
2030,sc01,01-05 08:00:00+01:00,bus015,53.630891298161906
2030,sc01,01-05 08:00:00+01:00,bus046,2.1503246237973386
2030,sc01,01-05 08:00:00+01:00,bus099,0.0
