Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 19:00:00+01:00,bus078,94.4066820641607
2030,sc01,01-03 19:00:00+01:00,bus099,93.65577242128917
2030,sc01,01-03 19:00:00+01:00,bus096,93.55750446784343
2030,sc01,01-03 19:00:00+01:00,bus110,93.39037065866934
2030,sc01,01-03 19:00:00+01:00,bus044,95.61863656770171
2030,sc01,01-03 19:00:00+01:00,bus089,92.19995489883134
2030,sc01,01-03 19:00:00+01:00,bus020,95.83303004893355
2030,sc01,01-03 19:00:00+01:00,bus103,93.3903706586693
2030,sc01,01-03 19:00:00+01:00,bus114,93.09802252891384
2030,sc01,01-03 19:00:00+01:00,bus115,93.11806775669989
2030,sc01,01-03 19:00:00+01:00,bus004,97.28728687042513
2030,sc01,01-03 19:00:00+01:00,bus010,0.0
2030,sc01,01-03 19:00:00+01:00,bus002,98.23792411173889
2030,sc01,01-03 19:00:00+01:00,bus054,95.21314338703111
2030,sc01,01-03 19:00:00+01:00,bus019,96.62428224763784
2030,sc01,01-03 19:00:00+01:00,bus084,91.74093608193677
2030,sc01,01-03 19:00:00+01:00,bus003,98.52734538636852
2030,sc01,01-03 19:00:00+01:00,bus022,94.60286957932406
2030,sc01,01-03 19:00:00+01:00,bus073,94.2950978771374
2030,sc01,01-03 19:00:00+01:00,bus012,97.60349059296806
2030,sc01,01-03 19:00:00+01:00,bus005,97.26738319307195
2030,sc01,01-03 19:00:00+01:00,bus042,95.83390882240828
2030,sc01,01-03 19:00:00+01:00,bus101,93.03422859213335
2030,sc01,01-03 19:00:00+01:00,bus077,94.41694057002472
2030,sc01,01-03 19:00:00+01:00,bus097,93.93249811984144
2030,sc01,01-03 19:00:00+01:00,bus105,93.39037065866934
2030,sc01,01-03 19:00:00+01:00,bus030,96.74688548398152
2030,sc01,01-03 19:00:00+01:00,bus036,96.45756095470146
2030,sc01,01-03 19:00:00+01:00,bus026,93.43977957009012
2030,sc01,01-03 19:00:00+01:00,bus090,92.28505516427334
2030,sc01,01-03 19:00:00+01:00,bus017,96.92313354872957
2030,sc01,01-03 19:00:00+01:00,bus074,94.44184886406373
2030,sc01,01-03 19:00:00+01:00,bus085,91.27181068604096
2030,sc01,01-03 19:00:00+01:00,bus102,92.71815956319494
2030,sc01,01-03 19:00:00+01:00,bus083,92.70699773963175
2030,sc01,01-03 19:00:00+01:00,bus008,96.99961269533179
2030,sc01,01-03 19:00:00+01:00,bus113,87.33086282388825
2030,sc01,01-03 19:00:00+01:00,bus024,93.57470989661368
2030,sc01,01-03 19:00:00+01:00,bus043,96.11444220051477
2030,sc01,01-03 19:00:00+01:00,bus081,94.75390019779695
2030,sc01,01-03 19:00:00+01:00,bus009,96.99961269533179
2030,sc01,01-03 19:00:00+01:00,bus072,93.95023129071647
2030,sc01,01-03 19:00:00+01:00,bus067,95.17742333040472
2030,sc01,01-03 19:00:00+01:00,bus034,96.45407107938958
2030,sc01,01-03 19:00:00+01:00,bus112,93.39037065866934
2030,sc01,01-03 19:00:00+01:00,bus086,87.85983318279423
2030,sc01,01-03 19:00:00+01:00,bus013,97.30716604883064
2030,sc01,01-03 19:00:00+01:00,bus038,96.41478290437321
2030,sc01,01-03 19:00:00+01:00,bus052,95.22739531447428
2030,sc01,01-03 19:00:00+01:00,bus027,93.2608900046754
2030,sc01,01-03 19:00:00+01:00,bus104,93.3903706586693
2030,sc01,01-03 19:00:00+01:00,bus029,94.07888875885247
2030,sc01,01-03 19:00:00+01:00,bus032,92.980064073096
2030,sc01,01-03 19:00:00+01:00,bus056,95.2118943458816
2030,sc01,01-03 19:00:00+01:00,bus068,94.98627994169968
2030,sc01,01-03 19:00:00+01:00,bus053,95.21923352765481
2030,sc01,01-03 19:00:00+01:00,bus079,94.38649597197666
2030,sc01,01-03 19:00:00+01:00,bus076,94.44593235300327
2030,sc01,01-03 19:00:00+01:00,bus098,93.97532237214601
2030,sc01,01-03 19:00:00+01:00,bus063,95.16436624695602
2030,sc01,01-03 19:00:00+01:00,bus107,93.39037065866934
2030,sc01,01-03 19:00:00+01:00,bus031,94.22947696109526
2030,sc01,01-03 19:00:00+01:00,bus091,92.39425551833214
2030,sc01,01-03 19:00:00+01:00,bus016,97.38815177896619
2030,sc01,01-03 19:00:00+01:00,bus108,93.39037065866934
2030,sc01,01-03 19:00:00+01:00,bus033,96.6882613863417
2030,sc01,01-03 19:00:00+01:00,bus065,95.1355000339731
2030,sc01,01-03 19:00:00+01:00,bus069,94.68149577940838
2030,sc01,01-03 19:00:00+01:00,bus093,92.56040725321587
2030,sc01,01-03 19:00:00+01:00,bus117,97.60349059296806
2030,sc01,01-03 19:00:00+01:00,bus048,95.26163419273833
2030,sc01,01-03 19:00:00+01:00,bus055,95.21031731515139
2030,sc01,01-03 19:00:00+01:00,bus051,95.23033056257815
2030,sc01,01-03 19:00:00+01:00,bus047,95.1902674172323
2030,sc01,01-03 19:00:00+01:00,bus092,92.56040725321587
2030,sc01,01-03 19:00:00+01:00,bus006,97.43420120404978
2030,sc01,01-03 19:00:00+01:00,bus061,95.16525526921252
2030,sc01,01-03 19:00:00+01:00,bus095,93.4498088368121
2030,sc01,01-03 19:00:00+01:00,bus109,93.39037065866934
2030,sc01,01-03 19:00:00+01:00,bus001,99.2668187306546
2030,sc01,01-03 19:00:00+01:00,bus111,93.39037065866934
2030,sc01,01-03 19:00:00+01:00,bus014,97.38966506517633
2030,sc01,01-03 19:00:00+01:00,bus046,95.29709515175503
2030,sc01,01-03 19:00:00+01:00,bus060,95.16692318396034
2030,sc01,01-03 19:00:00+01:00,bus007,97.49845703050053
2030,sc01,01-03 19:00:00+01:00,bus035,96.45888919082763
2030,sc01,01-03 19:00:00+01:00,bus025,93.43977957009012
2030,sc01,01-03 19:00:00+01:00,bus018,96.77191119697473
2030,sc01,01-03 19:00:00+01:00,bus015,96.79990583010719
2030,sc01,01-03 19:00:00+01:00,bus066,95.18462445160495
2030,sc01,01-03 19:00:00+01:00,bus039,96.2735902214238
2030,sc01,01-03 19:00:00+01:00,bus080,94.32825413223253
2030,sc01,01-03 19:00:00+01:00,bus049,95.25215917458837
2030,sc01,01-03 19:00:00+01:00,bus082,93.33062896258068
2030,sc01,01-03 19:00:00+01:00,bus037,96.46536108646202
2030,sc01,01-03 19:00:00+01:00,bus118,94.45658879215215
2030,sc01,01-03 19:00:00+01:00,bus064,95.15670459353339
2030,sc01,01-03 19:00:00+01:00,bus041,96.07659081415613
2030,sc01,01-03 19:00:00+01:00,bus100,93.3903706586693
2030,sc01,01-03 19:00:00+01:00,bus058,95.22246371402932
2030,sc01,01-03 19:00:00+01:00,bus087,82.1066288399213
2030,sc01,01-03 19:00:00+01:00,bus070,94.36311323168152
2030,sc01,01-03 19:00:00+01:00,bus075,94.46601112162017
2030,sc01,01-03 19:00:00+01:00,bus059,95.17915323806169
2030,sc01,01-03 19:00:00+01:00,bus011,97.4588874972295
2030,sc01,01-03 19:00:00+01:00,bus050,95.24225755549502
2030,sc01,01-03 19:00:00+01:00,bus062,95.16912253059756
2030,sc01,01-03 19:00:00+01:00,bus106,93.39037065866934
2030,sc01,01-03 19:00:00+01:00,bus116,94.98627994169968
2030,sc01,01-03 19:00:00+01:00,bus088,91.81840831712998
2030,sc01,01-03 19:00:00+01:00,bus023,93.52757812980285
2030,sc01,01-03 19:00:00+01:00,bus045,95.43659872126139
2030,sc01,01-03 19:00:00+01:00,bus028,93.64987161469843
2030,sc01,01-03 19:00:00+01:00,bus094,93.36436111493347
2030,sc01,01-03 19:00:00+01:00,bus021,95.25886499192505
2030,sc01,01-03 19:00:00+01:00,bus071,94.2950978771374
2030,sc01,01-03 19:00:00+01:00,bus057,95.22461371296163
2030,sc01,01-03 19:00:00+01:00,bus040,96.16413609562369
2030,sc01,01-10 02:00:00+01:00,bus078,0.0
2030,sc01,01-10 02:00:00+01:00,bus099,0.0
2030,sc01,01-10 02:00:00+01:00,bus096,0.0
2030,sc01,01-10 02:00:00+01:00,bus110,0.0
2030,sc01,01-10 02:00:00+01:00,bus044,0.0
2030,sc01,01-10 02:00:00+01:00,bus089,0.0
2030,sc01,01-10 02:00:00+01:00,bus020,0.0
2030,sc01,01-10 02:00:00+01:00,bus103,0.0
2030,sc01,01-10 02:00:00+01:00,bus114,0.0
2030,sc01,01-10 02:00:00+01:00,bus115,0.0
2030,sc01,01-10 02:00:00+01:00,bus004,0.0
2030,sc01,01-10 02:00:00+01:00,bus010,0.0
2030,sc01,01-10 02:00:00+01:00,bus002,0.0
2030,sc01,01-10 02:00:00+01:00,bus054,0.0
2030,sc01,01-10 02:00:00+01:00,bus019,0.0
2030,sc01,01-10 02:00:00+01:00,bus084,0.0
2030,sc01,01-10 02:00:00+01:00,bus003,0.0
2030,sc01,01-10 02:00:00+01:00,bus022,0.0
2030,sc01,01-10 02:00:00+01:00,bus073,0.0
2030,sc01,01-10 02:00:00+01:00,bus012,0.0
2030,sc01,01-10 02:00:00+01:00,bus005,0.0
2030,sc01,01-10 02:00:00+01:00,bus042,0.0
2030,sc01,01-10 02:00:00+01:00,bus101,0.0
2030,sc01,01-10 02:00:00+01:00,bus077,0.0
2030,sc01,01-10 02:00:00+01:00,bus097,0.0
2030,sc01,01-10 02:00:00+01:00,bus105,0.0
2030,sc01,01-10 02:00:00+01:00,bus030,0.0
2030,sc01,01-10 02:00:00+01:00,bus036,0.0
2030,sc01,01-10 02:00:00+01:00,bus026,0.0
2030,sc01,01-10 02:00:00+01:00,bus090,0.0
2030,sc01,01-10 02:00:00+01:00,bus017,0.0
2030,sc01,01-10 02:00:00+01:00,bus074,0.0
2030,sc01,01-10 02:00:00+01:00,bus085,0.0
2030,sc01,01-10 02:00:00+01:00,bus102,0.0
2030,sc01,01-10 02:00:00+01:00,bus083,0.0
2030,sc01,01-10 02:00:00+01:00,bus008,0.0
2030,sc01,01-10 02:00:00+01:00,bus113,0.0
2030,sc01,01-10 02:00:00+01:00,bus024,0.0
2030,sc01,01-10 02:00:00+01:00,bus043,0.0
2030,sc01,01-10 02:00:00+01:00,bus081,0.0
2030,sc01,01-10 02:00:00+01:00,bus009,0.0
2030,sc01,01-10 02:00:00+01:00,bus072,0.0
2030,sc01,01-10 02:00:00+01:00,bus067,0.0
2030,sc01,01-10 02:00:00+01:00,bus034,0.0
2030,sc01,01-10 02:00:00+01:00,bus112,0.0
2030,sc01,01-10 02:00:00+01:00,bus086,0.0
2030,sc01,01-10 02:00:00+01:00,bus013,0.0
2030,sc01,01-10 02:00:00+01:00,bus038,0.0
2030,sc01,01-10 02:00:00+01:00,bus052,0.0
2030,sc01,01-10 02:00:00+01:00,bus027,0.0
2030,sc01,01-10 02:00:00+01:00,bus104,0.0
2030,sc01,01-10 02:00:00+01:00,bus029,0.0
2030,sc01,01-10 02:00:00+01:00,bus032,0.0
2030,sc01,01-10 02:00:00+01:00,bus056,0.0
2030,sc01,01-10 02:00:00+01:00,bus068,0.0
2030,sc01,01-10 02:00:00+01:00,bus053,0.0
2030,sc01,01-10 02:00:00+01:00,bus079,0.0
2030,sc01,01-10 02:00:00+01:00,bus076,0.0
2030,sc01,01-10 02:00:00+01:00,bus098,0.0
2030,sc01,01-10 02:00:00+01:00,bus063,0.0
2030,sc01,01-10 02:00:00+01:00,bus107,0.0
2030,sc01,01-10 02:00:00+01:00,bus031,0.0
2030,sc01,01-10 02:00:00+01:00,bus091,0.0
2030,sc01,01-10 02:00:00+01:00,bus016,0.0
2030,sc01,01-10 02:00:00+01:00,bus108,0.0
2030,sc01,01-10 02:00:00+01:00,bus033,0.0
2030,sc01,01-10 02:00:00+01:00,bus065,0.0
2030,sc01,01-10 02:00:00+01:00,bus069,0.0
2030,sc01,01-10 02:00:00+01:00,bus093,0.0
2030,sc01,01-10 02:00:00+01:00,bus117,0.0
2030,sc01,01-10 02:00:00+01:00,bus048,0.0
2030,sc01,01-10 02:00:00+01:00,bus055,0.0
2030,sc01,01-10 02:00:00+01:00,bus051,0.0
2030,sc01,01-10 02:00:00+01:00,bus047,0.0
2030,sc01,01-10 02:00:00+01:00,bus092,0.0
2030,sc01,01-10 02:00:00+01:00,bus006,0.0
2030,sc01,01-10 02:00:00+01:00,bus061,0.0
2030,sc01,01-10 02:00:00+01:00,bus095,0.0
2030,sc01,01-10 02:00:00+01:00,bus109,0.0
