Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 08:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 38,77.67857203
2030,sc01,01-05 08:00:00+01:00,Biomass 11,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 38,0.77
2030,sc01,01-05 08:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 37,0.77
2030,sc01,01-05 08:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 53,54.99762692
2030,sc01,01-05 08:00:00+01:00,Biomass 39,0.77
2030,sc01,01-05 08:00:00+01:00,Biomass 61,0.37
2030,sc01,01-05 08:00:00+01:00,Hydro 20,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 54,35.89440854
2030,sc01,01-05 08:00:00+01:00,Biomass 56,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 53,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 41,6.943420864
2030,sc01,01-05 08:00:00+01:00,Solar 49,2.496552496
2030,sc01,01-05 08:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 08:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 08:00:00+01:00,Wind 16,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 44,1.1
2030,sc01,01-05 08:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 17,0.28809
2030,sc01,01-05 08:00:00+01:00,Hydro 26,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 36,1.37
2030,sc01,01-05 08:00:00+01:00,Biomass 34,1.37
2030,sc01,01-05 08:00:00+01:00,Hydro 30,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 19,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 09,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 33,389.7826137
2030,sc01,01-05 08:00:00+01:00,Biomass 28,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 46,4.0543234
2030,sc01,01-05 08:00:00+01:00,Solar 68,177.5037233
2030,sc01,01-05 08:00:00+01:00,Biomass 54,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 40,0.77
2030,sc01,01-05 08:00:00+01:00,Biomass 51,0.18
2030,sc01,01-05 08:00:00+01:00,Biomass 30,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 39,6.943420864
2030,sc01,01-05 08:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 29,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 45,1.1
2030,sc01,01-05 08:00:00+01:00,Biomass 58,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 25,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 55,0.0
2030,sc01,01-05 08:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 31,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 60,65.38788411
2030,sc01,01-05 08:00:00+01:00,Biomass 32,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 44,4.0543234
2030,sc01,01-05 08:00:00+01:00,Solar 27,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 05,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 43,2.68
2030,sc01,01-05 08:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 24,0.0
2030,sc01,01-05 08:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 51,53.48009355000001
2030,sc01,01-05 08:00:00+01:00,Biomass 23,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 01,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 08,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 35,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 14,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 59,33.8063331
2030,sc01,01-05 08:00:00+01:00,Solar 71,369.4007806
2030,sc01,01-05 08:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 19,0.0
2030,sc01,01-05 08:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 52,1.78
2030,sc01,01-05 08:00:00+01:00,Solar 47,4.0543234
2030,sc01,01-05 08:00:00+01:00,Solar 32,587.9445878
2030,sc01,01-05 08:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 52,41.5215691
2030,sc01,01-05 08:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 33,1.37
2030,sc01,01-05 08:00:00+01:00,Solar 55,59.20167154
2030,sc01,01-05 08:00:00+01:00,Biomass 16,0.0
2030,sc01,01-05 08:00:00+01:00,Wind 17,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 21,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 22,0.0
2030,sc01,01-05 08:00:00+01:00,Wind 15,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 08:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 17,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 74,95.82983567911735
2030,sc01,01-05 08:00:00+01:00,Biomass 26,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 69,123.9172101643643
2030,sc01,01-05 08:00:00+01:00,Solar 35,116.126548
2030,sc01,01-05 08:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 60,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 49,0.32
2030,sc01,01-05 08:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 45,4.0543234
2030,sc01,01-05 08:00:00+01:00,Wind 05,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 46,0.58
2030,sc01,01-05 08:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 10,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 59,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 27,8.3226
2030,sc01,01-05 08:00:00+01:00,Hydro 23,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 34,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 23,0.0
2030,sc01,01-05 08:00:00+01:00,Wind 14,5.619222216
2030,sc01,01-05 08:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 33,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 50,18.30622842
2030,sc01,01-05 08:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 28,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 40,6.943420864
2030,sc01,01-05 08:00:00+01:00,Biomass 02,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 03,0.25
2030,sc01,01-05 08:00:00+01:00,Biomass 07,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 62,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 48,4.0543234
2030,sc01,01-05 08:00:00+01:00,Solar 13,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 05,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 04,0.25
2030,sc01,01-05 08:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 47,2.34
2030,sc01,01-05 08:00:00+01:00,Biomass 48,2.34
2030,sc01,01-05 08:00:00+01:00,Solar 57,26.70334944
2030,sc01,01-05 08:00:00+01:00,Biomass 15,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 42,4.0543234
2030,sc01,01-05 08:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 06,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 37,77.80512357
2030,sc01,01-05 08:00:00+01:00,Hydro 29,923.5013982102763
2030,sc01,01-05 08:00:00+01:00,Biomass 31,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 32,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 08:00:00+01:00,Geo 01,16.0
2030,sc01,01-05 08:00:00+01:00,Biomass 18,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 56,59.36157059
2030,sc01,01-05 08:00:00+01:00,Biomass 20,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 25,8.3226
2030,sc01,01-05 08:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 41,1.34
2030,sc01,01-05 08:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 13,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 16,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 58,31.26855672
2030,sc01,01-05 08:00:00+01:00,Biomass 27,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 12,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 07,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 61,4.856900136
2030,sc01,01-05 08:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 43,4.0543234
2030,sc01,01-05 08:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 08:00:00+01:00,Biomass 50,0.18
2030,sc01,01-05 08:00:00+01:00,Biomass 24,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro 18,0.9923100000000001
2030,sc01,01-05 08:00:00+01:00,Biomass 57,0.0
2030,sc01,01-05 08:00:00+01:00,Solar 31,372.79840960000007
2030,sc01,01-05 08:00:00+01:00,Biomass 42,1.34
2030,sc01,01-05 08:00:00+01:00,Biomass 35,1.37
2030,sc01,01-05 08:00:00+01:00,Solar 72,75.45769843
2030,sc01,01-14 08:00:00+01:00,Wind 09,0.0
2030,sc01,01-14 08:00:00+01:00,Solar 38,69.25065494
2030,sc01,01-14 08:00:00+01:00,Biomass 11,0.0
2030,sc01,01-14 08:00:00+01:00,Biomass 38,0.81
2030,sc01,01-14 08:00:00+01:00,Solar 20,0.0
2030,sc01,01-14 08:00:00+01:00,Solar 29,0.0
2030,sc01,01-14 08:00:00+01:00,Solar 17,0.0
2030,sc01,01-14 08:00:00+01:00,Solar 75,29.5385572
2030,sc01,01-14 08:00:00+01:00,Hydro 22,17.5665
2030,sc01,01-14 08:00:00+01:00,Biomass 37,0.81
2030,sc01,01-14 08:00:00+01:00,Solar 03,72.35678383
2030,sc01,01-14 08:00:00+01:00,Solar 65,0.0
