Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 19:00:00+01:00,102_CT_1,1.0
2030,sc01,01-15 19:00:00+01:00,107_CC_1,0.6787959530672243
2030,sc01,01-15 19:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-15 19:00:00+01:00,113_CT_2,1.0
2030,sc01,01-15 19:00:00+01:00,118_CC_1,1.0
2030,sc01,01-15 19:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-15 19:00:00+01:00,101_CT_1,1.0
2030,sc01,01-15 19:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-15 19:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-15 19:00:00+01:00,115_STEAM_1,1.0
2030,sc01,01-15 19:00:00+01:00,123_CT_4,1.0
2030,sc01,01-15 19:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-15 19:00:00+01:00,113_CT_4,1.0
2030,sc01,01-15 19:00:00+01:00,102_CT_2,1.0
2030,sc01,01-15 19:00:00+01:00,115_STEAM_2,1.0
2030,sc01,01-15 19:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-15 19:00:00+01:00,123_CT_5,1.0
2030,sc01,01-15 19:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-15 19:00:00+01:00,123_CT_1,1.0
2030,sc01,01-15 19:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-15 19:00:00+01:00,113_CT_1,1.0
2030,sc01,01-15 19:00:00+01:00,113_CT_3,1.0
2030,sc01,01-15 19:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-15 19:00:00+01:00,101_CT_2,1.0
2030,sc01,01-17 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 14:00:00+01:00,107_CC_1,0.0
2030,sc01,01-17 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 14:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 14:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 14:00:00+01:00,121_NUCLEAR_1,0.04862601774240938
2030,sc01,01-17 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 14:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 14:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-17 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 16:00:00+01:00,121_NUCLEAR_1,0.9513739822575906
2030,sc01,01-17 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 18:00:00+01:00,107_CC_1,0.7720226591864698
2030,sc01,01-18 18:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-18 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 18:00:00+01:00,118_CC_1,0.3922605055655354
2030,sc01,01-18 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 18:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-18 18:00:00+01:00,121_NUCLEAR_1,0.1385724730428637
2030,sc01,01-18 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 18:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-18 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 18:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-18 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 18:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-18 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-21 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-21 19:00:00+01:00,107_CC_1,0.8179342142916972
2030,sc01,01-21 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-21 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-21 19:00:00+01:00,118_CC_1,0.11324556744889525
2030,sc01,01-21 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-21 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-21 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-21 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-21 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-21 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-21 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-21 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-21 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-21 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-21 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-21 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-21 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-21 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-21 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-21 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-21 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-21 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-21 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-22 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 16:00:00+01:00,107_CC_1,0.4100431265218329
2030,sc01,01-22 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-22 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-22 16:00:00+01:00,118_CC_1,0.8867544325511048
2030,sc01,01-22 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-22 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-22 16:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-22 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-22 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-22 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-22 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-22 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-22 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-22 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-22 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-22 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-22 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-22 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-22 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 19:00:00+01:00,107_CC_1,0.031110829586617372
2030,sc01,01-22 19:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-22 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-22 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-22 19:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-22 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 19:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-22 19:00:00+01:00,121_NUCLEAR_1,0.9292448957151412
2030,sc01,01-22 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-22 19:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-22 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-22 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 19:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-22 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-22 19:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-22 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-22 19:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-22 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-22 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-22 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-23 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-23 20:00:00+01:00,107_CC_1,0.9688891704133826
2030,sc01,01-23 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-23 20:00:00+01:00,113_CT_2,0.0
2030,sc01,01-23 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-23 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-23 20:00:00+01:00,101_CT_1,0.0
2030,sc01,01-23 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-23 20:00:00+01:00,121_NUCLEAR_1,0.039958930067819594
2030,sc01,01-23 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-23 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-23 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-23 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-23 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-23 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-23 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-23 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-23 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-23 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-23 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-23 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-23 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-23 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-23 20:00:00+01:00,101_CT_2,0.0
2030,sc01,02-01 04:00:00+01:00,102_CT_1,0.0
2030,sc01,02-01 04:00:00+01:00,107_CC_1,1.0
2030,sc01,02-01 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-01 04:00:00+01:00,113_CT_2,0.0
2030,sc01,02-01 04:00:00+01:00,118_CC_1,0.0
2030,sc01,02-01 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-01 04:00:00+01:00,101_CT_1,0.0
2030,sc01,02-01 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-01 04:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-01 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-01 04:00:00+01:00,123_CT_4,0.0
2030,sc01,02-01 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-01 04:00:00+01:00,113_CT_4,0.0
2030,sc01,02-01 04:00:00+01:00,102_CT_2,0.0
2030,sc01,02-01 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-01 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-01 04:00:00+01:00,123_CT_5,0.0
2030,sc01,02-01 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-01 04:00:00+01:00,123_CT_1,0.0
2030,sc01,02-01 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-01 04:00:00+01:00,113_CT_1,0.0
2030,sc01,02-01 04:00:00+01:00,113_CT_3,0.0
2030,sc01,02-01 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-01 04:00:00+01:00,101_CT_2,0.0
2030,sc01,02-01 16:00:00+01:00,102_CT_1,0.0
2030,sc01,02-01 16:00:00+01:00,107_CC_1,0.0
2030,sc01,02-01 16:00:00+01:00,102_STEAM_3,0.5498467250039076
2030,sc01,02-01 16:00:00+01:00,113_CT_2,0.0
2030,sc01,02-01 16:00:00+01:00,118_CC_1,0.0
2030,sc01,02-01 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-01 16:00:00+01:00,101_CT_1,0.0
2030,sc01,02-01 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-01 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-01 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-01 16:00:00+01:00,123_CT_4,0.0
2030,sc01,02-01 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-01 16:00:00+01:00,113_CT_4,0.0
2030,sc01,02-01 16:00:00+01:00,102_CT_2,0.0
2030,sc01,02-01 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-01 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-01 16:00:00+01:00,123_CT_5,0.0
2030,sc01,02-01 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-01 16:00:00+01:00,123_CT_1,0.0
2030,sc01,02-01 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-01 16:00:00+01:00,113_CT_1,0.0
2030,sc01,02-01 16:00:00+01:00,113_CT_3,0.0
2030,sc01,02-01 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-01 16:00:00+01:00,101_CT_2,0.0
2030,sc01,02-13 21:00:00+01:00,102_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,107_CC_1,0.9874641444926048
2030,sc01,02-13 21:00:00+01:00,102_STEAM_3,1.0
2030,sc01,02-13 21:00:00+01:00,113_CT_2,0.0
2030,sc01,02-13 21:00:00+01:00,118_CC_1,0.7458548119289705
2030,sc01,02-13 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-13 21:00:00+01:00,101_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-13 21:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-13 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-13 21:00:00+01:00,123_CT_4,0.0
2030,sc01,02-13 21:00:00+01:00,101_STEAM_4,1.0
2030,sc01,02-13 21:00:00+01:00,113_CT_4,0.0
2030,sc01,02-13 21:00:00+01:00,102_CT_2,0.0
2030,sc01,02-13 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-13 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-13 21:00:00+01:00,123_CT_5,0.0
2030,sc01,02-13 21:00:00+01:00,115_STEAM_3,1.0
2030,sc01,02-13 21:00:00+01:00,123_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,101_STEAM_3,1.0
2030,sc01,02-13 21:00:00+01:00,113_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,113_CT_3,0.0
2030,sc01,02-13 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-13 21:00:00+01:00,101_CT_2,0.0
2030,sc01,02-14 03:00:00+01:00,102_CT_1,0.0
2030,sc01,02-14 03:00:00+01:00,107_CC_1,1.0
2030,sc01,02-14 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-14 03:00:00+01:00,113_CT_2,0.0
2030,sc01,02-14 03:00:00+01:00,118_CC_1,0.0
2030,sc01,02-14 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-14 03:00:00+01:00,101_CT_1,0.0
2030,sc01,02-14 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-14 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-14 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-14 03:00:00+01:00,123_CT_4,0.0
2030,sc01,02-14 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-14 03:00:00+01:00,113_CT_4,0.0
2030,sc01,02-14 03:00:00+01:00,102_CT_2,0.0
2030,sc01,02-14 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-14 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-14 03:00:00+01:00,123_CT_5,0.0
2030,sc01,02-14 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-14 03:00:00+01:00,123_CT_1,0.0
2030,sc01,02-14 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-14 03:00:00+01:00,113_CT_1,0.0
2030,sc01,02-14 03:00:00+01:00,113_CT_3,0.0
2030,sc01,02-14 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-14 03:00:00+01:00,101_CT_2,0.0
2030,sc01,03-15 10:00:00+01:00,102_CT_1,0.0
2030,sc01,03-15 10:00:00+01:00,107_CC_1,0.06954095789817138
2030,sc01,03-15 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-15 10:00:00+01:00,113_CT_2,0.0
2030,sc01,03-15 10:00:00+01:00,118_CC_1,0.0
2030,sc01,03-15 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-15 10:00:00+01:00,101_CT_1,0.0
2030,sc01,03-15 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-15 10:00:00+01:00,121_NUCLEAR_1,0.3029527556138535
2030,sc01,03-15 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-15 10:00:00+01:00,123_CT_4,0.0
2030,sc01,03-15 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-15 10:00:00+01:00,113_CT_4,0.0
2030,sc01,03-15 10:00:00+01:00,102_CT_2,0.0
2030,sc01,03-15 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-15 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-15 10:00:00+01:00,123_CT_5,0.0
2030,sc01,03-15 10:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-15 10:00:00+01:00,123_CT_1,0.0
2030,sc01,03-15 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-15 10:00:00+01:00,113_CT_1,0.0
2030,sc01,03-15 10:00:00+01:00,113_CT_3,0.0
2030,sc01,03-15 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-15 10:00:00+01:00,101_CT_2,0.0
2030,sc01,03-29 03:00:00+01:00,102_CT_1,0.0
2030,sc01,03-29 03:00:00+01:00,107_CC_1,1.0
2030,sc01,03-29 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-29 03:00:00+01:00,113_CT_2,0.0
2030,sc01,03-29 03:00:00+01:00,118_CC_1,0.0
2030,sc01,03-29 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-29 03:00:00+01:00,101_CT_1,0.0
2030,sc01,03-29 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-29 03:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,03-29 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-29 03:00:00+01:00,123_CT_4,0.0
2030,sc01,03-29 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-29 03:00:00+01:00,113_CT_4,0.0
2030,sc01,03-29 03:00:00+01:00,102_CT_2,0.0
2030,sc01,03-29 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-29 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-29 03:00:00+01:00,123_CT_5,0.0
2030,sc01,03-29 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-29 03:00:00+01:00,123_CT_1,0.0
2030,sc01,03-29 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-29 03:00:00+01:00,113_CT_1,0.0
2030,sc01,03-29 03:00:00+01:00,113_CT_3,0.0
2030,sc01,03-29 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-29 03:00:00+01:00,101_CT_2,0.0
2030,sc01,04-09 06:00:00+02:00,102_CT_1,0.0
2030,sc01,04-09 06:00:00+02:00,107_CC_1,0.0
2030,sc01,04-09 06:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-09 06:00:00+02:00,113_CT_2,0.0
2030,sc01,04-09 06:00:00+02:00,118_CC_1,0.004792150103508863
2030,sc01,04-09 06:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-09 06:00:00+02:00,101_CT_1,0.0
2030,sc01,04-09 06:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-09 06:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-09 06:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-09 06:00:00+02:00,123_CT_4,0.0
