,Weight
st1,31
st10,43
st100,104
st101,44
st102,40
st103,69
st104,60
st105,58
st106,52
st107,90
st108,46
st109,38
st11,98
st110,88
st111,89
st112,51
st113,68
st114,74
st115,30
st116,40
st117,30
st118,68
st119,81
st12,53
st120,87
st121,43
st122,61
st123,67
st124,41
st125,50
st126,24
st127,62
st128,73
st129,72
st13,74
st130,84
st131,46
st132,71
st133,63
st134,67
st135,43
st136,14
st137,15
st138,58
st139,33
st14,71
st140,54
st141,81
st15,92
st16,64
st17,34
st18,89
st19,20
st2,104
st20,77
st21,13
st22,93
st23,93
st24,101
st25,66
st26,23
st27,22
st28,65
st29,60
st3,91
st30,80
st31,72
st32,88
st33,89
st34,61
st35,34
st36,27
st37,71
st38,43
st39,67
st4,73
st40,61
st41,117
st42,17
st43,85
st44,103
st45,71
st46,64
st47,80
st48,71
st49,92
st5,33
st50,67
st51,42
st52,63
st53,96
st54,13
st55,81
st56,40
st57,72
st58,66
st59,47
st6,89
st60,67
st61,55
st62,44
st63,65
st64,71
st65,35
st66,77
st67,98
st68,63
st69,96
st7,18
st70,63
st71,36
st72,36
st73,57
st74,62
st75,68
st76,54
st77,89
st78,63
st79,72
st8,72
st80,101
st81,10
st82,83
st83,48
st84,3
st85,62
st86,97
st87,69
st88,83
st89,58
st9,74
st90,61
st91,35
st92,72
st93,86
st94,52
st95,67
st96,76
st97,28
st98,51
st99,78
