,,,Demand,Solar,Wind,Hydro
2030,sc01,01-01 00:00:00+01:00,1111.487926,0.0002,1400.5967,25.2
2030,sc01,01-01 01:00:00+01:00,1003.135485,0.0002,1385.100407,22.8
2030,sc01,01-01 02:00:00+01:00,866.5032139,0.0002,1406.661115,22.8
2030,sc01,01-01 03:00:00+01:00,757.3649363,0.0002,1375.787731,25.2
2030,sc01,01-01 04:00:00+01:00,706.298189,0.0002,1307.291135,22.8
2030,sc01,01-01 05:00:00+01:00,713.8143856,0.003702566,1265.004135,22.8
2030,sc01,01-01 06:00:00+01:00,753.2399212,0.0002,1276.834959,25.2
2030,sc01,01-01 07:00:00+01:00,809.788979,8.446978335,1301.792931,22.8
2030,sc01,01-01 08:00:00+01:00,903.9435306,38.53533808,1403.368153,22.8
2030,sc01,01-01 09:00:00+01:00,1077.837261,135.7784719,1426.523191,22.8
2030,sc01,01-01 10:00:00+01:00,1242.224188,323.9456779,1425.197066,22.8
2030,sc01,01-01 11:00:00+01:00,1342.883057,473.5143526,1515.537475,22.8
2030,sc01,01-01 12:00:00+01:00,1365.028886,518.6760312,1484.768393,22.8
2030,sc01,01-01 13:00:00+01:00,1334.851772,481.2975974,1419.102851,25.2
2030,sc01,01-01 14:00:00+01:00,1334.656398,384.9013329,1499.355769,25.2
2030,sc01,01-01 15:00:00+01:00,1383.766258,266.4502104,1520.424768,79.2
2030,sc01,01-01 16:00:00+01:00,1514.901049,178.7762385,1535.399551,76.2
2030,sc01,01-01 17:00:00+01:00,1643.038396,65.37069645,1523.524026,79.2
2030,sc01,01-01 18:00:00+01:00,1675.882269,2.661640722,1530.944367,54
2030,sc01,01-01 19:00:00+01:00,1651.121564,0.0002,1505.643688,25.2
2030,sc01,01-01 20:00:00+01:00,1568.173664,0.0002,1493.365856,22.8
2030,sc01,01-01 21:00:00+01:00,1440.113031,0.0002,1439.128829,22.8
2030,sc01,01-01 22:00:00+01:00,1307.726658,0.0002,1372.688472,22.8
2030,sc01,01-01 23:00:00+01:00,1121.22234,0.0002,1330.26737,22.8
2030,sc01,01-02 00:00:00+01:00,939.496487,0.0002,1301.331022,16.8
2030,sc01,01-02 01:00:00+01:00,824.045193,0.0002,1231.553002,16.8
2030,sc01,01-02 02:00:00+01:00,749.5245571,0.0002,1124.121969,16.8
2030,sc01,01-02 03:00:00+01:00,723.0597091,0.0002,1079.74893,16.8
2030,sc01,01-02 04:00:00+01:00,795.1929836,0.0002,922.6105565,16.8
2030,sc01,01-02 05:00:00+01:00,1026.651108,0.003702566,883.9592252,16.8
2030,sc01,01-02 06:00:00+01:00,1398.431646,2.620308343,934.7542863,19.8
2030,sc01,01-02 07:00:00+01:00,1725.227478,18.93200335,886.0154641,14.4
2030,sc01,01-02 08:00:00+01:00,1953.135281,112.2388369,857.7794299,19.8
2030,sc01,01-02 09:00:00+01:00,2113.172114,256.7223741,690.613167,14.4
2030,sc01,01-02 10:00:00+01:00,2203.936608,469.0256695,671.0788974,16.8
2030,sc01,01-02 11:00:00+01:00,2244.910306,609.9351784,660.9765062,16.8
2030,sc01,01-02 12:00:00+01:00,2259.505325,656.0195943,689.7042498,16.8
2030,sc01,01-02 13:00:00+01:00,2230.165506,586.0777037,744.8054923,16.8
2030,sc01,01-02 14:00:00+01:00,2220.686399,447.1337525,745.1332985,16.8
2030,sc01,01-02 15:00:00+01:00,2249.877501,292.5831014,773.116028,19.8
2030,sc01,01-02 16:00:00+01:00,2331.047512,182.8435526,763.2818419,19.8
2030,sc01,01-02 17:00:00+01:00,2430.516131,66.46669128,714.662222,19.8
2030,sc01,01-02 18:00:00+01:00,2424.799338,3.247805832,652.72175,22.8
2030,sc01,01-02 19:00:00+01:00,2341.989935,0.0002,654.5842853,22.8
2030,sc01,01-02 20:00:00+01:00,2182.661721,0.0002,529.04941,25.2
