Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 11:00:00+01:00,Node_5,1.5000000000000007
2030,sc01,01-01 11:00:00+01:00,Node_2,1.5
2030,sc01,01-01 11:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,01-01 11:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-01 11:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,01-01 11:00:00+01:00,Node_4,1.5000000000000013
2030,sc01,01-01 11:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,01-01 11:00:00+01:00,Node_8,1.500000000000001
2030,sc01,01-01 11:00:00+01:00,Node_9,1.500000000000001
2030,sc01,01-02 13:00:00+01:00,Node_5,1.4999999999999993
2030,sc01,01-02 13:00:00+01:00,Node_2,1.5
2030,sc01,01-02 13:00:00+01:00,Node_1,1.5000000000000004
2030,sc01,01-02 13:00:00+01:00,Node_3,1.5
2030,sc01,01-02 13:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,01-02 13:00:00+01:00,Node_4,1.4999999999999993
2030,sc01,01-02 13:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,01-02 13:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,01-02 13:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,01-03 13:00:00+01:00,Node_5,1.5
2030,sc01,01-03 13:00:00+01:00,Node_2,1.5
2030,sc01,01-03 13:00:00+01:00,Node_1,1.5
2030,sc01,01-03 13:00:00+01:00,Node_3,1.5
2030,sc01,01-03 13:00:00+01:00,Node_6,1.5
2030,sc01,01-03 13:00:00+01:00,Node_4,1.5
2030,sc01,01-03 13:00:00+01:00,Node_7,1.5000000000000004
2030,sc01,01-03 13:00:00+01:00,Node_8,1.5000000000000004
2030,sc01,01-03 13:00:00+01:00,Node_9,1.5000000000000004
2030,sc01,01-04 13:00:00+01:00,Node_5,14.999999999999995
2030,sc01,01-04 13:00:00+01:00,Node_2,15.0
2030,sc01,01-04 13:00:00+01:00,Node_1,15.0
2030,sc01,01-04 13:00:00+01:00,Node_3,15.0
2030,sc01,01-04 13:00:00+01:00,Node_6,15.0
2030,sc01,01-04 13:00:00+01:00,Node_4,14.999999999999995
2030,sc01,01-04 13:00:00+01:00,Node_7,15.0
2030,sc01,01-04 13:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-04 13:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-06 06:00:00+01:00,Node_5,15.0
2030,sc01,01-06 06:00:00+01:00,Node_2,15.0
2030,sc01,01-06 06:00:00+01:00,Node_1,15.0
2030,sc01,01-06 06:00:00+01:00,Node_3,15.0
2030,sc01,01-06 06:00:00+01:00,Node_6,15.0
2030,sc01,01-06 06:00:00+01:00,Node_4,15.0
2030,sc01,01-06 06:00:00+01:00,Node_7,15.0
2030,sc01,01-06 06:00:00+01:00,Node_8,15.0
2030,sc01,01-06 06:00:00+01:00,Node_9,15.0
2030,sc01,01-08 16:00:00+01:00,Node_5,64.91521206004073
2030,sc01,01-08 16:00:00+01:00,Node_2,64.91521206004073
2030,sc01,01-08 16:00:00+01:00,Node_1,64.91521206004073
2030,sc01,01-08 16:00:00+01:00,Node_3,64.91521206004074
2030,sc01,01-08 16:00:00+01:00,Node_6,64.91521206004073
2030,sc01,01-08 16:00:00+01:00,Node_4,64.91521206004073
2030,sc01,01-08 16:00:00+01:00,Node_7,64.91521206004073
