Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,4.5152
2030,sc01,01-01 04:00:00+01:00,Nuclear,9.210436277607
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,0.0
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,4.204
2030,sc01,01-01 11:00:00+01:00,Wind,0.34785646591500174
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Coal,0.0
2030,sc01,01-01 11:00:00+01:00,Gas,0.0
2030,sc01,01-04 13:00:00+01:00,Oil,0.0
2030,sc01,01-04 13:00:00+01:00,Solar,13.9672
2030,sc01,01-04 13:00:00+01:00,Wind,3.9032
2030,sc01,01-04 13:00:00+01:00,Nuclear,0.23275380125800282
2030,sc01,01-04 13:00:00+01:00,Coal,0.0
2030,sc01,01-04 13:00:00+01:00,Gas,0.0
2030,sc01,01-05 13:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Solar,5.1216
2030,sc01,01-05 13:00:00+01:00,Wind,0.456
2030,sc01,01-05 13:00:00+01:00,Nuclear,1.832841469440003
2030,sc01,01-05 13:00:00+01:00,Coal,0.0
2030,sc01,01-05 13:00:00+01:00,Gas,0.0
2030,sc01,01-07 05:00:00+01:00,Oil,0.0
2030,sc01,01-07 05:00:00+01:00,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Wind,10.15
2030,sc01,01-07 05:00:00+01:00,Nuclear,11.758825933549991
2030,sc01,01-07 05:00:00+01:00,Coal,0.0
2030,sc01,01-07 05:00:00+01:00,Gas,0.0
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.3024
2030,sc01,01-09 07:00:00+01:00,Wind,9.2064
2030,sc01,01-09 07:00:00+01:00,Nuclear,16.2036
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Gas,0.8223917212350081
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,Solar,1.07
2030,sc01,01-10 16:00:00+01:00,Wind,3.418
2030,sc01,01-10 16:00:00+01:00,Nuclear,0.8558493750049991
2030,sc01,01-10 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 16:00:00+01:00,Gas,0.0
2030,sc01,01-10 19:00:00+01:00,Oil,0.0
2030,sc01,01-10 19:00:00+01:00,Solar,0.0
2030,sc01,01-10 19:00:00+01:00,Wind,13.9272
2030,sc01,01-10 19:00:00+01:00,Nuclear,13.466511284036997
2030,sc01,01-10 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 19:00:00+01:00,Gas,0.0
2030,sc01,01-11 15:00:00+01:00,Oil,0.0
2030,sc01,01-11 15:00:00+01:00,Solar,4.0128
2030,sc01,01-11 15:00:00+01:00,Wind,2.5088
2030,sc01,01-11 15:00:00+01:00,Nuclear,1.6281257162479992
2030,sc01,01-11 15:00:00+01:00,Coal,0.0
2030,sc01,01-11 15:00:00+01:00,Gas,0.0
2030,sc01,01-12 02:00:00+01:00,Oil,0.0
2030,sc01,01-12 02:00:00+01:00,Solar,0.0
2030,sc01,01-12 02:00:00+01:00,Wind,2.556
2030,sc01,01-12 02:00:00+01:00,Nuclear,11.097495232124999
2030,sc01,01-12 02:00:00+01:00,Coal,0.0
2030,sc01,01-12 02:00:00+01:00,Gas,0.0
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,15.162000000000003
2030,sc01,01-12 10:00:00+01:00,Wind,5.092
2030,sc01,01-12 10:00:00+01:00,Nuclear,7.711580080484988
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-13 00:00:00+01:00,Solar,0.0
2030,sc01,01-13 00:00:00+01:00,Wind,5.198
2030,sc01,01-13 00:00:00+01:00,Nuclear,17.7468
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
