Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 11:00:00+01:00,23.6289234943625
2030,sc01,01-02 13:00:00+01:00,116.48648464688696
2030,sc01,01-03 13:00:00+01:00,130.37317794475
2030,sc01,01-04 13:00:00+01:00,197.47742415984155
2030,sc01,01-06 06:00:00+01:00,4811.983002368643
2030,sc01,01-08 16:00:00+01:00,689.4994952166901
2030,sc01,01-09 07:00:00+01:00,5915.2711043884165
2030,sc01,01-11 03:00:00+01:00,2388.004009296
2030,sc01,01-11 15:00:00+01:00,486.9930218737657
2030,sc01,01-12 03:00:00+01:00,4436.7801647040005
2030,sc01,01-12 09:00:00+01:00,2062.309196694237
2030,sc01,01-12 11:00:00+01:00,5364.9622175737495
2030,sc01,01-12 23:00:00+01:00,23119.343848725584
2030,sc01,01-13 00:00:00+01:00,8110.062785451186
2030,sc01,01-13 01:00:00+01:00,10973.561394306318
2030,sc01,01-13 08:00:00+01:00,6377.349409526021
2030,sc01,01-13 21:00:00+01:00,11501.579403868487
2030,sc01,01-13 23:00:00+01:00,4870.643457000049
2030,sc01,01-15 03:00:00+01:00,6001.759070723529
2030,sc01,01-16 02:00:00+01:00,15088.225752760856
2030,sc01,01-17 08:00:00+01:00,636.4253133515706
2030,sc01,01-17 10:00:00+01:00,1388.2728474995643
2030,sc01,01-18 08:00:00+01:00,427.5593039399999
2030,sc01,01-19 13:00:00+01:00,881.0762022475639
2030,sc01,01-20 03:00:00+01:00,6434.040243733249
2030,sc01,01-20 11:00:00+01:00,420.4885641047997
2030,sc01,01-20 15:00:00+01:00,247.52343089196012
2030,sc01,01-20 21:00:00+01:00,11379.30177754703
2030,sc01,01-20 22:00:00+01:00,6514.23635325912
2030,sc01,01-21 06:00:00+01:00,4790.163829835156
2030,sc01,01-23 14:00:00+01:00,306.32468261694754
2030,sc01,01-23 19:00:00+01:00,2776.8033938422564
2030,sc01,01-25 13:00:00+01:00,148.07929647907
2030,sc01,01-28 10:00:00+01:00,526.1749232624285
2030,sc01,01-28 22:00:00+01:00,4969.415347753135
2030,sc01,01-29 07:00:00+01:00,1245.518378026875
2030,sc01,01-29 13:00:00+01:00,185.3624228945
2030,sc01,01-30 11:00:00+01:00,447.25470638770946
2030,sc01,01-31 07:00:00+01:00,2433.2838983767997
2030,sc01,01-31 21:00:00+01:00,4497.725740975502
2030,sc01,02-02 04:00:00+01:00,443.4511170191039
2030,sc01,02-02 16:00:00+01:00,1538.4338114526624
2030,sc01,02-02 23:00:00+01:00,5696.917717523158
2030,sc01,02-03 22:00:00+01:00,6014.467113485048
2030,sc01,02-05 13:00:00+01:00,7384.490473515471
2030,sc01,02-05 16:00:00+01:00,1161.5152974928321
2030,sc01,02-06 13:00:00+01:00,1557.3644878797593
2030,sc01,02-08 08:00:00+01:00,44.845650117342
2030,sc01,02-08 10:00:00+01:00,340.8672991445759
2030,sc01,02-08 21:00:00+01:00,4695.677929013655
2030,sc01,02-09 13:00:00+01:00,44.372702567275006
2030,sc01,02-11 19:00:00+01:00,17438.147655199373
2030,sc01,02-12 07:00:00+01:00,2125.617130330599
2030,sc01,02-13 22:00:00+01:00,35968.6570677059
2030,sc01,02-14 01:00:00+01:00,7113.492505871865
2030,sc01,02-15 21:00:00+01:00,21605.809354946465
