Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 14:00:00+01:00,CT NG 04,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 36,1.0
2030,sc01,01-15 14:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 49,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 43,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 56,1.0
2030,sc01,01-15 14:00:00+01:00,ST NG 08,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 18,1.0
2030,sc01,01-15 14:00:00+01:00,ST NG 10,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 36,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 55,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 17,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 13,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 38,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 29,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 14,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 01,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 47,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 15,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 14,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 09,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 04,1.0
2030,sc01,01-15 14:00:00+01:00,ST NG 01,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 12,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 53,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 23,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 69,1.0
2030,sc01,01-15 14:00:00+01:00,ST NG 04,1.0
2030,sc01,01-15 14:00:00+01:00,ST NG 03,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 13,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 05,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 03,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 22,1.0
2030,sc01,01-15 14:00:00+01:00,ST NG 06,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 02,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 74,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 46,1.0
