Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-10 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-10 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-10 07:00:00+01:00,Node_3,60.157968600000004
2030,sc01,04-30 02:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-30 02:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-30 02:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-21 04:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-21 04:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-21 04:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-21 20:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-21 20:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-21 20:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-22 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-22 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-22 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-23 04:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-23 04:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-23 04:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-28 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-28 14:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-28 14:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-05 12:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-05 12:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-05 12:00:00+02:00,Node_3,60.15796860000002
2030,sc01,08-07 00:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-07 00:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-07 00:00:00+02:00,Node_3,60.15796860000001
2030,sc01,11-09 22:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-09 22:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-09 22:00:00+01:00,Node_3,60.157968600000004
