Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-27 00:00:00+01:00,CCGT_3,0
2030,sc01,02-27 00:00:00+01:00,CCGT_2,0
2030,sc01,02-27 00:00:00+01:00,CCGT_1,0
2030,sc01,02-27 01:00:00+01:00,CCGT_3,0
2030,sc01,02-27 01:00:00+01:00,CCGT_2,0
2030,sc01,02-27 01:00:00+01:00,CCGT_1,0
2030,sc01,02-27 02:00:00+01:00,CCGT_3,0
2030,sc01,02-27 02:00:00+01:00,CCGT_2,0
2030,sc01,02-27 02:00:00+01:00,CCGT_1,0
2030,sc01,02-27 03:00:00+01:00,CCGT_3,0
2030,sc01,02-27 03:00:00+01:00,CCGT_2,0
2030,sc01,02-27 03:00:00+01:00,CCGT_1,0
2030,sc01,02-27 04:00:00+01:00,CCGT_3,0
2030,sc01,02-27 04:00:00+01:00,CCGT_2,0
2030,sc01,02-27 04:00:00+01:00,CCGT_1,0
2030,sc01,02-27 05:00:00+01:00,CCGT_3,0
2030,sc01,02-27 05:00:00+01:00,CCGT_2,0
2030,sc01,02-27 05:00:00+01:00,CCGT_1,0
2030,sc01,02-27 06:00:00+01:00,CCGT_3,0
2030,sc01,02-27 06:00:00+01:00,CCGT_2,0
2030,sc01,02-27 06:00:00+01:00,CCGT_1,0
2030,sc01,02-27 07:00:00+01:00,CCGT_3,0
2030,sc01,02-27 07:00:00+01:00,CCGT_2,0
2030,sc01,02-27 07:00:00+01:00,CCGT_1,0
2030,sc01,02-27 08:00:00+01:00,CCGT_3,0
2030,sc01,02-27 08:00:00+01:00,CCGT_2,0
2030,sc01,02-27 08:00:00+01:00,CCGT_1,0
2030,sc01,02-27 09:00:00+01:00,CCGT_3,0
2030,sc01,02-27 09:00:00+01:00,CCGT_2,0
2030,sc01,02-27 09:00:00+01:00,CCGT_1,0
2030,sc01,02-27 10:00:00+01:00,CCGT_3,0
2030,sc01,02-27 10:00:00+01:00,CCGT_2,0
2030,sc01,02-27 10:00:00+01:00,CCGT_1,0
2030,sc01,02-27 11:00:00+01:00,CCGT_3,0
2030,sc01,02-27 11:00:00+01:00,CCGT_2,0
2030,sc01,02-27 11:00:00+01:00,CCGT_1,0
2030,sc01,02-27 12:00:00+01:00,CCGT_3,0
2030,sc01,02-27 12:00:00+01:00,CCGT_2,0
2030,sc01,02-27 12:00:00+01:00,CCGT_1,0
2030,sc01,02-27 13:00:00+01:00,CCGT_3,0
2030,sc01,02-27 13:00:00+01:00,CCGT_2,0
2030,sc01,02-27 13:00:00+01:00,CCGT_1,0
2030,sc01,02-27 14:00:00+01:00,CCGT_3,0
2030,sc01,02-27 14:00:00+01:00,CCGT_2,0
2030,sc01,02-27 14:00:00+01:00,CCGT_1,0
2030,sc01,02-27 15:00:00+01:00,CCGT_3,0
2030,sc01,02-27 15:00:00+01:00,CCGT_2,0
2030,sc01,02-27 15:00:00+01:00,CCGT_1,0
2030,sc01,02-27 16:00:00+01:00,CCGT_3,0
2030,sc01,02-27 16:00:00+01:00,CCGT_2,0
2030,sc01,02-27 16:00:00+01:00,CCGT_1,0
2030,sc01,02-27 17:00:00+01:00,CCGT_3,0
2030,sc01,02-27 17:00:00+01:00,CCGT_2,0
2030,sc01,02-27 17:00:00+01:00,CCGT_1,0
2030,sc01,02-27 18:00:00+01:00,CCGT_3,0
2030,sc01,02-27 18:00:00+01:00,CCGT_2,0
2030,sc01,02-27 18:00:00+01:00,CCGT_1,0
2030,sc01,02-27 19:00:00+01:00,CCGT_3,0
2030,sc01,02-27 19:00:00+01:00,CCGT_2,0
2030,sc01,02-27 19:00:00+01:00,CCGT_1,0
2030,sc01,02-27 20:00:00+01:00,CCGT_3,0
2030,sc01,02-27 20:00:00+01:00,CCGT_2,0
2030,sc01,02-27 20:00:00+01:00,CCGT_1,0
2030,sc01,02-27 21:00:00+01:00,CCGT_3,0
2030,sc01,02-27 21:00:00+01:00,CCGT_2,0
2030,sc01,02-27 21:00:00+01:00,CCGT_1,0
2030,sc01,02-27 22:00:00+01:00,CCGT_3,0
2030,sc01,02-27 22:00:00+01:00,CCGT_2,0
2030,sc01,02-27 22:00:00+01:00,CCGT_1,0
2030,sc01,02-27 23:00:00+01:00,CCGT_3,0
2030,sc01,02-27 23:00:00+01:00,CCGT_2,0
2030,sc01,02-27 23:00:00+01:00,CCGT_1,0
2030,sc01,04-10 00:00:00+02:00,CCGT_3,0
2030,sc01,04-10 00:00:00+02:00,CCGT_2,0
2030,sc01,04-10 00:00:00+02:00,CCGT_1,0
2030,sc01,04-10 01:00:00+02:00,CCGT_3,0
2030,sc01,04-10 01:00:00+02:00,CCGT_2,0
2030,sc01,04-10 01:00:00+02:00,CCGT_1,0
2030,sc01,04-10 02:00:00+02:00,CCGT_3,0
2030,sc01,04-10 02:00:00+02:00,CCGT_2,0
2030,sc01,04-10 02:00:00+02:00,CCGT_1,0
2030,sc01,04-10 03:00:00+02:00,CCGT_3,0
2030,sc01,04-10 03:00:00+02:00,CCGT_2,0
2030,sc01,04-10 03:00:00+02:00,CCGT_1,0
2030,sc01,04-10 04:00:00+02:00,CCGT_3,0
2030,sc01,04-10 04:00:00+02:00,CCGT_2,0
2030,sc01,04-10 04:00:00+02:00,CCGT_1,0
2030,sc01,04-10 05:00:00+02:00,CCGT_3,0
2030,sc01,04-10 05:00:00+02:00,CCGT_2,0
2030,sc01,04-10 05:00:00+02:00,CCGT_1,0
2030,sc01,04-10 06:00:00+02:00,CCGT_3,0
