Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-27 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-27 00:00:00+01:00,Node_1,Node_2,eac1,0.0422159932149384
2030,sc01,02-27 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-27 00:00:00+01:00,Node_2,Node_3,cac2,-0.01248382256470748
2030,sc01,02-27 00:00:00+01:00,Node_2,Node_3,eac1,-0.02496764512941496
2030,sc01,02-27 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-27 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-27 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-27 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-27 00:00:00+01:00,Node_1,Node_3,eac1,-0.04031028633587756
2030,sc01,02-27 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-27 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-27 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-27 01:00:00+01:00,Node_1,Node_2,eac1,0.041219075637457074
2030,sc01,02-27 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-27 01:00:00+01:00,Node_2,Node_3,cac2,-0.012502146801470104
2030,sc01,02-27 01:00:00+01:00,Node_2,Node_3,eac1,-0.02500429360294021
2030,sc01,02-27 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-27 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-27 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-27 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-27 01:00:00+01:00,Node_1,Node_3,eac1,-0.04060875932558969
2030,sc01,02-27 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-27 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-27 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-27 02:00:00+01:00,Node_1,Node_2,eac1,0.03894329008205943
2030,sc01,02-27 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-27 02:00:00+01:00,Node_2,Node_3,cac2,-0.01264487898409783
2030,sc01,02-27 02:00:00+01:00,Node_2,Node_3,eac1,-0.02528975796819566
