Period,Scenario,LoadLevel,MEUR
2030,sc01,02-27 00:00:00+01:00,0.8580459146898349
2030,sc01,02-27 01:00:00+01:00,0.8372339469349799
2030,sc01,02-27 02:00:00+01:00,0.8143928181433002
2030,sc01,02-27 03:00:00+01:00,0.8075324643622078
2030,sc01,02-27 04:00:00+01:00,0.8435935837772902
2030,sc01,02-27 05:00:00+01:00,0.9057752635112811
2030,sc01,02-27 06:00:00+01:00,0.9330965113284138
2030,sc01,02-27 07:00:00+01:00,0.9617175819738173
2030,sc01,02-27 08:00:00+01:00,0.955553773100526
2030,sc01,02-27 09:00:00+01:00,0.9126579366487607
2030,sc01,02-27 10:00:00+01:00,0.8483785325120168
2030,sc01,02-27 11:00:00+01:00,0.8017144449137736
2030,sc01,02-27 12:00:00+01:00,0.7869474024928094
2030,sc01,02-27 13:00:00+01:00,0.76631471098391
2030,sc01,02-27 14:00:00+01:00,0.7515561695449142
2030,sc01,02-27 15:00:00+01:00,0.7614838180809325
2030,sc01,02-27 16:00:00+01:00,0.7908615951343575
2030,sc01,02-27 17:00:00+01:00,0.868858015802834
2030,sc01,02-27 18:00:00+01:00,1.006742873653911
2030,sc01,02-27 19:00:00+01:00,1.0668303763311695
2030,sc01,02-27 20:00:00+01:00,1.0516246921520191
2030,sc01,02-27 21:00:00+01:00,1.0018301674721375
2030,sc01,02-27 22:00:00+01:00,0.9744948168177743
2030,sc01,02-27 23:00:00+01:00,0.9649098894662702
2030,sc01,04-10 00:00:00+02:00,1.2570058335643768
2030,sc01,04-10 01:00:00+02:00,1.2340067631811371
2030,sc01,04-10 02:00:00+02:00,1.235227534937634
2030,sc01,04-10 03:00:00+02:00,1.2438776333186945
2030,sc01,04-10 04:00:00+02:00,1.2913372757534851
2030,sc01,04-10 05:00:00+02:00,1.3909346141676648
2030,sc01,04-10 06:00:00+02:00,1.4623998345992966
2030,sc01,04-10 07:00:00+02:00,1.4809837090210525
2030,sc01,04-10 08:00:00+02:00,1.4391539181828064
2030,sc01,04-10 09:00:00+02:00,1.3768594528930211
2030,sc01,04-10 10:00:00+02:00,1.3125738189629292
2030,sc01,04-10 11:00:00+02:00,1.2634633221622684
2030,sc01,04-10 12:00:00+02:00,1.2340736144178157
2030,sc01,04-10 13:00:00+02:00,1.2265822642388355
2030,sc01,04-10 14:00:00+02:00,1.22305953240967
2030,sc01,04-10 15:00:00+02:00,1.2428082359842958
2030,sc01,04-10 16:00:00+02:00,1.299482756312428
2030,sc01,04-10 17:00:00+02:00,1.399499900056301
2030,sc01,04-10 18:00:00+02:00,1.5815369024676846
2030,sc01,04-10 19:00:00+02:00,1.6764548503528391
2030,sc01,04-10 20:00:00+02:00,1.7055691074060415
2030,sc01,04-10 21:00:00+02:00,1.6492880138467059
2030,sc01,04-10 22:00:00+02:00,1.5880964695328048
2030,sc01,04-10 23:00:00+02:00,1.5351779783180222
2030,sc01,05-24 00:00:00+02:00,0.40562507707713036
2030,sc01,05-24 01:00:00+02:00,0.40626371040131287
2030,sc01,05-24 02:00:00+02:00,0.4125895654904215
2030,sc01,05-24 03:00:00+02:00,0.41541617048511775
2030,sc01,05-24 04:00:00+02:00,0.4134540451740366
2030,sc01,05-24 05:00:00+02:00,0.42145855878627725
2030,sc01,05-24 06:00:00+02:00,0.44223052888101666
2030,sc01,05-24 07:00:00+02:00,0.46096614031748695
2030,sc01,05-24 08:00:00+02:00,0.45745470868936283
2030,sc01,05-24 09:00:00+02:00,0.45671317757556856
2030,sc01,05-24 10:00:00+02:00,0.47076800830400983
2030,sc01,05-24 11:00:00+02:00,0.488462931116289
2030,sc01,05-24 12:00:00+02:00,0.5041604108235459
2030,sc01,05-24 13:00:00+02:00,0.5221559899397883
2030,sc01,05-24 14:00:00+02:00,0.536619583224839
2030,sc01,05-24 15:00:00+02:00,0.5526552073574923
2030,sc01,05-24 16:00:00+02:00,0.5563314623797151
2030,sc01,05-24 17:00:00+02:00,0.5522493534809936
2030,sc01,05-24 18:00:00+02:00,0.5401161284410441
2030,sc01,05-24 19:00:00+02:00,0.5491247985001714
2030,sc01,05-24 20:00:00+02:00,0.5413862015436628
2030,sc01,05-24 21:00:00+02:00,0.5247254260326665
2030,sc01,05-24 22:00:00+02:00,0.49873788835876043
2030,sc01,05-24 23:00:00+02:00,0.4711838054631608
2030,sc01,06-04 00:00:00+02:00,0.8066876969583722
2030,sc01,06-04 01:00:00+02:00,0.7919815487066408
2030,sc01,06-04 02:00:00+02:00,0.7906653091314589
2030,sc01,06-04 03:00:00+02:00,0.8026033788925001
2030,sc01,06-04 04:00:00+02:00,0.8175940869576888
2030,sc01,06-04 05:00:00+02:00,0.8586553402976651
2030,sc01,06-04 06:00:00+02:00,0.8987469224413025
2030,sc01,06-04 07:00:00+02:00,0.9127066030508955
2030,sc01,06-04 08:00:00+02:00,0.8962179169797738
2030,sc01,06-04 09:00:00+02:00,0.8894599737608273
2030,sc01,06-04 10:00:00+02:00,0.8844583379469222
2030,sc01,06-04 11:00:00+02:00,0.8975596276646847
2030,sc01,06-04 12:00:00+02:00,0.9159381061865515
2030,sc01,06-04 13:00:00+02:00,0.9393662295597676
2030,sc01,06-04 14:00:00+02:00,0.9576656378723603
2030,sc01,06-04 15:00:00+02:00,0.9827781288882683
2030,sc01,06-04 16:00:00+02:00,1.008256908825153
2030,sc01,06-04 17:00:00+02:00,1.024239418937821
2030,sc01,06-04 18:00:00+02:00,1.0350727237404733
2030,sc01,06-04 19:00:00+02:00,1.054800514426631
2030,sc01,06-04 20:00:00+02:00,1.0319577939352762
2030,sc01,06-04 21:00:00+02:00,0.9541023011992819
2030,sc01,06-04 22:00:00+02:00,0.8737669904256388
2030,sc01,06-04 23:00:00+02:00,0.800583902334531
2030,sc01,06-23 00:00:00+02:00,1.2130003326263359
2030,sc01,06-23 01:00:00+02:00,1.2100512535987784
2030,sc01,06-23 02:00:00+02:00,1.1938382112020285
2030,sc01,06-23 03:00:00+02:00,1.1903780020397028
2030,sc01,06-23 04:00:00+02:00,1.196786908393896
2030,sc01,06-23 05:00:00+02:00,1.233849076986145
2030,sc01,06-23 06:00:00+02:00,1.2825461559099371
2030,sc01,06-23 07:00:00+02:00,1.3019506896751194
2030,sc01,06-23 08:00:00+02:00,1.316403122308667
2030,sc01,06-23 09:00:00+02:00,1.3169522392186745
2030,sc01,06-23 10:00:00+02:00,1.3345271201500517
2030,sc01,06-23 11:00:00+02:00,1.3568612785673775
2030,sc01,06-23 12:00:00+02:00,1.3783967069272298
2030,sc01,06-23 13:00:00+02:00,1.3858390104957763
2030,sc01,06-23 14:00:00+02:00,1.4090037015635573
2030,sc01,06-23 15:00:00+02:00,1.426400477930137
2030,sc01,06-23 16:00:00+02:00,1.4050149014705648
2030,sc01,06-23 17:00:00+02:00,1.3598722988270933
2030,sc01,06-23 18:00:00+02:00,1.3566907994327697
2030,sc01,06-23 19:00:00+02:00,1.407283998795644
2030,sc01,06-23 20:00:00+02:00,1.4446049341427867
2030,sc01,06-23 21:00:00+02:00,1.3914098525682976
2030,sc01,06-23 22:00:00+02:00,1.2909815487158856
2030,sc01,06-23 23:00:00+02:00,1.239676707418261
2030,sc01,07-30 00:00:00+02:00,0.3338430336660791
2030,sc01,07-30 01:00:00+02:00,0.32902380447143903
2030,sc01,07-30 02:00:00+02:00,0.3223114578310753
2030,sc01,07-30 03:00:00+02:00,0.31980415155988434
2030,sc01,07-30 04:00:00+02:00,0.3282638144244233
2030,sc01,07-30 05:00:00+02:00,0.3436155565462108
2030,sc01,07-30 06:00:00+02:00,0.36646373198348553
2030,sc01,07-30 07:00:00+02:00,0.3772884147431511
2030,sc01,07-30 08:00:00+02:00,0.37951891086698253
2030,sc01,07-30 09:00:00+02:00,0.37778121885424376
2030,sc01,07-30 10:00:00+02:00,0.3790710909752445
2030,sc01,07-30 11:00:00+02:00,0.37865156667087346
2030,sc01,07-30 12:00:00+02:00,0.3773613986179547
2030,sc01,07-30 13:00:00+02:00,0.37671279775998395
2030,sc01,07-30 14:00:00+02:00,0.3780297406809034
2030,sc01,07-30 15:00:00+02:00,0.38342074042980906
2030,sc01,07-30 16:00:00+02:00,0.3891875571727538
2030,sc01,07-30 17:00:00+02:00,0.40049922183753056
2030,sc01,07-30 18:00:00+02:00,0.4127740124730459
2030,sc01,07-30 19:00:00+02:00,0.4318184253204684
2030,sc01,07-30 20:00:00+02:00,0.4354571792381835
2030,sc01,07-30 21:00:00+02:00,0.41369748355139835
2030,sc01,07-30 22:00:00+02:00,0.3899828975479892
2030,sc01,07-30 23:00:00+02:00,0.37187421442759017
2030,sc01,08-03 00:00:00+02:00,0.35598438098160756
2030,sc01,08-03 01:00:00+02:00,0.34968163818373305
2030,sc01,08-03 02:00:00+02:00,0.3497398725875283
2030,sc01,08-03 03:00:00+02:00,0.34985496750720146
2030,sc01,08-03 04:00:00+02:00,0.34979566172841314
2030,sc01,08-03 05:00:00+02:00,0.35746954218679317
2030,sc01,08-03 06:00:00+02:00,0.37514348940665476
2030,sc01,08-03 07:00:00+02:00,0.3884607228496276
2030,sc01,08-03 08:00:00+02:00,0.3977426970337623
2030,sc01,08-03 09:00:00+02:00,0.3954959018962098
2030,sc01,08-03 10:00:00+02:00,0.38036119318698647
2030,sc01,08-03 11:00:00+02:00,0.3698153635521903
2030,sc01,08-03 12:00:00+02:00,0.35787606682781753
2030,sc01,08-03 13:00:00+02:00,0.3516718340741679
2030,sc01,08-03 14:00:00+02:00,0.352607612813491
2030,sc01,08-03 15:00:00+02:00,0.36593930079742715
2030,sc01,08-03 16:00:00+02:00,0.3736368951808504
2030,sc01,08-03 17:00:00+02:00,0.3861810372155099
2030,sc01,08-03 18:00:00+02:00,0.4086458425633389
2030,sc01,08-03 19:00:00+02:00,0.430148774645375
2030,sc01,08-03 20:00:00+02:00,0.42690497634558655
2030,sc01,08-03 21:00:00+02:00,0.4062814614822039
2030,sc01,08-03 22:00:00+02:00,0.38256606212648137
2030,sc01,08-03 23:00:00+02:00,0.37145145534839163
2030,sc01,10-07 00:00:00+02:00,0.4655418081793726
2030,sc01,10-07 01:00:00+02:00,0.4593495927135502
2030,sc01,10-07 02:00:00+02:00,0.46484059495632746
2030,sc01,10-07 03:00:00+02:00,0.47453329410993117
2030,sc01,10-07 04:00:00+02:00,0.4940939684113656
2030,sc01,10-07 05:00:00+02:00,0.5252534936538462
2030,sc01,10-07 06:00:00+02:00,0.5605120494702948
2030,sc01,10-07 07:00:00+02:00,0.5868818970294889
2030,sc01,10-07 08:00:00+02:00,0.5836290812282828
2030,sc01,10-07 09:00:00+02:00,0.5674611699395979
2030,sc01,10-07 10:00:00+02:00,0.555582938967775
2030,sc01,10-07 11:00:00+02:00,0.5655294978999345
2030,sc01,10-07 12:00:00+02:00,0.5734416828240431
2030,sc01,10-07 13:00:00+02:00,0.5792619462436358
2030,sc01,10-07 14:00:00+02:00,0.5861534185566265
2030,sc01,10-07 15:00:00+02:00,0.59219779478006
2030,sc01,10-07 16:00:00+02:00,0.6019574894721365
2030,sc01,10-07 17:00:00+02:00,0.6361133090775966
2030,sc01,10-07 18:00:00+02:00,0.6675023497023452
2030,sc01,10-07 19:00:00+02:00,0.6585377832747059
2030,sc01,10-07 20:00:00+02:00,0.6186244472010237
2030,sc01,10-07 21:00:00+02:00,0.5671117176647452
2030,sc01,10-07 22:00:00+02:00,0.5271445765484123
2030,sc01,10-07 23:00:00+02:00,0.49963815270935186
2030,sc01,11-16 00:00:00+01:00,0.6637185352025078
2030,sc01,11-16 01:00:00+01:00,0.6490105893011476
2030,sc01,11-16 02:00:00+01:00,0.6337491775125256
2030,sc01,11-16 03:00:00+01:00,0.6296956758206704
2030,sc01,11-16 04:00:00+01:00,0.6331302894885791
2030,sc01,11-16 05:00:00+01:00,0.6394362440219334
2030,sc01,11-16 06:00:00+01:00,0.6707100477951252
2030,sc01,11-16 07:00:00+01:00,0.7140402441725883
2030,sc01,11-16 08:00:00+01:00,0.7231217339525055
2030,sc01,11-16 09:00:00+01:00,0.6794959708698227
2030,sc01,11-16 10:00:00+01:00,0.6429778157701748
2030,sc01,11-16 11:00:00+01:00,0.6288902674200194
2030,sc01,11-16 12:00:00+01:00,0.6199132448877382
2030,sc01,11-16 13:00:00+01:00,0.621324145399577
2030,sc01,11-16 14:00:00+01:00,0.6234259132851928
2030,sc01,11-16 15:00:00+01:00,0.6427402148973226
2030,sc01,11-16 16:00:00+01:00,0.7215612549497675
2030,sc01,11-16 17:00:00+01:00,0.8077279671760209
2030,sc01,11-16 18:00:00+01:00,0.8180484819159969
2030,sc01,11-16 19:00:00+01:00,0.7948172369159752
2030,sc01,11-16 20:00:00+01:00,0.7609157179309783
2030,sc01,11-16 21:00:00+01:00,0.7170762276430743
2030,sc01,11-16 22:00:00+01:00,0.6686275346295467
2030,sc01,11-16 23:00:00+01:00,0.6336220820854171
2030,sc01,12-10 00:00:00+01:00,0.2891013731209999
