Period,Scenario,LoadLevel,mEUR
2030,sc01,02-10 07:00:00+01:00,29919829.048118006
2030,sc01,04-30 02:00:00+02:00,22730002.943970736
2030,sc01,07-21 04:00:00+02:00,1311949.7552457915
2030,sc01,07-21 20:00:00+02:00,286192.75408724253
2030,sc01,07-22 06:00:00+02:00,1755861.944774652
2030,sc01,07-23 04:00:00+02:00,1810460.6421405522
2030,sc01,07-28 14:00:00+02:00,957935.7690053246
2030,sc01,08-05 12:00:00+02:00,1698747.0657184743
2030,sc01,08-07 00:00:00+02:00,2107865.3258386566
2030,sc01,11-09 22:00:00+01:00,45431100.414659604
