Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-27 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 00:00:00+01:00,CCGT_2,8.588188516563257
2030,sc01,02-27 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 00:00:00+01:00,WindFarm_1,3.992665025
2030,sc01,02-27 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 01:00:00+01:00,CCGT_2,8.379881362576118
2030,sc01,02-27 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 01:00:00+01:00,WindFarm_1,4.1216663
2030,sc01,02-27 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 02:00:00+01:00,CCGT_2,8.151264319320392
2030,sc01,02-27 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 02:00:00+01:00,WindFarm_1,4.30901979375
2030,sc01,02-27 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 03:00:00+01:00,CCGT_2,8.082598982706514
2030,sc01,02-27 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 03:00:00+01:00,WindFarm_1,4.457783925
2030,sc01,02-27 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 04:00:00+01:00,CCGT_2,8.443535019290264
2030,sc01,02-27 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 04:00:00+01:00,WindFarm_1,4.4327807875000005
2030,sc01,02-27 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 05:00:00+01:00,CCGT_2,9.065911955873098
2030,sc01,02-27 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 05:00:00+01:00,WindFarm_1,4.3855774625
2030,sc01,02-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 06:00:00+01:00,CCGT_2,9.339370546776237
2030,sc01,02-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 06:00:00+01:00,WindFarm_1,4.4484886687500005
2030,sc01,02-27 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 07:00:00+01:00,SolarPV_1,0.0054221375
2030,sc01,02-27 07:00:00+01:00,CCGT_2,9.625839074905588
2030,sc01,02-27 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 07:00:00+01:00,WindFarm_1,4.393471625
2030,sc01,02-27 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 08:00:00+01:00,SolarPV_1,0.33117738750000003
2030,sc01,02-27 08:00:00+01:00,CCGT_2,9.564145461920988
2030,sc01,02-27 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 08:00:00+01:00,WindFarm_1,4.2120690625
2030,sc01,02-27 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 09:00:00+01:00,SolarPV_1,1.0880623374999998
2030,sc01,02-27 09:00:00+01:00,CCGT_2,9.134800687106003
2030,sc01,02-27 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 09:00:00+01:00,WindFarm_1,4.009385125
2030,sc01,02-27 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 10:00:00+01:00,SolarPV_1,1.6830105875
2030,sc01,02-27 10:00:00+01:00,CCGT_2,8.491427609969142
2030,sc01,02-27 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 10:00:00+01:00,WindFarm_1,4.0308761875000005
2030,sc01,02-27 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 11:00:00+01:00,SolarPV_1,2.1401186624999995
2030,sc01,02-27 11:00:00+01:00,CCGT_2,8.024366378878728
2030,sc01,02-27 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 11:00:00+01:00,WindFarm_1,4.0522200875
2030,sc01,02-27 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 12:00:00+01:00,SolarPV_1,2.3538596125
2030,sc01,02-27 12:00:00+01:00,CCGT_2,7.876562931566504
2030,sc01,02-27 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 12:00:00+01:00,WindFarm_1,3.9236927062499993
2030,sc01,02-27 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 13:00:00+01:00,SolarPV_1,2.512027275
2030,sc01,02-27 13:00:00+01:00,CCGT_2,7.670050154978582
2030,sc01,02-27 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 13:00:00+01:00,WindFarm_1,3.990225025000001
