Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,Wind,50.040975599999996
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-31.850894948939995
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,-18.190080651060008
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,CCGT,262.3194490411416
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,EnergyDemand,-94.59317635023
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_2,PowerFlowIn,-32.836527847201815
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,Solar,0.0986193375
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,EnergyDemand,-186.01497267948
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-10 07:00:00+01:00,Area_1,Node_3,PowerFlowIn,185.91635334197161
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,Wind,43.7512341
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,EnergyDemand,-31.420325512590004
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,PowerFlowOut,-12.330908587410004
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,CCGT,201.06992872471548
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,EnergyDemand,-60.68940610215
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_2,PowerFlowIn,-28.92967636194579
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,EnergyDemand,-152.71143120996
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,04-30 02:00:00+02:00,Area_1,Node_3,PowerFlowIn,152.7114312099755
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,Wind,3.0374173
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,EnergyDemand,-5.5265746255199995
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,PowerFlowOut,2.489157325519999
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,CCGT,57.92530938639791
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,EnergyDemand,-14.55840214088
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_2,PowerFlowIn,-12.086305474140797
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,Solar,0.0030032999999999995
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,EnergyDemand,-40.88075322
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-21 04:00:00+02:00,Area_1,Node_3,PowerFlowIn,40.8777499199979
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,Wind,4.920477600000001
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,EnergyDemand,-3.6516180408
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,PowerFlowOut,-1.2688595591999992
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,CCGT,29.79665493927019
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,EnergyDemand,-8.23940377527
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_2,PowerFlowIn,-4.75488301140072
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,Solar,0.0674796
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,EnergyDemand,-22.893590323199998
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-21 20:00:00+02:00,Area_1,Node_3,PowerFlowIn,22.826110723200188
2030,sc01,07-22 06:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-22 06:00:00+02:00,Area_1,Node_1,OCGT,0.0
