Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,Wind,3.992665025
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.0589295866200001
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-2.9337354383799994
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,CCGT,8.588188516563257
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,ENS,0.0
