Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-27 00:00:00+01:00,Node_2,0.9500333124613081
2030,sc01,02-27 00:00:00+01:00,Node_3,0.95
2030,sc01,02-27 00:00:00+01:00,Node_1,0.950136597089039
2030,sc01,02-27 01:00:00+01:00,Node_2,0.9500333510613815
2030,sc01,02-27 01:00:00+01:00,Node_3,0.95
2030,sc01,02-27 01:00:00+01:00,Node_1,0.9501328274384512
2030,sc01,02-27 02:00:00+01:00,Node_2,0.9500336517272063
2030,sc01,02-27 02:00:00+01:00,Node_3,0.95
2030,sc01,02-27 02:00:00+01:00,Node_1,0.9501299270809097
2030,sc01,02-27 03:00:00+01:00,Node_2,0.9500352474822824
2030,sc01,02-27 03:00:00+01:00,Node_3,0.95
2030,sc01,02-27 03:00:00+01:00,Node_1,0.9501308427231918
2030,sc01,02-27 04:00:00+01:00,Node_2,0.9500401257656059
2030,sc01,02-27 04:00:00+01:00,Node_3,0.95
2030,sc01,02-27 04:00:00+01:00,Node_1,0.9501392166960205
2030,sc01,02-27 05:00:00+01:00,Node_2,0.9500475945686455
2030,sc01,02-27 05:00:00+01:00,Node_3,0.95
2030,sc01,02-27 05:00:00+01:00,Node_1,0.9501519592701975
2030,sc01,02-27 06:00:00+01:00,Node_2,0.9500485257934125
2030,sc01,02-27 06:00:00+01:00,Node_3,0.95
2030,sc01,02-27 06:00:00+01:00,Node_1,0.9501528373083963
2030,sc01,02-27 07:00:00+01:00,Node_2,0.9500445471157934
2030,sc01,02-27 07:00:00+01:00,Node_3,0.95
2030,sc01,02-27 07:00:00+01:00,Node_1,0.9501463484158523
2030,sc01,02-27 08:00:00+01:00,Node_2,0.9500373247487897
2030,sc01,02-27 08:00:00+01:00,Node_3,0.95
2030,sc01,02-27 08:00:00+01:00,Node_1,0.9501377822365289
2030,sc01,02-27 09:00:00+01:00,Node_2,0.9500274376902751
2030,sc01,02-27 09:00:00+01:00,Node_3,0.95
2030,sc01,02-27 09:00:00+01:00,Node_1,0.9501289417729258
2030,sc01,02-27 10:00:00+01:00,Node_2,0.9500197479002104
2030,sc01,02-27 10:00:00+01:00,Node_3,0.95
2030,sc01,02-27 10:00:00+01:00,Node_1,0.9501229907794361
2030,sc01,02-27 11:00:00+01:00,Node_2,0.9500137439552938
2030,sc01,02-27 11:00:00+01:00,Node_3,0.95
2030,sc01,02-27 11:00:00+01:00,Node_1,0.9501116289651347
2030,sc01,02-27 12:00:00+01:00,Node_2,0.9500124442549484
2030,sc01,02-27 12:00:00+01:00,Node_3,0.95
2030,sc01,02-27 12:00:00+01:00,Node_1,0.9501088380980568
2030,sc01,02-27 13:00:00+01:00,Node_2,0.9500101346949464
2030,sc01,02-27 13:00:00+01:00,Node_3,0.95
2030,sc01,02-27 13:00:00+01:00,Node_1,0.9501047969190978
2030,sc01,02-27 14:00:00+01:00,Node_2,0.9500099905673888
2030,sc01,02-27 14:00:00+01:00,Node_3,0.95
2030,sc01,02-27 14:00:00+01:00,Node_1,0.95010164616726
2030,sc01,02-27 15:00:00+01:00,Node_2,0.9500122826601076
2030,sc01,02-27 15:00:00+01:00,Node_3,0.95
2030,sc01,02-27 15:00:00+01:00,Node_1,0.9501042408345644
2030,sc01,02-27 16:00:00+01:00,Node_2,0.9500175187635747
2030,sc01,02-27 16:00:00+01:00,Node_3,0.95
2030,sc01,02-27 16:00:00+01:00,Node_1,0.9501113545820113
2030,sc01,02-27 17:00:00+01:00,Node_2,0.9500297942810091
2030,sc01,02-27 17:00:00+01:00,Node_3,0.95
2030,sc01,02-27 17:00:00+01:00,Node_1,0.9501309152282413
2030,sc01,02-27 18:00:00+01:00,Node_2,0.9500424663228777
2030,sc01,02-27 18:00:00+01:00,Node_3,0.95
2030,sc01,02-27 18:00:00+01:00,Node_1,0.9501391144772101
2030,sc01,02-27 19:00:00+01:00,Node_2,0.9500444723800864
2030,sc01,02-27 19:00:00+01:00,Node_3,0.95
2030,sc01,02-27 19:00:00+01:00,Node_1,0.9501392424005443
2030,sc01,02-27 20:00:00+01:00,Node_2,0.9500416713942482
2030,sc01,02-27 20:00:00+01:00,Node_3,0.95
2030,sc01,02-27 20:00:00+01:00,Node_1,0.9501378456493088
2030,sc01,02-27 21:00:00+01:00,Node_2,0.9500370189208237
2030,sc01,02-27 21:00:00+01:00,Node_3,0.95
2030,sc01,02-27 21:00:00+01:00,Node_1,0.9501361590713853
2030,sc01,02-27 22:00:00+01:00,Node_2,0.9500349824231882
2030,sc01,02-27 22:00:00+01:00,Node_3,0.95
2030,sc01,02-27 22:00:00+01:00,Node_1,0.9501358893322891
2030,sc01,02-27 23:00:00+01:00,Node_2,0.9500360838797305
2030,sc01,02-27 23:00:00+01:00,Node_3,0.95
2030,sc01,02-27 23:00:00+01:00,Node_1,0.9501375943180135
2030,sc01,04-10 00:00:00+02:00,Node_2,0.9500505035231415
2030,sc01,04-10 00:00:00+02:00,Node_3,0.95
2030,sc01,04-10 00:00:00+02:00,Node_1,0.950142536956919
2030,sc01,04-10 01:00:00+02:00,Node_2,0.950049495915102
2030,sc01,04-10 01:00:00+02:00,Node_3,0.95
2030,sc01,04-10 01:00:00+02:00,Node_1,0.9501424319608819
2030,sc01,04-10 02:00:00+02:00,Node_2,0.9500499922166711
2030,sc01,04-10 02:00:00+02:00,Node_3,0.95
2030,sc01,04-10 02:00:00+02:00,Node_1,0.9501431010343602
2030,sc01,04-10 03:00:00+02:00,Node_2,0.9500510620140367
2030,sc01,04-10 03:00:00+02:00,Node_3,0.95
2030,sc01,04-10 03:00:00+02:00,Node_1,0.9501441809919192
2030,sc01,04-10 04:00:00+02:00,Node_2,0.9500553249209026
2030,sc01,04-10 04:00:00+02:00,Node_3,0.95
2030,sc01,04-10 04:00:00+02:00,Node_1,0.9501464969935133
2030,sc01,04-10 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 05:00:00+02:00,Node_3,0.95
2030,sc01,04-10 05:00:00+02:00,Node_1,0.9501428906419797
2030,sc01,04-10 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 06:00:00+02:00,Node_3,0.95
2030,sc01,04-10 06:00:00+02:00,Node_1,0.9501396184482052
2030,sc01,04-10 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 07:00:00+02:00,Node_3,0.95
2030,sc01,04-10 07:00:00+02:00,Node_1,0.9501357519859976
2030,sc01,04-10 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 08:00:00+02:00,Node_3,0.95
2030,sc01,04-10 08:00:00+02:00,Node_1,0.9501342799026777
2030,sc01,04-10 09:00:00+02:00,Node_2,0.9500532116999628
2030,sc01,04-10 09:00:00+02:00,Node_3,0.95
2030,sc01,04-10 09:00:00+02:00,Node_1,0.9501322998859423
2030,sc01,04-10 10:00:00+02:00,Node_2,0.9500472427695015
2030,sc01,04-10 10:00:00+02:00,Node_3,0.95
2030,sc01,04-10 10:00:00+02:00,Node_1,0.9501281693691127
2030,sc01,04-10 11:00:00+02:00,Node_2,0.9500427822600757
2030,sc01,04-10 11:00:00+02:00,Node_3,0.95
2030,sc01,04-10 11:00:00+02:00,Node_1,0.9501255625698418
2030,sc01,04-10 12:00:00+02:00,Node_2,0.9500403550097392
2030,sc01,04-10 12:00:00+02:00,Node_3,0.95
2030,sc01,04-10 12:00:00+02:00,Node_1,0.9501252976174093
2030,sc01,04-10 13:00:00+02:00,Node_2,0.9500408637281365
2030,sc01,04-10 13:00:00+02:00,Node_3,0.95
2030,sc01,04-10 13:00:00+02:00,Node_1,0.9501255170419832
2030,sc01,04-10 14:00:00+02:00,Node_2,0.9500415516560492
2030,sc01,04-10 14:00:00+02:00,Node_3,0.95
2030,sc01,04-10 14:00:00+02:00,Node_1,0.9501266007410776
2030,sc01,04-10 15:00:00+02:00,Node_2,0.9500437800911958
2030,sc01,04-10 15:00:00+02:00,Node_3,0.95
2030,sc01,04-10 15:00:00+02:00,Node_1,0.9501290578898673
2030,sc01,04-10 16:00:00+02:00,Node_2,0.9500496920827227
2030,sc01,04-10 16:00:00+02:00,Node_3,0.95
2030,sc01,04-10 16:00:00+02:00,Node_1,0.9501323979875687
2030,sc01,04-10 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 17:00:00+02:00,Node_3,0.95
2030,sc01,04-10 17:00:00+02:00,Node_1,0.9501345125214474
2030,sc01,04-10 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 18:00:00+02:00,Node_3,0.95
2030,sc01,04-10 18:00:00+02:00,Node_1,0.9501253309390074
2030,sc01,04-10 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 19:00:00+02:00,Node_3,0.95
2030,sc01,04-10 19:00:00+02:00,Node_1,0.9501202839276129
2030,sc01,04-10 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 20:00:00+02:00,Node_3,0.95
2030,sc01,04-10 20:00:00+02:00,Node_1,0.9501200530162502
2030,sc01,04-10 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 21:00:00+02:00,Node_3,0.95
2030,sc01,04-10 21:00:00+02:00,Node_1,0.950122111437938
2030,sc01,04-10 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 22:00:00+02:00,Node_3,0.95
2030,sc01,04-10 22:00:00+02:00,Node_1,0.9501252268908436
2030,sc01,04-10 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 23:00:00+02:00,Node_3,0.95
2030,sc01,04-10 23:00:00+02:00,Node_1,0.9501285160373196
2030,sc01,05-24 00:00:00+02:00,Node_2,0.9500472965141434
2030,sc01,05-24 00:00:00+02:00,Node_3,0.95
2030,sc01,05-24 00:00:00+02:00,Node_1,0.9501459589410498
2030,sc01,05-24 01:00:00+02:00,Node_2,0.9500487550611181
2030,sc01,05-24 01:00:00+02:00,Node_3,0.95
2030,sc01,05-24 01:00:00+02:00,Node_1,0.9501458326417382
2030,sc01,05-24 02:00:00+02:00,Node_2,0.9500510539616749
2030,sc01,05-24 02:00:00+02:00,Node_3,0.95
2030,sc01,05-24 02:00:00+02:00,Node_1,0.950145901636881
2030,sc01,05-24 03:00:00+02:00,Node_2,0.9500522046089831
2030,sc01,05-24 03:00:00+02:00,Node_3,0.95
2030,sc01,05-24 03:00:00+02:00,Node_1,0.9501460830294719
2030,sc01,05-24 04:00:00+02:00,Node_2,0.9500517692634614
2030,sc01,05-24 04:00:00+02:00,Node_3,0.95
2030,sc01,05-24 04:00:00+02:00,Node_1,0.9501456282859733
2030,sc01,05-24 05:00:00+02:00,Node_2,0.9500539311892827
2030,sc01,05-24 05:00:00+02:00,Node_3,0.95
2030,sc01,05-24 05:00:00+02:00,Node_1,0.9501462980863049
2030,sc01,05-24 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 06:00:00+02:00,Node_3,0.95
2030,sc01,05-24 06:00:00+02:00,Node_1,0.950144277867576
2030,sc01,05-24 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 07:00:00+02:00,Node_3,0.95
2030,sc01,05-24 07:00:00+02:00,Node_1,0.9501384454690284
2030,sc01,05-24 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 08:00:00+02:00,Node_3,0.95
2030,sc01,05-24 08:00:00+02:00,Node_1,0.9501373144421609
2030,sc01,05-24 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 09:00:00+02:00,Node_3,0.95
2030,sc01,05-24 09:00:00+02:00,Node_1,0.9501365610888183
2030,sc01,05-24 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 10:00:00+02:00,Node_3,0.95
2030,sc01,05-24 10:00:00+02:00,Node_1,0.95013390205141
2030,sc01,05-24 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 11:00:00+02:00,Node_3,0.95
2030,sc01,05-24 11:00:00+02:00,Node_1,0.9501312931510607
2030,sc01,05-24 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 12:00:00+02:00,Node_3,0.95
2030,sc01,05-24 12:00:00+02:00,Node_1,0.9501299978070945
2030,sc01,05-24 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 13:00:00+02:00,Node_3,0.95
2030,sc01,05-24 13:00:00+02:00,Node_1,0.9501279926452989
2030,sc01,05-24 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 14:00:00+02:00,Node_3,0.95
2030,sc01,05-24 14:00:00+02:00,Node_1,0.9501287938670632
2030,sc01,05-24 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 15:00:00+02:00,Node_3,0.95
2030,sc01,05-24 15:00:00+02:00,Node_1,0.9501311089290017
2030,sc01,05-24 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 16:00:00+02:00,Node_3,0.95
2030,sc01,05-24 16:00:00+02:00,Node_1,0.9501336638372355
2030,sc01,05-24 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 17:00:00+02:00,Node_3,0.95
2030,sc01,05-24 17:00:00+02:00,Node_1,0.9501362288919651
2030,sc01,05-24 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 18:00:00+02:00,Node_3,0.95
2030,sc01,05-24 18:00:00+02:00,Node_1,0.9501402655619257
2030,sc01,05-24 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 19:00:00+02:00,Node_3,0.95
2030,sc01,05-24 19:00:00+02:00,Node_1,0.9501406564709625
2030,sc01,05-24 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 20:00:00+02:00,Node_3,0.95
2030,sc01,05-24 20:00:00+02:00,Node_1,0.9501383757353019
2030,sc01,05-24 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 21:00:00+02:00,Node_3,0.95
2030,sc01,05-24 21:00:00+02:00,Node_1,0.9501343840197519
2030,sc01,05-24 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 22:00:00+02:00,Node_3,0.95
2030,sc01,05-24 22:00:00+02:00,Node_1,0.9501352155029528
2030,sc01,05-24 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-24 23:00:00+02:00,Node_3,0.95
2030,sc01,05-24 23:00:00+02:00,Node_1,0.9501409302187616
2030,sc01,06-04 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 00:00:00+02:00,Node_3,0.95
2030,sc01,06-04 00:00:00+02:00,Node_1,0.9501397687211527
2030,sc01,06-04 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 01:00:00+02:00,Node_3,0.95
2030,sc01,06-04 01:00:00+02:00,Node_1,0.9501409475761837
2030,sc01,06-04 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 02:00:00+02:00,Node_3,0.95
2030,sc01,06-04 02:00:00+02:00,Node_1,0.9501408580658061
2030,sc01,06-04 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 03:00:00+02:00,Node_3,0.95
2030,sc01,06-04 03:00:00+02:00,Node_1,0.950140087852267
2030,sc01,06-04 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 04:00:00+02:00,Node_3,0.95
