Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 31,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 16,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 70,0.0
2030,sc01,01-14 18:00:00+01:00,Wind N07,1469.4715573407298
2030,sc01,01-14 18:00:00+01:00,Wind 08,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 61,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 11,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 68,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 13,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 20,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 04,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 10,0.0
2030,sc01,01-14 18:00:00+01:00,Wind N05,1911.767267846594
2030,sc01,01-14 18:00:00+01:00,Solar 33,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 12,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 23,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 36,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 29,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 35,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 26,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 57,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 40,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 03,0.0
2030,sc01,01-14 18:00:00+01:00,Wind N10,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 67,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 69,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 03,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 09,0.0
2030,sc01,01-14 18:00:00+01:00,Wind N03,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-14 18:00:00+01:00,Wind N01,0.0
2030,sc01,01-14 18:00:00+01:00,Geo 01,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 48,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 24,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 34,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 63,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 20,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 33,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 04,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 66,0.0
2030,sc01,01-14 18:00:00+01:00,Wind N02,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 11,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 02,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 21,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 07,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 53,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 51,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 02,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 41,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 22,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 40,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 43,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 41,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 38,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 17,40.28677004667347
2030,sc01,01-14 18:00:00+01:00,Wind N06,2000.0
2030,sc01,01-14 18:00:00+01:00,Solar 10,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 64,0.0
