Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 18:00:00+01:00,ST NG 09,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 04,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 25,0.0
2030,sc01,01-14 18:00:00+01:00,ST NG 10,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 05,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 06,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 49,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 20,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 24,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 07,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 09,0.0
2030,sc01,01-14 18:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 37,1.0
2030,sc01,01-14 18:00:00+01:00,CC NG 22,1.0
2030,sc01,01-14 18:00:00+01:00,CC NG 10,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 53,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 23,1.0
2030,sc01,01-14 18:00:00+01:00,CT NG 14,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 70,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 73,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 19,1.0
2030,sc01,01-14 18:00:00+01:00,CT NG 12,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 33,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 17,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 13,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 06,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 55,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 35,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 52,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 28,1.0
2030,sc01,01-14 18:00:00+01:00,CC NG 18,1.0
2030,sc01,01-14 18:00:00+01:00,CT NG 46,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 45,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 43,0.0
2030,sc01,01-14 18:00:00+01:00,ST NG 01,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 05,0.0
2030,sc01,01-14 18:00:00+01:00,ST NG 02,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 26,0.0
2030,sc01,01-14 18:00:00+01:00,ST NG 03,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 09,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 35,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 38,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 66,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 28,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 03,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 50,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 13,0.0
2030,sc01,01-14 18:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-14 18:00:00+01:00,ST NG 07,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 08,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 72,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 67,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 47,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 01,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 23,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 34,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 08,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 32,0.0
2030,sc01,01-14 18:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 12,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 25,0.0
2030,sc01,01-14 18:00:00+01:00,ST NG 04,1.0
2030,sc01,01-14 18:00:00+01:00,CC NG 24,0.4611392989056481
2030,sc01,01-14 18:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 16,1.0
2030,sc01,01-14 18:00:00+01:00,CT NG 30,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 26,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 41,0.0
