Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,eac1,0.4115873015266022
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,eac1,-0.5302604203941921
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,eac1,0.39771350351358514
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,eac1,-0.5154204932145244
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,eac1,0.39176109508578194
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334219558
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,eac1,-0.5048114641951378
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,eac1,0.39589098607923745
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,eac1,-0.5030244638396294
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,eac1,0.3858188981893524
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,cac2,0.0
