Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 00:00:00+01:00,CCGT_2,36.053370964433306
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,1.8817591972929655
2030,sc01,01-02 01:00:00+01:00,CCGT_2,35.288594794348505
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,2.2356955966234846
2030,sc01,01-02 02:00:00+01:00,CCGT_2,34.848514217956954
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,2.4758235910432855
2030,sc01,01-02 03:00:00+01:00,CCGT_2,34.60559304398692
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,3.633964290902917
2030,sc01,01-02 04:00:00+01:00,CCGT_2,34.51945746873207
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,5.388905496129462
2030,sc01,01-02 05:00:00+01:00,CCGT_2,34.67375299288644
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,7.598823554322279
2030,sc01,01-02 06:00:00+01:00,CCGT_2,35.25872783272742
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,9.386043667929343
2030,sc01,01-02 07:00:00+01:00,CCGT_2,36.11370505012888
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_1,8.8711574647786
2030,sc01,01-02 08:00:00+01:00,CCGT_2,37.02985429853793
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_1,8.506601351053936
2030,sc01,01-02 09:00:00+01:00,CCGT_2,37.88748590293676
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_1,5.09057606895191
2030,sc01,01-02 10:00:00+01:00,CCGT_2,38.42285991570181
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.6988846300452686
2030,sc01,01-02 11:00:00+01:00,CCGT_2,37.35225208613436
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,36.6378800027922
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,36.5895862896452
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,36.83892604400952
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,37.3951585013265
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.5926768838472555
2030,sc01,01-02 16:00:00+01:00,CCGT_2,37.24360627354661
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_1,5.834552980380353
2030,sc01,01-02 17:00:00+01:00,CCGT_2,37.529224665997894
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_1,11.253069130160139
2030,sc01,01-02 18:00:00+01:00,CCGT_2,38.46705426187897
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_1,12.235050985723168
2030,sc01,01-02 19:00:00+01:00,CCGT_2,38.82783227799974
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_1,11.394377747770195
2030,sc01,01-02 20:00:00+01:00,CCGT_2,38.91348811626149
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_1,10.360187236638305
2030,sc01,01-02 21:00:00+01:00,CCGT_2,38.91960628487573
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_1,8.030911765141017
2030,sc01,01-02 22:00:00+01:00,CCGT_2,38.487718247375035
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_1,5.3491830423201385
2030,sc01,01-02 23:00:00+01:00,CCGT_2,37.73999393916326
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_1,4.003334163129457
2030,sc01,01-05 00:00:00+01:00,CCGT_2,36.55771799220155
2030,sc01,01-05 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_1,4.779018341199852
2030,sc01,01-05 01:00:00+01:00,CCGT_2,35.81295900014836
2030,sc01,01-05 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_1,5.122877326788604
2030,sc01,01-05 02:00:00+01:00,CCGT_2,35.33468908020316
2030,sc01,01-05 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 02:00:00+01:00,CCGT_1,5.289501226463419
2030,sc01,01-05 03:00:00+01:00,CCGT_2,35.080866445743936
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,5.7063229450359945
2030,sc01,01-05 04:00:00+01:00,CCGT_2,34.9854744810955
2030,sc01,01-05 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 04:00:00+01:00,CCGT_1,6.67560810399158
2030,sc01,01-05 05:00:00+01:00,CCGT_2,35.1047121323365
2030,sc01,01-05 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_1,8.352233823775672
2030,sc01,01-05 06:00:00+01:00,CCGT_2,35.57148881416737
2030,sc01,01-05 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 06:00:00+01:00,CCGT_1,10.521018139562562
2030,sc01,01-05 07:00:00+01:00,CCGT_2,36.425514837726325
2030,sc01,01-05 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_1,11.724770321310855
2030,sc01,01-05 08:00:00+01:00,CCGT_2,37.31998117187918
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_1,11.324689720778851
2030,sc01,01-05 09:00:00+01:00,CCGT_2,38.09100830693162
2030,sc01,01-05 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 09:00:00+01:00,CCGT_1,7.939983739319787
2030,sc01,01-05 10:00:00+01:00,CCGT_2,38.58881339706627
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,2.8565834826381593
2030,sc01,01-05 11:00:00+01:00,CCGT_2,38.43650862228244
2030,sc01,01-05 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 12:00:00+01:00,CCGT_2,37.14974396557175
2030,sc01,01-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_2,36.54626310188637
2030,sc01,01-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 14:00:00+01:00,CCGT_2,36.38964579948119
2030,sc01,01-05 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_2,37.07934969066325
2030,sc01,01-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 16:00:00+01:00,CCGT_2,37.11080715205184
2030,sc01,01-05 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 16:00:00+01:00,CCGT_1,5.210824800067333
2030,sc01,01-05 17:00:00+01:00,CCGT_2,37.23934548833502
2030,sc01,01-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 17:00:00+01:00,CCGT_1,11.463488879069693
2030,sc01,01-05 18:00:00+01:00,CCGT_2,37.88776286800727
2030,sc01,01-05 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_1,12.17792158371575
2030,sc01,01-05 19:00:00+01:00,CCGT_2,38.05887482255169
2030,sc01,01-05 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT_1,11.069767948331181
2030,sc01,01-05 20:00:00+01:00,CCGT_2,38.07405129326964
2030,sc01,01-05 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 20:00:00+01:00,CCGT_1,9.731794577830348
2030,sc01,01-05 21:00:00+01:00,CCGT_2,38.1872566172115
2030,sc01,01-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_1,7.557555814391327
2030,sc01,01-05 22:00:00+01:00,CCGT_2,37.85424141169939
2030,sc01,01-05 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 22:00:00+01:00,CCGT_1,5.183333267371715
2030,sc01,01-05 23:00:00+01:00,CCGT_2,37.33601000820325
2030,sc01,01-05 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 23:00:00+01:00,CCGT_1,3.5144854488097286
2030,sc01,01-06 00:00:00+01:00,CCGT_2,36.674192094637725
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_1,3.034775997096471
2030,sc01,01-06 01:00:00+01:00,CCGT_2,35.92352589343109
2030,sc01,01-06 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_1,2.1008812096097693
2030,sc01,01-06 02:00:00+01:00,CCGT_2,35.36875851372594
2030,sc01,01-06 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 02:00:00+01:00,CCGT_1,2.1134920171502882
2030,sc01,01-06 03:00:00+01:00,CCGT_2,34.98121348852801
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_1,2.5808408269891467
2030,sc01,01-06 04:00:00+01:00,CCGT_2,34.822011174950035
2030,sc01,01-06 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 04:00:00+01:00,CCGT_1,4.702244223584465
2030,sc01,01-06 05:00:00+01:00,CCGT_2,34.80851681955937
2030,sc01,01-06 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 05:00:00+01:00,CCGT_1,8.154697459889698
2030,sc01,01-06 06:00:00+01:00,CCGT_2,34.91726859783185
2030,sc01,01-06 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 06:00:00+01:00,CCGT_1,8.896547616757486
2030,sc01,01-06 07:00:00+01:00,CCGT_2,35.16208101058435
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,7.498254955436179
2030,sc01,01-06 08:00:00+01:00,CCGT_2,35.31653388968037
2030,sc01,01-06 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 08:00:00+01:00,CCGT_1,6.0050310147473125
2030,sc01,01-06 09:00:00+01:00,CCGT_2,35.75340196759179
2030,sc01,01-06 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 09:00:00+01:00,CCGT_1,3.826646846549043
2030,sc01,01-06 10:00:00+01:00,CCGT_2,36.421957854666616
2030,sc01,01-06 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 10:00:00+01:00,CCGT_1,1.0062617894802743
2030,sc01,01-06 11:00:00+01:00,CCGT_2,36.36405182467676
2030,sc01,01-06 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,35.76116310808263
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 13:00:00+01:00,CCGT_2,35.18398462563126
2030,sc01,01-06 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 14:00:00+01:00,CCGT_2,34.98589829757456
2030,sc01,01-06 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 15:00:00+01:00,CCGT_2,35.568463679607646
2030,sc01,01-06 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_2,35.85787116815183
2030,sc01,01-06 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_1,4.228223649256507
2030,sc01,01-06 17:00:00+01:00,CCGT_2,35.99952950190476
2030,sc01,01-06 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 17:00:00+01:00,CCGT_1,10.76063453555139
2030,sc01,01-06 18:00:00+01:00,CCGT_2,36.90976765978008
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_1,11.445838866777057
2030,sc01,01-06 19:00:00+01:00,CCGT_2,37.42746305432158
2030,sc01,01-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_1,10.361922442580628
2030,sc01,01-06 20:00:00+01:00,CCGT_2,37.74048513307299
2030,sc01,01-06 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 20:00:00+01:00,CCGT_1,8.534100518974176
2030,sc01,01-06 21:00:00+01:00,CCGT_2,38.04278991759566
2030,sc01,01-06 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_1,5.916182335544189
2030,sc01,01-06 22:00:00+01:00,CCGT_2,37.88577012750656
2030,sc01,01-06 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_1,4.3541795360377735
2030,sc01,01-06 23:00:00+01:00,CCGT_2,37.245798011287334
2030,sc01,01-06 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 23:00:00+01:00,CCGT_1,3.5876410011146787
2030,sc01,01-18 00:00:00+01:00,CCGT_2,35.64906406814424
2030,sc01,01-18 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 01:00:00+01:00,CCGT_2,34.79777741378437
2030,sc01,01-18 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_2,34.12991162364625
2030,sc01,01-18 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 03:00:00+01:00,CCGT_2,34.239144593433124
2030,sc01,01-18 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 04:00:00+01:00,CCGT_2,35.232434345054976
2030,sc01,01-18 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 05:00:00+01:00,CCGT_2,35.27930720292531
2030,sc01,01-18 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 05:00:00+01:00,CCGT_1,1.8928944536761971
2030,sc01,01-18 06:00:00+01:00,CCGT_2,35.37324735821378
2030,sc01,01-18 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 06:00:00+01:00,CCGT_1,5.011794798026493
2030,sc01,01-18 07:00:00+01:00,CCGT_2,35.57432695472658
2030,sc01,01-18 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 07:00:00+01:00,CCGT_1,6.726222299707453
2030,sc01,01-18 08:00:00+01:00,CCGT_2,35.799790700833555
2030,sc01,01-18 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 08:00:00+01:00,CCGT_1,6.362148098160786
2030,sc01,01-18 09:00:00+01:00,CCGT_2,36.37327353662976
2030,sc01,01-18 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 09:00:00+01:00,CCGT_1,4.521437269474192
2030,sc01,01-18 10:00:00+01:00,CCGT_2,37.20492348335266
2030,sc01,01-18 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 10:00:00+01:00,CCGT_1,2.365575387922262
2030,sc01,01-18 11:00:00+01:00,CCGT_2,37.67157084355128
2030,sc01,01-18 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 11:00:00+01:00,CCGT_1,0.5249373666274413
2030,sc01,01-18 12:00:00+01:00,CCGT_2,37.41615502862761
2030,sc01,01-18 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 13:00:00+01:00,CCGT_2,37.477790459045146
2030,sc01,01-18 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 14:00:00+01:00,CCGT_2,37.63509537397072
2030,sc01,01-18 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 15:00:00+01:00,CCGT_2,37.29163738860382
2030,sc01,01-18 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_2,37.386397006038166
2030,sc01,01-18 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_1,0.14942209757657646
2030,sc01,01-18 17:00:00+01:00,CCGT_2,37.37716752258211
2030,sc01,01-18 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_1,1.7184359085905514
2030,sc01,01-18 18:00:00+01:00,CCGT_2,38.02979023888853
2030,sc01,01-18 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_1,1.4487801257482287
2030,sc01,01-18 19:00:00+01:00,CCGT_2,38.56906295521863
2030,sc01,01-18 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 19:00:00+01:00,CCGT_1,1.824967235356539
2030,sc01,01-18 20:00:00+01:00,CCGT_2,38.84035252974103
2030,sc01,01-18 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 20:00:00+01:00,CCGT_1,1.6071826049560693
2030,sc01,01-18 21:00:00+01:00,CCGT_2,38.923389068441615
2030,sc01,01-18 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 21:00:00+01:00,CCGT_1,1.0345892715234248
2030,sc01,01-18 22:00:00+01:00,CCGT_2,38.56682958121901
2030,sc01,01-18 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 22:00:00+01:00,CCGT_1,0.9239043690533271
2030,sc01,01-18 23:00:00+01:00,CCGT_2,37.752289501664926
2030,sc01,01-18 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 23:00:00+01:00,CCGT_1,0.6586446123931787
2030,sc01,02-04 00:00:00+01:00,CCGT_2,29.036676292237853
2030,sc01,02-04 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 01:00:00+01:00,CCGT_2,28.302633040057486
2030,sc01,02-04 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 02:00:00+01:00,CCGT_2,28.343322019550477
2030,sc01,02-04 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 03:00:00+01:00,CCGT_2,28.558217970360147
2030,sc01,02-04 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 04:00:00+01:00,CCGT_2,29.25100442074374
2030,sc01,02-04 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 05:00:00+01:00,CCGT_2,30.97465519696495
2030,sc01,02-04 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 06:00:00+01:00,CCGT_2,31.812065154998454
2030,sc01,02-04 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 07:00:00+01:00,CCGT_2,31.8861721444939
2030,sc01,02-04 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 08:00:00+01:00,CCGT_2,32.03256475201377
2030,sc01,02-04 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 09:00:00+01:00,CCGT_2,30.291303974055328
2030,sc01,02-04 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 10:00:00+01:00,CCGT_2,27.803578115604665
2030,sc01,02-04 10:00:00+01:00,CCGT_3,0.0
