Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-28 00:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 00:00:00+01:00,Node_2,99.91
2030,sc01,02-28 00:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 01:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 01:00:00+01:00,Node_2,99.91
2030,sc01,02-28 01:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 02:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 02:00:00+01:00,Node_2,99.91
2030,sc01,02-28 02:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 03:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 03:00:00+01:00,Node_2,99.91
2030,sc01,02-28 03:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 04:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 04:00:00+01:00,Node_2,99.91
2030,sc01,02-28 04:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 05:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 05:00:00+01:00,Node_2,99.91
2030,sc01,02-28 05:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 06:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 06:00:00+01:00,Node_2,99.91
2030,sc01,02-28 06:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 07:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 07:00:00+01:00,Node_2,99.91
2030,sc01,02-28 07:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 08:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 08:00:00+01:00,Node_2,99.91
2030,sc01,02-28 08:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 09:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 09:00:00+01:00,Node_2,99.91
2030,sc01,02-28 09:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 10:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 10:00:00+01:00,Node_2,99.91
2030,sc01,02-28 10:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 11:00:00+01:00,Node_3,83.2715277398722
2030,sc01,02-28 11:00:00+01:00,Node_2,83.26204753015803
2030,sc01,02-28 11:00:00+01:00,Node_1,83.26908424828277
2030,sc01,02-28 12:00:00+01:00,Node_3,83.2715277398722
2030,sc01,02-28 12:00:00+01:00,Node_2,83.26204753015803
2030,sc01,02-28 12:00:00+01:00,Node_1,83.26908424828277
2030,sc01,02-28 13:00:00+01:00,Node_3,83.2715277398722
2030,sc01,02-28 13:00:00+01:00,Node_2,83.26204753015803
2030,sc01,02-28 13:00:00+01:00,Node_1,83.26908424828277
2030,sc01,02-28 14:00:00+01:00,Node_3,83.2715277398722
2030,sc01,02-28 14:00:00+01:00,Node_2,83.26204753015803
2030,sc01,02-28 14:00:00+01:00,Node_1,83.26908424828277
2030,sc01,02-28 15:00:00+01:00,Node_3,83.27152773987221
2030,sc01,02-28 15:00:00+01:00,Node_2,83.26204753015804
2030,sc01,02-28 15:00:00+01:00,Node_1,83.26908424828278
2030,sc01,02-28 16:00:00+01:00,Node_3,83.2715277398722
2030,sc01,02-28 16:00:00+01:00,Node_2,83.26204753015803
2030,sc01,02-28 16:00:00+01:00,Node_1,83.26908424828277
2030,sc01,02-28 17:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 17:00:00+01:00,Node_2,99.91
2030,sc01,02-28 17:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 18:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 18:00:00+01:00,Node_2,99.91
2030,sc01,02-28 18:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 19:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-28 19:00:00+01:00,Node_2,99.91
2030,sc01,02-28 19:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-28 20:00:00+01:00,Node_3,99.92137574417922
