Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.11218615860144401
2030,sc01,01-02 01:00:00+01:00,0.11081735130317345
2030,sc01,01-02 02:00:00+01:00,0.11012327226141025
2030,sc01,01-02 03:00:00+01:00,0.11237258657795302
2030,sc01,01-02 04:00:00+01:00,0.11662060084032895
2030,sc01,01-02 05:00:00+01:00,0.12275236006018765
2030,sc01,01-02 06:00:00+01:00,0.12908159225297167
2030,sc01,01-02 07:00:00+01:00,0.13030587291562754
2030,sc01,01-02 08:00:00+01:00,0.13209816575360966
2030,sc01,01-02 09:00:00+01:00,0.12588384357718066
2030,sc01,01-02 10:00:00+01:00,0.11620564092002734
2030,sc01,01-02 11:00:00+01:00,0.11122382716657152
2030,sc01,01-02 12:00:00+01:00,0.10909664091452438
2030,sc01,01-02 13:00:00+01:00,0.10895283669110255
2030,sc01,01-02 14:00:00+01:00,0.10969529585202928
2030,sc01,01-02 15:00:00+01:00,0.11287284467122094
2030,sc01,01-02 16:00:00+01:00,0.12587616756333164
2030,sc01,01-02 17:00:00+01:00,0.14063464506559986
2030,sc01,01-02 18:00:00+01:00,0.1459477255714036
2030,sc01,01-02 19:00:00+01:00,0.1448642141480525
2030,sc01,01-02 20:00:00+01:00,0.14246476022332438
2030,sc01,01-02 21:00:00+01:00,0.13650430399609595
2030,sc01,01-02 22:00:00+01:00,0.12833493601793963
2030,sc01,01-02 23:00:00+01:00,0.12265397546419333
2030,sc01,01-05 00:00:00+01:00,0.08074966738260042
2030,sc01,01-05 01:00:00+01:00,0.07985962180722032
2030,sc01,01-05 02:00:00+01:00,0.07919531359618322
2030,sc01,01-05 03:00:00+01:00,0.07940469390982076
2030,sc01,01-05 04:00:00+01:00,0.08087393835048369
2030,sc01,01-05 05:00:00+01:00,0.08397963019870615
2030,sc01,01-05 06:00:00+01:00,0.08861739982103048
2030,sc01,01-05 07:00:00+01:00,0.09237257858912944
2030,sc01,01-05 08:00:00+01:00,0.09346360861149709
2030,sc01,01-05 09:00:00+01:00,0.08920239830257758
2030,sc01,01-05 10:00:00+01:00,0.08149205350364781
2030,sc01,01-05 11:00:00+01:00,0.07630161240863086
2030,sc01,01-05 12:00:00+01:00,0.0737472123963325
2030,sc01,01-05 13:00:00+01:00,0.07254922213635728
2030,sc01,01-05 14:00:00+01:00,0.0722383158357346
2030,sc01,01-05 15:00:00+01:00,0.07360747034190612
2030,sc01,01-05 16:00:00+01:00,0.08258651698856938
2030,sc01,01-05 17:00:00+01:00,0.0935410447412173
2030,sc01,01-05 18:00:00+01:00,0.09605075475401237
2030,sc01,01-05 19:00:00+01:00,0.09449419725896777
2030,sc01,01-05 20:00:00+01:00,0.09223482666774319
2030,sc01,01-05 21:00:00+01:00,0.08873906544906926
2030,sc01,01-05 22:00:00+01:00,0.08401529081982168
2030,sc01,01-05 23:00:00+01:00,0.08013085228769938
2030,sc01,01-06 00:00:00+01:00,0.03899809573222718
2030,sc01,01-06 01:00:00+01:00,0.03745398362598965
2030,sc01,01-06 02:00:00+01:00,0.03691412949621909
2030,sc01,01-06 03:00:00+01:00,0.03692932141829583
2030,sc01,01-06 04:00:00+01:00,0.03858634182992828
2030,sc01,01-06 05:00:00+01:00,0.041526812431978234
2030,sc01,01-06 06:00:00+01:00,0.0422694711660722
2030,sc01,01-06 07:00:00+01:00,0.04131610666957822
2030,sc01,01-06 08:00:00+01:00,0.040191832582408736
