Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,OCGT,0.028133799274310235
2030,sc01,01-02 00:00:00+01:00,Wind,0.1236718125
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT,1.0745285551199855
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,OCGT,0.033425430439956494
2030,sc01,01-02 01:00:00+01:00,Wind,0.11329758749999999
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT,1.0517352958199855
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,OCGT,0.03701553527636059
2030,sc01,01-02 02:00:00+01:00,Wind,0.110737575
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT,1.0386192089399855
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,OCGT,0.05433066147748808
2030,sc01,01-02 03:00:00+01:00,Wind,0.10382602499999999
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT,1.0313792274599853
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,OCGT,0.0805684307293064
2030,sc01,01-02 04:00:00+01:00,Wind,0.10795361250000002
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
