Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.028133799274267603
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.1236718125
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.12903225810000002
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.022773353674267582
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,1.0745285551199855
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.21952855511999997
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5399999999999855
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.315
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.47500104600000004
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.47500104600000004
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.033425430439181655
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.11329758749999999
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.12132883962000002
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.025394178319181615
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,1.0517352958199855
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
