Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,Wind,3.1268704499999997
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.12281255174
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-2.00405789826
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,CCGT,10.41041798032445
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.7455187969
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-4.199899183424449
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-3.465
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.132195187900001
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,5.132195187900001
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-28 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,Wind,2.9532195
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.10499013086
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-1.8482293691399998
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,CCGT,10.377191516794532
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.54642648634
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-4.365765030454533
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-3.465
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.139543890580001
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,5.139543890580001
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-28 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,Wind,2.842935975
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.0693452877800003
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-1.7735906872200005
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,CCGT,10.339998273624683
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.3741542783200003
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-4.500843995304685
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-3.465
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.194622376240001
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,5.19462237624
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-28 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,Wind,2.8732336875
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.0337004447
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-1.8395332428
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,CCGT,10.346443093116802
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.29008761124
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-4.591355481876803
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-3.465
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.3457155697
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,5.3457155697
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-28 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,Wind,2.9575024874999998
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.05152286624
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-1.9059796212599998
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,CCGT,10.621049312543356
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.2579904100599997
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-4.898058902483356
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-3.465
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.721502806359999
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,5.721502806359999
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-28 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,Wind,3.11200065
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.1584573948199999
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-1.95354325518
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,CCGT,11.206269025437548
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,Solar,0.0
