LoadLevel
01-01 00:00:00+01:00
01-01 10:00:00+01:00
01-01 11:00:00+01:00
01-01 23:00:00+01:00
01-02 09:00:00+01:00
01-02 11:00:00+01:00
01-02 23:00:00+01:00
01-03 16:00:00+01:00
01-03 17:00:00+01:00
01-04 10:00:00+01:00
01-05 09:00:00+01:00
01-05 19:00:00+01:00
01-07 09:00:00+01:00
01-07 16:00:00+01:00
01-07 18:00:00+01:00
01-08 16:00:00+01:00
01-09 18:00:00+01:00
01-10 09:00:00+01:00
01-11 19:00:00+01:00
01-19 12:00:00+01:00
01-23 20:00:00+01:00
01-27 13:00:00+01:00
02-08 00:00:00+01:00
02-08 06:00:00+01:00
02-16 09:00:00+01:00
02-16 13:00:00+01:00
02-16 15:00:00+01:00
02-17 09:00:00+01:00
02-17 10:00:00+01:00
02-23 15:00:00+01:00
02-24 11:00:00+01:00
02-28 22:00:00+01:00
03-01 10:00:00+01:00
03-20 17:00:00+01:00
03-24 02:00:00+01:00
03-30 22:00:00+01:00
03-31 18:00:00+02:00
04-19 23:00:00+02:00
05-05 11:00:00+02:00
05-05 19:00:00+02:00
05-05 23:00:00+02:00
06-07 09:00:00+02:00
06-07 17:00:00+02:00
07-23 09:00:00+02:00
07-24 06:00:00+02:00
09-23 05:00:00+02:00
10-02 21:00:00+02:00
10-28 17:00:00+01:00
11-01 17:00:00+01:00
11-12 09:00:00+01:00
