Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 08:00:00+01:00,891846.7786165827
2030,sc01,02-06 10:00:00+01:00,419733.0589908681
2030,sc01,03-13 07:00:00+01:00,44.99083915674759
2030,sc01,03-29 19:00:00+01:00,903543.6639494085
2030,sc01,04-19 00:00:00+02:00,3845267.496569344
2030,sc01,05-08 17:00:00+02:00,1069927.8267093457
2030,sc01,05-27 19:00:00+02:00,1109338.5801709117
2030,sc01,06-03 05:00:00+02:00,616430.149585738
2030,sc01,06-05 05:00:00+02:00,1564596.861868845
2030,sc01,06-09 19:00:00+02:00,1394990.0132042686
2030,sc01,06-25 18:00:00+02:00,3672058.034615758
2030,sc01,06-27 04:00:00+02:00,2708462.393569201
2030,sc01,07-02 18:00:00+02:00,2119734.563828113
2030,sc01,07-07 04:00:00+02:00,1314262.1645748364
2030,sc01,07-08 05:00:00+02:00,1048681.5916247163
2030,sc01,07-24 05:00:00+02:00,4764661.77486213
2030,sc01,08-01 19:00:00+02:00,7674.234113581441
2030,sc01,10-02 00:00:00+02:00,3442310.339096506
2030,sc01,10-14 07:00:00+02:00,29.495530554549312
2030,sc01,12-19 15:00:00+01:00,56.823653369789525
