Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 08:00:00+01:00,Gas,24.41507711420937
2030,sc01,02-04 08:00:00+01:00,Wind,77.64705994610429
2030,sc01,02-04 08:00:00+01:00,Hydro,0.0
2030,sc01,02-04 08:00:00+01:00,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Solar,8.43379022889
2030,sc01,02-04 08:00:00+01:00,Coal,131.6996042484963
2030,sc01,02-04 08:00:00+01:00,Battery,0.0
2030,sc01,02-06 10:00:00+01:00,Gas,23.111678305959998
2030,sc01,02-06 10:00:00+01:00,Wind,61.8068381745494
2030,sc01,02-06 10:00:00+01:00,Hydro,0.0
2030,sc01,02-06 10:00:00+01:00,Oil,0.0
2030,sc01,02-06 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 10:00:00+01:00,Solar,43.176136626432
2030,sc01,02-06 10:00:00+01:00,Coal,75.10150265245859
2030,sc01,02-06 10:00:00+01:00,Battery,0.0
2030,sc01,03-13 07:00:00+01:00,Gas,0.1688802923861647
2030,sc01,03-13 07:00:00+01:00,Wind,0.622121832979954
2030,sc01,03-13 07:00:00+01:00,Hydro,0.0
2030,sc01,03-13 07:00:00+01:00,Oil,0.0
2030,sc01,03-13 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 07:00:00+01:00,Solar,0.09044730959200001
2030,sc01,03-13 07:00:00+01:00,Coal,0.781356375271881
2030,sc01,03-13 07:00:00+01:00,Battery,0.0
2030,sc01,03-29 19:00:00+01:00,Gas,25.499301783158668
2030,sc01,03-29 19:00:00+01:00,Wind,90.42379021995495
2030,sc01,03-29 19:00:00+01:00,Hydro,0.0
2030,sc01,03-29 19:00:00+01:00,Oil,0.0
2030,sc01,03-29 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 19:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 19:00:00+01:00,Solar,23.248910439551995
2030,sc01,03-29 19:00:00+01:00,Coal,113.00508732945438
2030,sc01,03-29 19:00:00+01:00,Battery,0.0
2030,sc01,04-19 00:00:00+02:00,Gas,0.0
2030,sc01,04-19 00:00:00+02:00,Wind,0.0
2030,sc01,04-19 00:00:00+02:00,Hydro,0.0
2030,sc01,04-19 00:00:00+02:00,Oil,0.0
2030,sc01,04-19 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-19 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-19 00:00:00+02:00,Solar,2297.9149114973907
2030,sc01,04-19 00:00:00+02:00,Coal,0.0
2030,sc01,04-19 00:00:00+02:00,Battery,0.0
2030,sc01,05-08 17:00:00+02:00,Gas,42.97698001952147
2030,sc01,05-08 17:00:00+02:00,Wind,119.76300684605482
2030,sc01,05-08 17:00:00+02:00,Hydro,0.0
2030,sc01,05-08 17:00:00+02:00,Oil,0.0
2030,sc01,05-08 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-08 17:00:00+02:00,Nuclear,0.0
2030,sc01,05-08 17:00:00+02:00,Solar,82.43436415574001
2030,sc01,05-08 17:00:00+02:00,Coal,73.7484981346437
2030,sc01,05-08 17:00:00+02:00,Battery,0.0
2030,sc01,05-27 19:00:00+02:00,Gas,42.79527363569543
2030,sc01,05-27 19:00:00+02:00,Wind,115.9542312337316
2030,sc01,05-27 19:00:00+02:00,Hydro,0.0
2030,sc01,05-27 19:00:00+02:00,Oil,0.0
2030,sc01,05-27 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-27 19:00:00+02:00,Nuclear,0.0
2030,sc01,05-27 19:00:00+02:00,Solar,60.339387039228
2030,sc01,05-27 19:00:00+02:00,Coal,82.41171583902488
2030,sc01,05-27 19:00:00+02:00,Battery,0.0
2030,sc01,06-03 05:00:00+02:00,Gas,26.13010080277779
2030,sc01,06-03 05:00:00+02:00,Wind,92.2083116536
2030,sc01,06-03 05:00:00+02:00,Hydro,0.0
2030,sc01,06-03 05:00:00+02:00,Oil,0.0
2030,sc01,06-03 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-03 05:00:00+02:00,Nuclear,2.9782379639823677
2030,sc01,06-03 05:00:00+02:00,Solar,24.771807901648
2030,sc01,06-03 05:00:00+02:00,Coal,45.98323461970182
2030,sc01,06-03 05:00:00+02:00,Battery,0.0
2030,sc01,06-05 05:00:00+02:00,Gas,36.670119479292254
2030,sc01,06-05 05:00:00+02:00,Wind,149.52747873300686
2030,sc01,06-05 05:00:00+02:00,Hydro,0.0
2030,sc01,06-05 05:00:00+02:00,Oil,0.0
2030,sc01,06-05 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-05 05:00:00+02:00,Nuclear,0.0
2030,sc01,06-05 05:00:00+02:00,Solar,31.463864612400002
2030,sc01,06-05 05:00:00+02:00,Coal,87.6401544195511
2030,sc01,06-05 05:00:00+02:00,Battery,0.0
2030,sc01,06-09 19:00:00+02:00,Gas,77.73175385397857
2030,sc01,06-09 19:00:00+02:00,Wind,98.54262936
2030,sc01,06-09 19:00:00+02:00,Hydro,0.0
2030,sc01,06-09 19:00:00+02:00,Oil,0.0
2030,sc01,06-09 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-09 19:00:00+02:00,Nuclear,58.283813462939534
2030,sc01,06-09 19:00:00+02:00,Solar,113.53255751952003
2030,sc01,06-09 19:00:00+02:00,Coal,22.087146845961904
2030,sc01,06-09 19:00:00+02:00,Battery,0.0
2030,sc01,06-25 18:00:00+02:00,Gas,91.3697087525825
2030,sc01,06-25 18:00:00+02:00,Wind,43.381266700199994
2030,sc01,06-25 18:00:00+02:00,Hydro,0.0
2030,sc01,06-25 18:00:00+02:00,Oil,0.0
2030,sc01,06-25 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-25 18:00:00+02:00,Nuclear,118.97600000000001
2030,sc01,06-25 18:00:00+02:00,Solar,163.754607090984
2030,sc01,06-25 18:00:00+02:00,Coal,149.8517772538534
2030,sc01,06-25 18:00:00+02:00,Battery,0.0
2030,sc01,06-27 04:00:00+02:00,Gas,67.36505374649545
2030,sc01,06-27 04:00:00+02:00,Wind,220.61816811335143
2030,sc01,06-27 04:00:00+02:00,Hydro,0.0
2030,sc01,06-27 04:00:00+02:00,Oil,0.0
2030,sc01,06-27 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-27 04:00:00+02:00,Nuclear,0.0
2030,sc01,06-27 04:00:00+02:00,Solar,21.900368228788
2030,sc01,06-27 04:00:00+02:00,Coal,82.23718137780519
2030,sc01,06-27 04:00:00+02:00,Battery,0.0
2030,sc01,07-02 18:00:00+02:00,Gas,69.4302678483298
2030,sc01,07-02 18:00:00+02:00,Wind,157.42499410459234
2030,sc01,07-02 18:00:00+02:00,Hydro,0.0
2030,sc01,07-02 18:00:00+02:00,Oil,0.0
2030,sc01,07-02 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-02 18:00:00+02:00,Nuclear,0.0
2030,sc01,07-02 18:00:00+02:00,Solar,135.683135868306
2030,sc01,07-02 18:00:00+02:00,Coal,101.83440697305191
2030,sc01,07-02 18:00:00+02:00,Battery,0.0
2030,sc01,07-07 04:00:00+02:00,Gas,69.62150057665606
2030,sc01,07-07 04:00:00+02:00,Wind,241.36700216064395
2030,sc01,07-07 04:00:00+02:00,Hydro,0.0
2030,sc01,07-07 04:00:00+02:00,Oil,0.0
2030,sc01,07-07 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-07 04:00:00+02:00,Nuclear,0.0
2030,sc01,07-07 04:00:00+02:00,Solar,22.615209681099994
2030,sc01,07-07 04:00:00+02:00,Coal,0.0
2030,sc01,07-07 04:00:00+02:00,Battery,0.0
2030,sc01,07-08 05:00:00+02:00,Gas,35.2278901373866
2030,sc01,07-08 05:00:00+02:00,Wind,126.82794629492173
2030,sc01,07-08 05:00:00+02:00,Hydro,0.0
2030,sc01,07-08 05:00:00+02:00,Oil,0.0
2030,sc01,07-08 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-08 05:00:00+02:00,Nuclear,0.0
2030,sc01,07-08 05:00:00+02:00,Solar,29.53626156104
