Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-04 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,02-04 08:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,02-04 08:00:00+01:00,123_CT_5,0.0
2030,sc01,02-04 08:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,02-04 08:00:00+01:00,118_CC_1,0.0
2030,sc01,02-04 08:00:00+01:00,102_CT_2,0.0
2030,sc01,02-04 08:00:00+01:00,113_CT_2,0.0
2030,sc01,02-04 08:00:00+01:00,116_STEAM_1,24.898993475052063
2030,sc01,02-04 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-04 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-04 08:00:00+01:00,113_CT_4,0.0
2030,sc01,02-04 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-04 08:00:00+01:00,113_CT_1,0.0
2030,sc01,02-04 08:00:00+01:00,113_CT_3,0.0
2030,sc01,02-04 08:00:00+01:00,123_CT_4,0.0
2030,sc01,02-04 08:00:00+01:00,101_CT_2,0.0
2030,sc01,02-04 08:00:00+01:00,123_CT_1,0.0
2030,sc01,02-04 08:00:00+01:00,123_STEAM_3,90.26707835429208
2030,sc01,02-04 08:00:00+01:00,107_CC_1,42.00987651649918
2030,sc01,02-04 08:00:00+01:00,102_STEAM_4,17.237176879079108
2030,sc01,02-04 08:00:00+01:00,101_CT_1,0.0
2030,sc01,02-04 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-04 08:00:00+01:00,102_CT_1,0.0
2030,sc01,02-04 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-06 10:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,02-06 10:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,02-06 10:00:00+01:00,123_CT_5,0.0
2030,sc01,02-06 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-06 10:00:00+01:00,118_CC_1,0.0
2030,sc01,02-06 10:00:00+01:00,102_CT_2,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_2,0.0
2030,sc01,02-06 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-06 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-06 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_4,0.0
2030,sc01,02-06 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,113_CT_3,0.0
2030,sc01,02-06 10:00:00+01:00,123_CT_4,0.0
2030,sc01,02-06 10:00:00+01:00,101_CT_2,0.0
2030,sc01,02-06 10:00:00+01:00,123_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,123_STEAM_3,48.267046194071604
2030,sc01,02-06 10:00:00+01:00,107_CC_1,50.573478152960405
2030,sc01,02-06 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-06 10:00:00+01:00,101_CT_1,0.0
2030,sc01,02-06 10:00:00+01:00,101_STEAM_3,0.0
