,Weight
sti1,2
sti10,28
sti100,23
sti101,10
sti102,26
sti103,2
sti104,5
sti105,27
sti106,1
sti107,13
sti108,68
sti109,29
sti11,16
sti110,39
sti111,6
sti112,10
sti113,7
sti114,29
sti115,47
sti116,57
sti117,17
sti118,61
sti119,30
sti12,37
sti120,63
sti121,43
sti122,26
sti123,23
sti124,60
sti125,12
sti126,49
sti127,55
sti128,34
sti129,31
sti13,21
sti130,26
sti131,22
sti132,18
sti133,22
sti134,10
sti135,28
sti136,29
sti137,41
sti138,24
sti139,14
sti14,45
sti140,38
sti141,35
sti142,17
sti143,43
sti144,12
sti145,6
sti146,45
sti147,44
sti148,10
sti149,68
sti15,41
sti150,23
sti151,28
sti152,6
sti153,39
sti154,20
sti155,10
sti156,8
sti157,27
sti158,29
sti159,34
sti16,36
sti160,15
sti161,1
sti162,20
sti163,16
sti164,41
sti165,56
sti166,27
sti167,19
sti168,26
sti169,18
sti17,69
sti170,17
sti171,39
sti172,14
sti173,9
sti174,4
sti175,40
sti176,11
sti177,36
sti178,22
sti179,13
sti18,21
sti180,31
sti181,11
sti182,31
sti183,18
sti184,33
sti185,1
sti186,10
sti187,26
sti188,11
sti189,51
sti19,7
sti190,7
sti191,13
sti192,23
sti193,8
sti194,39
sti195,49
sti196,27
sti197,47
sti198,12
sti199,50
sti2,37
sti20,12
sti200,60
sti201,10
sti202,9
sti203,30
sti204,12
sti205,4
sti206,16
sti207,10
sti208,19
sti209,39
sti21,17
sti210,30
sti211,18
sti212,6
sti213,22
sti214,28
sti215,17
sti216,36
sti217,58
sti218,7
sti219,23
sti22,26
sti220,39
sti221,13
sti222,26
sti223,50
sti224,2
sti225,2
sti226,19
sti227,25
sti228,54
sti229,1
sti23,34
sti230,18
sti231,35
sti232,60
sti233,47
sti234,13
sti235,23
sti236,46
sti237,43
sti238,24
sti239,18
sti24,38
sti240,32
sti241,28
sti242,33
sti243,20
sti244,37
sti245,21
sti246,20
sti247,24
sti248,48
sti249,25
sti25,28
sti250,37
sti251,3
sti252,13
sti253,49
sti254,1
sti255,59
sti256,26
sti257,7
sti258,51
sti259,38
sti26,34
sti260,19
sti261,63
sti262,28
sti263,18
sti264,20
sti265,38
sti266,46
sti267,16
sti268,25
sti269,21
sti27,44
sti270,16
sti271,15
sti272,6
sti273,18
sti274,24
sti275,38
sti276,31
sti277,5
sti278,41
sti279,26
sti28,24
sti280,29
sti281,29
sti282,5
sti283,43
sti284,47
sti285,13
sti286,15
sti287,44
sti288,10
sti289,28
sti29,15
sti290,21
sti291,48
sti292,35
sti293,35
sti294,37
sti295,38
sti296,2
sti297,52
sti298,5
sti299,39
sti3,22
sti30,7
sti300,44
sti301,3
sti302,39
sti303,14
sti304,26
sti305,12
sti306,17
sti307,38
sti308,23
sti309,39
sti31,9
sti310,17
sti311,6
sti312,15
sti313,6
sti314,12
sti315,14
sti316,31
sti317,44
sti318,18
sti319,27
sti32,7
sti320,12
sti321,26
sti322,38
sti323,2
sti324,21
sti325,47
sti326,19
sti327,16
sti328,50
sti329,9
sti33,33
sti330,33
sti331,3
sti332,30
sti333,51
sti334,7
sti335,19
sti336,11
sti337,6
sti338,3
sti339,4
sti34,20
sti340,12
sti341,6
sti342,14
sti343,22
sti344,7
sti345,7
sti346,14
sti347,14
sti348,30
sti349,18
sti35,11
sti350,6
sti36,2
sti37,29
sti38,26
sti39,11
sti4,60
sti40,40
sti41,11
sti42,60
sti43,5
sti44,42
sti45,18
sti46,36
sti47,24
sti48,42
sti49,12
sti5,44
sti50,2
sti51,1
sti52,6
sti53,8
sti54,42
sti55,60
sti56,44
sti57,4
sti58,10
sti59,2
sti6,1
sti60,11
sti61,24
sti62,1
sti63,21
sti64,28
sti65,57
sti66,43
sti67,1
sti68,8
sti69,27
sti7,2
sti70,6
sti71,21
sti72,26
sti73,20
sti74,34
sti75,23
sti76,15
sti77,25
sti78,16
sti79,8
sti8,3
sti80,28
sti81,28
sti82,30
sti83,34
sti84,17
sti85,19
sti86,38
sti87,49
sti88,25
sti89,23
sti9,5
sti90,76
sti91,24
sti92,35
sti93,15
sti94,11
sti95,48
sti96,34
sti97,23
sti98,62
sti99,13
