Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.07443694640000045
2030,sc01,01-01 01:00:00+01:00,0.06898522207236919
2030,sc01,01-01 02:00:00+01:00,0.06330196201910486
2030,sc01,01-01 03:00:00+01:00,0.05814123090336867
2030,sc01,01-01 04:00:00+01:00,0.054130275793865326
2030,sc01,01-01 05:00:00+01:00,0.05252524854273462
2030,sc01,01-01 06:00:00+01:00,0.05297128247438326
2030,sc01,01-01 07:00:00+01:00,0.05477828031923628
2030,sc01,01-01 08:00:00+01:00,0.032092011737390694
2030,sc01,01-01 09:00:00+01:00,0.00951501294474663
2030,sc01,01-01 10:00:00+01:00,0.003484086814914055
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.005334707475966091
2030,sc01,01-01 14:00:00+01:00,0.01609930340425347
2030,sc01,01-01 15:00:00+01:00,0.0294123336977209
2030,sc01,01-01 16:00:00+01:00,0.05256946798548629
2030,sc01,01-01 17:00:00+01:00,0.06865671169624081
2030,sc01,01-01 18:00:00+01:00,0.0806213930913636
2030,sc01,01-01 19:00:00+01:00,0.08994958921580658
2030,sc01,01-01 20:00:00+01:00,0.09397874899464706
2030,sc01,01-01 21:00:00+01:00,0.09706507936463526
2030,sc01,01-01 22:00:00+01:00,0.09679629689856004
2030,sc01,01-01 23:00:00+01:00,0.08826187644328029
2030,sc01,01-02 00:00:00+01:00,0.07858178491419349
2030,sc01,01-02 01:00:00+01:00,0.06840355449606308
2030,sc01,01-02 02:00:00+01:00,0.06113091593341125
2030,sc01,01-02 03:00:00+01:00,0.05503321982179753
2030,sc01,01-02 04:00:00+01:00,0.05045445828741556
2030,sc01,01-02 05:00:00+01:00,0.04890311916634159
2030,sc01,01-02 06:00:00+01:00,0.05326090669038223
2030,sc01,01-02 07:00:00+01:00,0.05995910052960237
2030,sc01,01-02 08:00:00+01:00,0.037055618367480635
2030,sc01,01-02 09:00:00+01:00,0.01565434421866244
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.004012406913799984
2030,sc01,01-02 16:00:00+01:00,0.02554214855192606
2030,sc01,01-02 17:00:00+01:00,0.04439488091313416
2030,sc01,01-02 18:00:00+01:00,0.05654748464120016
2030,sc01,01-02 19:00:00+01:00,0.062289279731275626
2030,sc01,01-02 20:00:00+01:00,0.06546294159761405
2030,sc01,01-02 21:00:00+01:00,0.06670300308462083
2030,sc01,01-02 22:00:00+01:00,0.062176593029265405
2030,sc01,01-02 23:00:00+01:00,0.05330343884186392
2030,sc01,01-03 00:00:00+01:00,0.22399238322083584
2030,sc01,01-03 01:00:00+01:00,0.1770531460388529
2030,sc01,01-03 02:00:00+01:00,0.14487551215318242
2030,sc01,01-03 03:00:00+01:00,0.14175255556748684
2030,sc01,01-03 04:00:00+01:00,0.1523047576571226
2030,sc01,01-03 05:00:00+01:00,0.1577620635249417
2030,sc01,01-03 06:00:00+01:00,0.17395103602980505
2030,sc01,01-03 07:00:00+01:00,0.2057585167254149
2030,sc01,01-03 08:00:00+01:00,0.08836828289710497
2030,sc01,01-03 09:00:00+01:00,0.026997885631441954
2030,sc01,01-03 10:00:00+01:00,0.02285580849397822
2030,sc01,01-03 11:00:00+01:00,0.0
2030,sc01,01-03 12:00:00+01:00,0.0
2030,sc01,01-03 13:00:00+01:00,0.0
2030,sc01,01-03 14:00:00+01:00,0.03456386935363271
2030,sc01,01-03 15:00:00+01:00,0.11954191965062419
2030,sc01,01-03 16:00:00+01:00,0.2484041076715181
2030,sc01,01-03 17:00:00+01:00,0.33448498957349104
2030,sc01,01-03 18:00:00+01:00,0.3988443092752442
2030,sc01,01-03 19:00:00+01:00,0.4206120139618019
2030,sc01,01-03 20:00:00+01:00,0.43280830030819717
2030,sc01,01-03 21:00:00+01:00,0.4295023416107645
2030,sc01,01-03 22:00:00+01:00,0.3967223689618451
2030,sc01,01-03 23:00:00+01:00,0.3597147013279299
2030,sc01,01-04 00:00:00+01:00,0.06327332968591795
2030,sc01,01-04 01:00:00+01:00,0.05250502736628798
2030,sc01,01-04 02:00:00+01:00,0.04471922619472186
2030,sc01,01-04 03:00:00+01:00,0.04324921369165745
2030,sc01,01-04 04:00:00+01:00,0.04450718246119172
2030,sc01,01-04 05:00:00+01:00,0.047229776616664026
2030,sc01,01-04 06:00:00+01:00,0.05047307184002769
2030,sc01,01-04 07:00:00+01:00,0.05311770790818152
2030,sc01,01-04 08:00:00+01:00,0.031117110116930732
2030,sc01,01-04 09:00:00+01:00,0.012174029535871022
2030,sc01,01-04 10:00:00+01:00,0.005311582755262627
2030,sc01,01-04 11:00:00+01:00,4.152828157842162e-05
2030,sc01,01-04 12:00:00+01:00,0.0
2030,sc01,01-04 13:00:00+01:00,0.0013679077813934003
2030,sc01,01-04 14:00:00+01:00,0.010954739431878979
2030,sc01,01-04 15:00:00+01:00,0.024413480858594298
2030,sc01,01-04 16:00:00+01:00,0.04836363282112943
2030,sc01,01-04 17:00:00+01:00,0.06939344098409417
2030,sc01,01-04 18:00:00+01:00,0.08474398267453324
2030,sc01,01-04 19:00:00+01:00,0.09564509608970397
2030,sc01,01-04 20:00:00+01:00,0.1027468401817188
2030,sc01,01-04 21:00:00+01:00,0.10670142268857755
2030,sc01,01-04 22:00:00+01:00,0.10340870857157346
2030,sc01,01-04 23:00:00+01:00,0.09412104616922541
2030,sc01,01-05 00:00:00+01:00,1.220867409373652
2030,sc01,01-05 01:00:00+01:00,1.0745721614182042
2030,sc01,01-05 02:00:00+01:00,0.9806682010718121
2030,sc01,01-05 03:00:00+01:00,0.9511772492160688
2030,sc01,01-05 04:00:00+01:00,0.9591844747663768
2030,sc01,01-05 05:00:00+01:00,1.0086713891119872
2030,sc01,01-05 06:00:00+01:00,1.1272656468990978
