Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0448141043402281
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0424638426401842
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0290241914187088
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_7,1.04239099433058
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0374783293944596
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0468985351344455
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0440872956032292
2030,sc01,01-01 01:00:00+01:00,Node_9,1.043745952582479
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0402466395803238
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0372887192910047
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0420939074901927
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0271349979343263
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0444537222346868
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0435240970014699
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0415948198395357
2030,sc01,01-01 02:00:00+01:00,Node_5,1.035579929219998
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0416001216363024
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0393871701470645
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735204
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307542
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330445
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055534
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_7,1.04268604939408
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215348
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0449722785992062
2030,sc01,01-01 03:00:00+01:00,Node_8,1.044069178219024
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759157
2030,sc01,01-01 04:00:00+01:00,Node_5,1.035440105090378
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0419026451322582
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0385730384609497
2030,sc01,01-01 04:00:00+01:00,Node_8,1.042609023745794
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942724
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957356
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266547
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_4,1.038479548038253
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710275
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0417141452831669
2030,sc01,01-01 06:00:00+01:00,Node_5,1.035567108862995
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824563
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_4,1.038617793890243
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499624
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0448039739610482
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0420368200477992
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0291551746539085
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0429450859838105
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0376080700402581
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0451334319228915
2030,sc01,01-01 07:00:00+01:00,Node_8,1.044309942054632
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0469087681147937
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0448562016356624
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0269678693103612
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0440206035457371
2030,sc01,01-01 08:00:00+01:00,Node_3,1.035441552932689
2030,sc01,01-01 08:00:00+01:00,Node_4,1.047876346609608
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0455540270173216
2030,sc01,01-01 09:00:00+01:00,Node_9,1.041759774525916
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0320650751838734
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_7,1.04306491404875
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0429285187373687
2030,sc01,01-01 09:00:00+01:00,Node_4,1.035274005434964
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525652
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549889
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035792971497468
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937499
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0342982127623104
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0209102196370046
2030,sc01,01-01 11:00:00+01:00,Node_2,1.05
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0377420892733509
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0311327089107873
2030,sc01,01-01 11:00:00+01:00,Node_7,1.037322743935541
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0452134587769724
2030,sc01,01-01 11:00:00+01:00,Node_4,1.024833659402992
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0366655823353386
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0343278327696304
2030,sc01,01-01 12:00:00+01:00,Node_5,1.020910189811553
2030,sc01,01-01 12:00:00+01:00,Node_2,1.05
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0377919539573037
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0311766998760628
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0373898947582838
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0452783401878722
2030,sc01,01-01 12:00:00+01:00,Node_4,1.024899913775723
2030,sc01,01-01 12:00:00+01:00,Node_8,1.036710868873441
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600927
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787691
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230271
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_4,1.036233504891145
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543858
2030,sc01,01-01 14:00:00+01:00,Node_9,1.042449767235012
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524085
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642304
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0367346131015098
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687231
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073693
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007952
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0457013460648341
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0427721082647479
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0287604116441444
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
