,Weight
sti1,148
sti10,9
sti100,56
sti101,52
sti102,89
sti103,80
sti104,86
sti105,28
sti106,30
sti107,37
sti108,58
sti109,43
sti11,107
sti110,76
sti111,42
sti112,50
sti113,137
sti114,16
sti115,17
sti116,25
sti117,45
sti118,30
sti119,4
sti12,33
sti120,27
sti121,76
sti122,75
sti123,23
sti124,90
sti125,35
sti126,79
sti127,137
sti128,38
sti129,30
sti13,171
sti130,31
sti14,67
sti15,244
sti16,36
sti17,64
sti18,33
sti19,18
sti2,189
sti20,46
sti21,92
sti22,105
sti23,94
sti24,77
sti25,61
sti26,35
sti27,115
sti28,61
sti29,82
sti3,70
sti30,57
sti31,28
sti32,27
sti33,8
sti34,49
sti35,64
sti36,91
sti37,48
sti38,193
sti39,96
sti4,21
sti40,42
sti41,128
sti42,85
sti43,48
sti44,59
sti45,61
sti46,91
sti47,90
sti48,39
sti49,51
sti5,78
sti50,72
sti51,181
sti52,159
sti53,58
sti54,108
sti55,61
sti56,34
sti57,45
sti58,36
sti59,65
sti6,35
sti60,31
sti61,33
sti62,83
sti63,253
sti64,58
sti65,41
sti66,19
sti67,210
sti68,39
sti69,35
sti7,119
sti70,35
sti71,15
sti72,29
sti73,48
sti74,60
sti75,22
sti76,51
sti77,122
sti78,128
sti79,38
sti8,7
sti80,83
sti81,51
sti82,65
sti83,22
sti84,165
sti85,75
sti86,36
sti87,39
sti88,61
sti89,52
sti9,19
sti90,111
sti91,25
sti92,38
sti93,66
sti94,77
sti95,139
sti96,24
sti97,32
sti98,64
sti99,109
