Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,309.75151163543285
2030,sc01,01-01 08:00:00+01:00,15.387631932850397
2030,sc01,01-01 09:00:00+01:00,4.412470389070222e-12
2030,sc01,01-01 10:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-01 11:00:00+01:00,5.874056796528748e-11
2030,sc01,01-01 12:00:00+01:00,1.6626700016786344e-12
2030,sc01,01-01 13:00:00+01:00,1.1226575225009583e-12
2030,sc01,01-01 14:00:00+01:00,7.624123554705875e-12
2030,sc01,01-01 15:00:00+01:00,-2.1955770534987096e-12
2030,sc01,01-01 16:00:00+01:00,-7.034373084024992e-13
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1625.0868931475684
2030,sc01,01-01 20:00:00+01:00,1404.5168911135747
2030,sc01,01-01 21:00:00+01:00,943.3171990313672
2030,sc01,01-01 22:00:00+01:00,433.38976163102393
2030,sc01,01-01 23:00:00+01:00,479.9612596449717
2030,sc01,01-02 00:00:00+01:00,-1.9539925233402755e-12
2030,sc01,01-02 01:00:00+01:00,-1.9539925233402755e-12
2030,sc01,01-02 02:00:00+01:00,-3.8689051962137455e-12
2030,sc01,01-02 03:00:00+01:00,-1.4921397450962104e-12
2030,sc01,01-02 04:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-02 05:00:00+01:00,137.76104156309145
2030,sc01,01-02 06:00:00+01:00,311.6630046110595
2030,sc01,01-02 07:00:00+01:00,-2.3518964553659316e-12
2030,sc01,01-02 08:00:00+01:00,-3.858247055177344e-12
2030,sc01,01-02 09:00:00+01:00,7.531752999057062e-13
2030,sc01,01-02 10:00:00+01:00,-1.5205614545266144e-12
