Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,1.2387201179291703
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.006612589685999999
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.11178283052999999
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.704234775123
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.49691092776482926
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.041562737700000005
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.6970384416
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.20053039391999997
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,1.0570813197000002
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_2,2.0
2030,sc01,01-07 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Sevilla,0.008015260224
2030,sc01,01-07 07:00:00+01:00,CCGT_1,0.7679242997569772
2030,sc01,01-07 07:00:00+01:00,PV_Malaga,0.005133539864
2030,sc01,01-07 07:00:00+01:00,Nuclear,0.813495854468
2030,sc01,01-07 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_3,0.5414328921150222
2030,sc01,01-07 07:00:00+01:00,PV_Cadiz,0.01108339672
2030,sc01,01-07 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Bilbo,0.7650909612000001
2030,sc01,01-07 07:00:00+01:00,Wind_Acoruna,0.39363708528
2030,sc01,01-07 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Gijon,0.6519275328
2030,sc01,01-07 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_2,1.0
2030,sc01,01-07 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Sevilla,0.04074423948
2030,sc01,01-07 18:00:00+01:00,CCGT_1,0.27179521790996053
2030,sc01,01-07 18:00:00+01:00,PV_Malaga,0.8
2030,sc01,01-07 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_3,0.01725510691603943
2030,sc01,01-07 18:00:00+01:00,PV_Cadiz,0.003694465574
2030,sc01,01-07 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Bilbo,0.2396712786
2030,sc01,01-07 18:00:00+01:00,Wind_Acoruna,0.603951280542
2030,sc01,01-07 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Gijon,0.3611167214
2030,sc01,01-07 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_2,2.8689091043432233
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Sevilla,1.5774032124000001
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Malaga,0.7174121958
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,0.7892213633967753
2030,sc01,01-08 13:00:00+01:00,PV_Cadiz,0.27708491802
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Bilbo,0.5908484199
2030,sc01,01-08 13:00:00+01:00,Wind_Acoruna,1.811732542608
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Gijon,1.6256004767999999
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,1.5
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,0.7281863916
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.2539047787773451
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.09984735033
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.5199963688226543
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.059573257379999994
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.18841486608
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,0.905742880929
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,0.8475057924
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,1.5
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.28233754143
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.6239011730499096
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.000256676994
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0.7617224594150898
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.005541698361
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.21246782772
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,0.9062155288110001
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.9188343342
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_2,0.36106473466733635
2030,sc01,01-08 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 22:00:00+01:00,PV_Sevilla,0.005477094488
2030,sc01,01-08 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_3,0.015714447724663655
2030,sc01,01-08 22:00:00+01:00,PV_Cadiz,0.8
2030,sc01,01-08 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 22:00:00+01:00,Wind_Bilbo,0.2898840306
2030,sc01,01-08 22:00:00+01:00,Wind_Acoruna,0.602695068908
2030,sc01,01-08 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 22:00:00+01:00,Wind_Gijon,0.4976380166
2030,sc01,01-08 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,3.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.00961831227
2030,sc01,01-09 07:00:00+01:00,CCGT_1,1.570314992701272
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.00102670797
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,1.323086912236728
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.027708491802000003
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.6254940486
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,1.8112536206399998
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,1.2681907944
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_2,1.5
