Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Acoruna,77.029494629
2030,sc01,01-07 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Acoruna,72.03620013200002
2030,sc01,01-08 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,98.08570635700003
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,97.92815706300001
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 22:00:00+01:00,Wind_Acoruna,81.26674794600002
2030,sc01,01-08 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,60.080691460000004
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Acoruna,16.913546975000028
2030,sc01,01-09 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Malaga,0.0
