Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,1.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,1.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,1.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,1.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,1.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-07 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-07 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_1,1.0
2030,sc01,01-07 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_3,0.7465386608585283
2030,sc01,01-07 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,1.0
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,1.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,1.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,1.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,1.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,0.6389352653326636
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.5234383309004241
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,1.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 16:00:00+01:00,CCGT_1,1.0
2030,sc01,01-09 16:00:00+01:00,Nuclear,1.0
2030,sc01,01-09 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 16:00:00+01:00,CCGT_3,1.0
2030,sc01,01-09 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-09 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,1.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
