Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-03 08:00:00+01:00,Node_7,0.0
2030,sc01,01-03 08:00:00+01:00,Node_9,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,0.0
2030,sc01,01-03 08:00:00+01:00,Node_5,0.2890940901000001
2030,sc01,01-03 08:00:00+01:00,Node_8,0.0
2030,sc01,01-07 07:00:00+01:00,Node_7,0.0
2030,sc01,01-07 07:00:00+01:00,Node_9,0.0
2030,sc01,01-07 07:00:00+01:00,Node_1,0.0
2030,sc01,01-07 07:00:00+01:00,Node_2,0.0
2030,sc01,01-07 07:00:00+01:00,Node_3,0.0
2030,sc01,01-07 07:00:00+01:00,Node_6,0.0
2030,sc01,01-07 07:00:00+01:00,Node_4,0.0
2030,sc01,01-07 07:00:00+01:00,Node_5,0.49327224440000017
2030,sc01,01-07 07:00:00+01:00,Node_8,0.0
2030,sc01,01-07 18:00:00+01:00,Node_7,0.0
2030,sc01,01-07 18:00:00+01:00,Node_9,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_6,0.0
2030,sc01,01-07 18:00:00+01:00,Node_4,0.0
2030,sc01,01-07 18:00:00+01:00,Node_5,0.4009855456000001
2030,sc01,01-07 18:00:00+01:00,Node_8,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,0.0
2030,sc01,01-08 13:00:00+01:00,Node_9,0.0
2030,sc01,01-08 13:00:00+01:00,Node_1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,0.0
2030,sc01,01-08 13:00:00+01:00,Node_5,1.3068920976
2030,sc01,01-08 13:00:00+01:00,Node_8,0.0
2030,sc01,01-08 15:00:00+01:00,Node_7,0.0
2030,sc01,01-08 15:00:00+01:00,Node_9,0.0
2030,sc01,01-08 15:00:00+01:00,Node_1,0.0
2030,sc01,01-08 15:00:00+01:00,Node_2,0.0
2030,sc01,01-08 15:00:00+01:00,Node_3,0.0
2030,sc01,01-08 15:00:00+01:00,Node_6,0.0
2030,sc01,01-08 15:00:00+01:00,Node_4,0.0
2030,sc01,01-08 15:00:00+01:00,Node_5,0.6075264531000001
2030,sc01,01-08 15:00:00+01:00,Node_8,0.0
2030,sc01,01-08 17:00:00+01:00,Node_7,0.0
2030,sc01,01-08 17:00:00+01:00,Node_9,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,0.0
