Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 08:00:00+01:00,9095.407293724329
2030,sc01,01-07 07:00:00+01:00,20759.04359549477
2030,sc01,01-07 18:00:00+01:00,8212.398284720277
2030,sc01,01-08 13:00:00+01:00,80069.21256014609
2030,sc01,01-08 15:00:00+01:00,18736.745655532017
2030,sc01,01-08 17:00:00+01:00,21908.754280142282
2030,sc01,01-08 22:00:00+01:00,2944.775797430977
2030,sc01,01-09 07:00:00+01:00,67039.17073581867
2030,sc01,01-09 14:00:00+01:00,20868.97966509418
2030,sc01,01-09 16:00:00+01:00,20061.03673942605
2030,sc01,01-09 18:00:00+01:00,38127.89846493937
2030,sc01,01-09 21:00:00+01:00,17561.372339729627
2030,sc01,01-10 09:00:00+01:00,67387.48245208901
2030,sc01,01-10 12:00:00+01:00,32060.542004959734
2030,sc01,01-10 18:00:00+01:00,7774.4679255005385
2030,sc01,01-10 22:00:00+01:00,10362.616058862524
2030,sc01,01-11 08:00:00+01:00,82181.34287805419
2030,sc01,01-11 12:00:00+01:00,21877.361996130243
2030,sc01,01-11 17:00:00+01:00,8926.566848583889
2030,sc01,01-12 16:00:00+01:00,16521.570023048094
2030,sc01,01-13 03:00:00+01:00,44572.42751727927
2030,sc01,01-14 10:00:00+01:00,19433.305969409976
2030,sc01,01-14 13:00:00+01:00,80594.92858926773
2030,sc01,01-14 15:00:00+01:00,132169.8741766443
2030,sc01,01-15 18:00:00+01:00,56690.78437396671
2030,sc01,01-16 07:00:00+01:00,153579.36166220228
2030,sc01,01-16 12:00:00+01:00,56299.96242987631
2030,sc01,01-16 14:00:00+01:00,74223.77964254707
2030,sc01,01-16 15:00:00+01:00,17932.772206286187
2030,sc01,01-17 07:00:00+01:00,231909.73033784528
2030,sc01,01-17 13:00:00+01:00,36829.23155762245
2030,sc01,01-17 16:00:00+01:00,244294.4432062598
2030,sc01,01-17 22:00:00+01:00,12828.634462360378
2030,sc01,01-18 12:00:00+01:00,271151.9960084757
2030,sc01,01-19 13:00:00+01:00,1980.460573230005
2030,sc01,01-19 17:00:00+01:00,3086.2359815482378
2030,sc01,01-20 16:00:00+01:00,42.22173966268858
2030,sc01,01-21 10:00:00+01:00,77708.56867188872
2030,sc01,01-21 11:00:00+01:00,54793.29370816851
2030,sc01,01-21 13:00:00+01:00,32186.76572290958
