Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 20:00:00+01:00,Hydro 41,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 68,0.0
2030,sc01,01-01 20:00:00+01:00,Wind N01,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 34,30.451110823228085
2030,sc01,01-01 20:00:00+01:00,Solar 60,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 37,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 73,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 06,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 61,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-01 20:00:00+01:00,Wind N04,9.617657111817056
2030,sc01,01-01 20:00:00+01:00,Solar 40,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 30,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 25,8.9895
2030,sc01,01-01 20:00:00+01:00,Solar 16,0.0
2030,sc01,01-01 20:00:00+01:00,Wind N10,38.1025641
2030,sc01,01-01 20:00:00+01:00,Solar 66,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 18,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 56,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 74,0.0
2030,sc01,01-01 20:00:00+01:00,Geo 01,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 35,0.0
2030,sc01,01-01 20:00:00+01:00,Wind N06,2000.0
2030,sc01,01-01 20:00:00+01:00,Wind 03,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 52,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 47,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 71,0.0
2030,sc01,01-01 20:00:00+01:00,Wind 04,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 69,0.0
2030,sc01,01-01 20:00:00+01:00,Wind 15,400.0
2030,sc01,01-01 20:00:00+01:00,Hydro 33,37.81226
2030,sc01,01-01 20:00:00+01:00,Wind 07,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 48,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 27,8.9895
2030,sc01,01-01 20:00:00+01:00,Solar 45,0.0
2030,sc01,01-01 20:00:00+01:00,Wind 10,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 58,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 28,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 04,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 36,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 12,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 10,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 38,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 09,0.0
2030,sc01,01-01 20:00:00+01:00,Wind 16,1196.0
2030,sc01,01-01 20:00:00+01:00,Wind N07,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 19,5.3295
2030,sc01,01-01 20:00:00+01:00,Solar 42,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 43,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 44,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 23,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 32,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 50,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 62,0.0
2030,sc01,01-01 20:00:00+01:00,Wind N05,2000.0
2030,sc01,01-01 20:00:00+01:00,Hydro 42,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 08,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 20,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 54,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 28,1104.8994
2030,sc01,01-01 20:00:00+01:00,Solar 11,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 40,3.35915
2030,sc01,01-01 20:00:00+01:00,Solar 33,0.0
2030,sc01,01-01 20:00:00+01:00,Wind N02,257.5439592
2030,sc01,01-01 20:00:00+01:00,Solar 57,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 29,0.0
2030,sc01,01-01 20:00:00+01:00,Wind 06,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 53,0.0
2030,sc01,01-01 20:00:00+01:00,Wind 02,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 67,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 29,1091.81376487321
2030,sc01,01-01 20:00:00+01:00,Solar 26,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 72,0.0
2030,sc01,01-01 20:00:00+01:00,Wind N03,257.5439592
2030,sc01,01-01 20:00:00+01:00,Solar 75,0.0
2030,sc01,01-01 20:00:00+01:00,Solar 46,0.0
2030,sc01,01-01 20:00:00+01:00,Wind 09,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro 21,641.4618015
