Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 16:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N04,508.8371832110802
2030,sc01,01-03 16:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N02,493.1366988
2030,sc01,01-03 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 43,4.03137
2030,sc01,01-03 16:00:00+01:00,Solar 47,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Wind N06,1355.008727
2030,sc01,01-03 16:00:00+01:00,Solar 74,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 24,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 28,935.606377852192
2030,sc01,01-03 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N08,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 56,70.46747125000002
2030,sc01,01-03 16:00:00+01:00,Solar 75,25.196205843333445
2030,sc01,01-03 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 46,1.6630428571216322
2030,sc01,01-03 16:00:00+01:00,Hydro 23,24.74854245078251
2030,sc01,01-03 16:00:00+01:00,Solar 22,0.4679640700000036
2030,sc01,01-03 16:00:00+01:00,Hydro 27,8.478600000000002
2030,sc01,01-03 16:00:00+01:00,Solar 73,69.24148607
2030,sc01,01-03 16:00:00+01:00,Solar 31,407.3911654
2030,sc01,01-03 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 48,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 09,0.0
