Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 16:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 23,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 05,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 26,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 24,0.03161982514203164
2030,sc01,01-03 16:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 71,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 01,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 50,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 40,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 04,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 75,1.0
2030,sc01,01-03 16:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 16:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 14,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 16:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 16,0.7607677616805317
2030,sc01,01-03 16:00:00+01:00,CC NG 08,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 28,0.342137556695841
2030,sc01,01-03 16:00:00+01:00,ST NG 04,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 39,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 56,1.0
