Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 16:00:00+01:00,CC NG 32,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 27,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 16,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 24,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 20,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 23,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 07,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 05,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 26,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 24,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 48,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 33,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 14,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 71,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 52,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 01,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 17,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 47,1.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 28,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 50,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 40,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 04,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 25,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 09,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 03,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 75,1.0
2030,sc01,01-03 16:00:00+01:00,ST NG 06,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 10,1.0
2030,sc01,01-03 16:00:00+01:00,ST NG 05,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 01,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 23,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 14,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 54,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 06,1.0
2030,sc01,01-03 16:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 43,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 13,1.0
