,Weight
sti1,197
sti10,6
sti11,50
sti12,160
sti13,8
sti14,43
sti15,5
sti16,49
sti17,133
sti18,73
sti19,75
sti2,100
sti20,3
sti21,5
sti22,20
sti23,17
sti24,2
sti25,13
sti26,45
sti27,32
sti28,14
sti29,20
sti3,77
sti30,63
sti31,45
sti32,76
sti33,37
sti34,5
sti35,32
sti36,54
sti37,162
sti38,2
sti39,2
sti4,167
sti40,119
sti41,106
sti42,73
sti43,105
sti44,5
sti45,87
sti46,23
sti5,3
sti6,91
sti7,16
sti8,82
sti9,5
stn1,21
stp1,339
stp10,2
stp100,111
stp101,2
stp102,319
stp103,1
stp104,2
stp105,81
stp106,77
stp107,5
stp108,1
stp109,73
stp11,6
stp110,105
stp111,10
stp112,4
stp113,2
stp114,1
stp12,78
stp13,5
stp14,3
stp15,9
stp16,6
stp17,143
stp18,48
stp19,2
stp2,449
stp20,31
stp21,5
stp22,779
stp23,2
stp24,1
stp25,501
stp26,4
stp27,93
stp28,85
stp29,2
stp3,4
stp30,1
stp31,2
stp32,3
stp33,12
stp34,1
stp35,1
stp36,79
stp37,1
stp38,21
stp39,9
stp4,5
stp40,5
stp41,13
stp42,54
stp43,4
stp44,401
stp45,6
stp46,8
stp47,1
stp48,7
stp49,5
stp5,2
stp50,191
stp51,2
stp52,6
stp53,14
stp54,40
stp55,1
stp56,3
stp57,1
stp58,12
stp59,1
stp6,10
stp60,102
stp61,34
stp62,1
stp63,4
stp64,72
stp65,134
stp66,19
stp67,7
stp68,6
stp69,95
stp7,8
stp70,6
stp71,451
stp72,2
stp73,1
stp74,2
stp75,8
stp76,11
stp77,1
stp78,2
stp79,92
stp8,1
stp80,3
stp81,1
stp82,5
stp83,1
stp84,33
stp85,2
stp86,6
stp87,41
stp88,164
stp89,1
stp9,29
stp90,1
stp91,2
stp92,2
stp93,2
stp94,179
stp95,2
stp96,227
stp97,31
stp98,9
stp99,95
