Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,5.066836296387628
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,47.34363372282133
2030,sc01,01-01 19:00:00+01:00,77.5407222748924
2030,sc01,01-01 20:00:00+01:00,77.39353255908996
2030,sc01,01-01 21:00:00+01:00,68.09127407635168
2030,sc01,01-01 22:00:00+01:00,53.39557410451344
2030,sc01,01-01 23:00:00+01:00,23.944651733813924
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,58.09526500775017
2030,sc01,01-02 08:00:00+01:00,122.83142552432562
2030,sc01,01-02 09:00:00+01:00,42.89999947936538
2030,sc01,01-02 10:00:00+01:00,23.222538921076758
2030,sc01,01-02 11:00:00+01:00,26.02286759557867
2030,sc01,01-02 12:00:00+01:00,27.34378042041972
2030,sc01,01-02 13:00:00+01:00,26.668417422800218
2030,sc01,01-02 14:00:00+01:00,25.92449978944977
2030,sc01,01-02 15:00:00+01:00,28.65725277605343
2030,sc01,01-02 16:00:00+01:00,36.24084650357556
2030,sc01,01-02 17:00:00+01:00,154.17279074219226
2030,sc01,01-02 18:00:00+01:00,435.5563404180399
2030,sc01,01-02 19:00:00+01:00,460.16874859183724
2030,sc01,01-02 20:00:00+01:00,418.81138813672
2030,sc01,01-02 21:00:00+01:00,353.77562323050705
2030,sc01,01-02 22:00:00+01:00,284.6736590195814
2030,sc01,01-02 23:00:00+01:00,193.22833513631002
2030,sc01,01-03 00:00:00+01:00,117.38477939363723
2030,sc01,01-03 01:00:00+01:00,68.5766974933143
2030,sc01,01-03 02:00:00+01:00,42.97694132884968
2030,sc01,01-03 03:00:00+01:00,20.683143826780704
2030,sc01,01-03 04:00:00+01:00,18.809960164672194
2030,sc01,01-03 05:00:00+01:00,35.86098771158683
2030,sc01,01-03 06:00:00+01:00,132.3185482055448
2030,sc01,01-03 07:00:00+01:00,289.1105232356483
2030,sc01,01-03 08:00:00+01:00,414.2969499966768
2030,sc01,01-03 09:00:00+01:00,345.83219218630035
2030,sc01,01-03 10:00:00+01:00,108.60608420856765
2030,sc01,01-03 11:00:00+01:00,76.01466908422283
2030,sc01,01-03 12:00:00+01:00,70.61353712296993
2030,sc01,01-03 13:00:00+01:00,16.94968935561773
2030,sc01,01-03 14:00:00+01:00,16.476963724503616
2030,sc01,01-03 15:00:00+01:00,18.653992672269766
2030,sc01,01-03 16:00:00+01:00,45.99863835921674
2030,sc01,01-03 17:00:00+01:00,379.55577669762783
2030,sc01,01-03 18:00:00+01:00,577.0537739407606
2030,sc01,01-03 19:00:00+01:00,570.0681891829576
2030,sc01,01-03 20:00:00+01:00,490.33841908526216
2030,sc01,01-03 21:00:00+01:00,376.0732039497843
2030,sc01,01-03 22:00:00+01:00,285.1006627638878
2030,sc01,01-03 23:00:00+01:00,181.33903785831708
2030,sc01,01-04 00:00:00+01:00,119.2212678735988
2030,sc01,01-04 01:00:00+01:00,71.57978773898053
2030,sc01,01-04 02:00:00+01:00,39.53797288013704
2030,sc01,01-04 03:00:00+01:00,22.655973401748053
2030,sc01,01-04 04:00:00+01:00,16.40310833302091
2030,sc01,01-04 05:00:00+01:00,30.52097153802572
2030,sc01,01-04 06:00:00+01:00,95.70675498311722
2030,sc01,01-04 07:00:00+01:00,239.8182180010518
2030,sc01,01-04 08:00:00+01:00,358.6270119635482
2030,sc01,01-04 09:00:00+01:00,310.1757648316276
2030,sc01,01-04 10:00:00+01:00,23.967102300361685
2030,sc01,01-04 11:00:00+01:00,22.225232816257517
2030,sc01,01-04 12:00:00+01:00,24.706839834606516
2030,sc01,01-04 13:00:00+01:00,25.4928704604225
2030,sc01,01-04 14:00:00+01:00,20.872394499378554
2030,sc01,01-04 15:00:00+01:00,23.8868742209472
2030,sc01,01-04 16:00:00+01:00,38.18554172897649
2030,sc01,01-04 17:00:00+01:00,141.78364531250813
2030,sc01,01-04 18:00:00+01:00,388.9925902322029
2030,sc01,01-04 19:00:00+01:00,503.25757647994686
2030,sc01,01-04 20:00:00+01:00,416.680880769225
2030,sc01,01-04 21:00:00+01:00,315.3496835405045
2030,sc01,01-04 22:00:00+01:00,225.61435556103973
2030,sc01,01-04 23:00:00+01:00,162.07119333040757
2030,sc01,01-05 00:00:00+01:00,108.38618823221265
2030,sc01,01-05 01:00:00+01:00,62.67928006942319
2030,sc01,01-05 02:00:00+01:00,32.35020589289351
2030,sc01,01-05 03:00:00+01:00,13.50168942851196
2030,sc01,01-05 04:00:00+01:00,5.580486674251287
2030,sc01,01-05 05:00:00+01:00,8.05344754163948
2030,sc01,01-05 06:00:00+01:00,21.874348332949534
2030,sc01,01-05 07:00:00+01:00,56.04830112566599
2030,sc01,01-05 08:00:00+01:00,98.8785169827045
2030,sc01,01-05 09:00:00+01:00,35.68438667315158
2030,sc01,01-05 10:00:00+01:00,18.8575372552132
2030,sc01,01-05 11:00:00+01:00,22.343150497534005
2030,sc01,01-05 12:00:00+01:00,21.918529928121494
2030,sc01,01-05 13:00:00+01:00,18.659972605064414
2030,sc01,01-05 14:00:00+01:00,15.503645495277445
2030,sc01,01-05 15:00:00+01:00,19.28399146862255
2030,sc01,01-05 16:00:00+01:00,28.199681428426647
2030,sc01,01-05 17:00:00+01:00,176.17463726176769
2030,sc01,01-05 18:00:00+01:00,455.37157688689655
2030,sc01,01-05 19:00:00+01:00,472.53057268872067
2030,sc01,01-05 20:00:00+01:00,311.1281474136206
2030,sc01,01-05 21:00:00+01:00,243.99220370800975
2030,sc01,01-05 22:00:00+01:00,188.46178227175824
2030,sc01,01-05 23:00:00+01:00,150.86211983700076
2030,sc01,01-06 00:00:00+01:00,105.15964473686087
2030,sc01,01-06 01:00:00+01:00,62.87831155665691
2030,sc01,01-06 02:00:00+01:00,35.772113749710456
2030,sc01,01-06 03:00:00+01:00,14.30105759725638
2030,sc01,01-06 04:00:00+01:00,2.708940514882495
2030,sc01,01-06 05:00:00+01:00,0.0
2030,sc01,01-06 06:00:00+01:00,10.827845984042826
2030,sc01,01-06 07:00:00+01:00,29.910087410899287
2030,sc01,01-06 08:00:00+01:00,78.58027614431381
2030,sc01,01-06 09:00:00+01:00,19.052617520181208
2030,sc01,01-06 10:00:00+01:00,7.193194155434705
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,7.647561993965601
2030,sc01,01-06 14:00:00+01:00,5.27319769454807
2030,sc01,01-06 15:00:00+01:00,9.22222324765005
2030,sc01,01-06 16:00:00+01:00,30.143315432950164
2030,sc01,01-06 17:00:00+01:00,148.93665598385806
2030,sc01,01-06 18:00:00+01:00,422.5332774342665
2030,sc01,01-06 19:00:00+01:00,450.0399045100541
2030,sc01,01-06 20:00:00+01:00,415.6379126064376
2030,sc01,01-06 21:00:00+01:00,343.5954870110374
2030,sc01,01-06 22:00:00+01:00,264.3440959476887
2030,sc01,01-06 23:00:00+01:00,160.12133922551223
2030,sc01,01-07 00:00:00+01:00,84.05392496903762
2030,sc01,01-07 01:00:00+01:00,43.19075016484753
2030,sc01,01-07 02:00:00+01:00,26.98985086479321
2030,sc01,01-07 03:00:00+01:00,12.261427270410687
2030,sc01,01-07 04:00:00+01:00,15.625999950198775
2030,sc01,01-07 05:00:00+01:00,66.83809514526466
2030,sc01,01-07 06:00:00+01:00,322.48359570665895
2030,sc01,01-07 07:00:00+01:00,555.5623658239325
2030,sc01,01-07 08:00:00+01:00,693.2274767706175
2030,sc01,01-07 09:00:00+01:00,558.6615588560269
2030,sc01,01-07 10:00:00+01:00,320.94152168736616
2030,sc01,01-07 11:00:00+01:00,255.0683504827855
2030,sc01,01-07 12:00:00+01:00,181.0882494915133
2030,sc01,01-07 13:00:00+01:00,178.89318239787428
2030,sc01,01-07 14:00:00+01:00,154.00182314258262
2030,sc01,01-07 15:00:00+01:00,142.32709057392907
2030,sc01,01-07 16:00:00+01:00,192.91765950028827
2030,sc01,01-07 17:00:00+01:00,213.67378558319461
2030,sc01,01-07 18:00:00+01:00,545.5586529320022
2030,sc01,01-07 19:00:00+01:00,537.1729905246425
2030,sc01,01-07 20:00:00+01:00,460.07133691633027
2030,sc01,01-07 21:00:00+01:00,366.5371920525379
2030,sc01,01-07 22:00:00+01:00,267.76055186883616
2030,sc01,01-07 23:00:00+01:00,163.04902611120076
2030,sc01,01-08 00:00:00+01:00,102.94709256306193
2030,sc01,01-08 01:00:00+01:00,57.41713656401903
2030,sc01,01-08 02:00:00+01:00,27.97265705040028
2030,sc01,01-08 03:00:00+01:00,12.063105902966152
2030,sc01,01-08 04:00:00+01:00,9.657515011553885
2030,sc01,01-08 05:00:00+01:00,31.45691794547202
2030,sc01,01-08 06:00:00+01:00,121.47960095701595
2030,sc01,01-08 07:00:00+01:00,296.1927223067872
2030,sc01,01-08 08:00:00+01:00,426.592919964913
2030,sc01,01-08 09:00:00+01:00,204.64844258734115
2030,sc01,01-08 10:00:00+01:00,45.91151053763694
2030,sc01,01-08 11:00:00+01:00,45.709897570178505
2030,sc01,01-08 12:00:00+01:00,43.652569710015946
2030,sc01,01-08 13:00:00+01:00,38.456613665794144
2030,sc01,01-08 14:00:00+01:00,58.053477514349495
2030,sc01,01-08 15:00:00+01:00,61.2633706927744
2030,sc01,01-08 16:00:00+01:00,78.89569245354731
2030,sc01,01-08 17:00:00+01:00,237.7462517582031
2030,sc01,01-08 18:00:00+01:00,511.4792226666739
2030,sc01,01-08 19:00:00+01:00,413.78244610168474
2030,sc01,01-08 20:00:00+01:00,362.47912193075547
2030,sc01,01-08 21:00:00+01:00,294.010937910784
2030,sc01,01-08 22:00:00+01:00,224.65844376216478
2030,sc01,01-08 23:00:00+01:00,172.1386324580185
2030,sc01,01-09 00:00:00+01:00,109.770307527305
2030,sc01,01-09 01:00:00+01:00,65.2585580889192
2030,sc01,01-09 02:00:00+01:00,37.597945266564864
2030,sc01,01-09 03:00:00+01:00,25.33299748825249
2030,sc01,01-09 04:00:00+01:00,24.73229760944666
2030,sc01,01-09 05:00:00+01:00,49.59095515395068
2030,sc01,01-09 06:00:00+01:00,202.69577299936682
2030,sc01,01-09 07:00:00+01:00,432.27351795518825
2030,sc01,01-09 08:00:00+01:00,563.066083120121
2030,sc01,01-09 09:00:00+01:00,426.5582123432745
2030,sc01,01-09 10:00:00+01:00,152.05571386978474
2030,sc01,01-09 11:00:00+01:00,132.5022976677169
2030,sc01,01-09 12:00:00+01:00,113.12909904213564
2030,sc01,01-09 13:00:00+01:00,93.11448055134173
2030,sc01,01-09 14:00:00+01:00,80.93036155001776
2030,sc01,01-09 15:00:00+01:00,133.79429443625082
2030,sc01,01-09 16:00:00+01:00,220.91238202943651
2030,sc01,01-09 17:00:00+01:00,442.19597186581757
2030,sc01,01-09 18:00:00+01:00,772.9892237120787
2030,sc01,01-09 19:00:00+01:00,819.2228816737189
2030,sc01,01-09 20:00:00+01:00,749.3801938506907
2030,sc01,01-09 21:00:00+01:00,626.3599758479055
2030,sc01,01-09 22:00:00+01:00,513.2398197127135
2030,sc01,01-09 23:00:00+01:00,377.45102055200005
2030,sc01,01-10 00:00:00+01:00,276.1944575395773
2030,sc01,01-10 01:00:00+01:00,192.38002373104905
2030,sc01,01-10 02:00:00+01:00,148.0099839806273
2030,sc01,01-10 03:00:00+01:00,139.5715984087923
2030,sc01,01-10 04:00:00+01:00,148.8970380145376
2030,sc01,01-10 05:00:00+01:00,235.3800353352978
2030,sc01,01-10 06:00:00+01:00,456.30654145058253
2030,sc01,01-10 07:00:00+01:00,709.1699054162391
2030,sc01,01-10 08:00:00+01:00,864.060737128162
2030,sc01,01-10 09:00:00+01:00,708.9453750456294
2030,sc01,01-10 10:00:00+01:00,410.7986397210304
2030,sc01,01-10 11:00:00+01:00,345.8157712450592
2030,sc01,01-10 12:00:00+01:00,325.63542038917836
2030,sc01,01-10 13:00:00+01:00,176.8013716857548
2030,sc01,01-10 14:00:00+01:00,191.74047107904582
2030,sc01,01-10 15:00:00+01:00,200.155678229038
2030,sc01,01-10 16:00:00+01:00,260.32617840212384
2030,sc01,01-10 17:00:00+01:00,589.5439196112615
2030,sc01,01-10 18:00:00+01:00,872.5841852251411
2030,sc01,01-10 19:00:00+01:00,844.9315976056205
2030,sc01,01-10 20:00:00+01:00,725.4602151232049
2030,sc01,01-10 21:00:00+01:00,545.6314168748077
2030,sc01,01-10 22:00:00+01:00,377.22220071109854
2030,sc01,01-10 23:00:00+01:00,238.27160497892268
2030,sc01,01-11 00:00:00+01:00,145.65655072648235
2030,sc01,01-11 01:00:00+01:00,93.92607072469166
2030,sc01,01-11 02:00:00+01:00,60.95377622753973
