Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,OCGT,0.030932106893170143
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,Wind,0.48596525625000003
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.35531322495
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.1615841381931702
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,CCGT,3.504935849149954
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.79743584915
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.709999999999954
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.9974999999999999
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.5740039711300002
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.5740039711300002
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-19 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,OCGT,0.04335499741452303
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,Wind,0.47897966875
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.33410049521
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.188234170954523
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,CCGT,3.444018358089954
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.73651835809
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.709999999999954
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.9974999999999999
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-19 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
