Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-19 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 00:00:00+01:00,CCGT_1,0.6533453651285663
2030,sc01,02-19 00:00:00+01:00,CCGT_2,37.13689920560479
2030,sc01,02-19 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 01:00:00+01:00,CCGT_1,0.9157406158516146
2030,sc01,02-19 01:00:00+01:00,CCGT_2,36.49144182129854
2030,sc01,02-19 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 02:00:00+01:00,CCGT_1,1.6949132514035337
2030,sc01,02-19 02:00:00+01:00,CCGT_2,36.086098064457175
2030,sc01,02-19 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 03:00:00+01:00,CCGT_1,3.159157896787657
2030,sc01,02-19 03:00:00+01:00,CCGT_2,35.92304134094957
2030,sc01,02-19 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 04:00:00+01:00,CCGT_1,6.454745683643117
2030,sc01,02-19 04:00:00+01:00,CCGT_2,35.86986337904179
2030,sc01,02-19 05:00:00+01:00,CCGT_3,1.3105074482830743
2030,sc01,02-19 05:00:00+01:00,CCGT_1,10.505457751915847
2030,sc01,02-19 05:00:00+01:00,CCGT_2,36.048816432415684
2030,sc01,02-19 06:00:00+01:00,CCGT_3,2.826913812107216
2030,sc01,02-19 06:00:00+01:00,CCGT_1,11.233328128741597
2030,sc01,02-19 06:00:00+01:00,CCGT_2,36.77626841619731
2030,sc01,02-19 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 07:00:00+01:00,CCGT_1,9.754717128318944
2030,sc01,02-19 07:00:00+01:00,CCGT_2,38.204927873294125
2030,sc01,02-19 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 08:00:00+01:00,CCGT_1,5.938625838170012
2030,sc01,02-19 08:00:00+01:00,CCGT_2,39.03751121346297
2030,sc01,02-19 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 09:00:00+01:00,CCGT_1,0.16983963999393226
2030,sc01,02-19 09:00:00+01:00,CCGT_2,39.39533128563193
2030,sc01,02-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_2,36.73357100358267
2030,sc01,02-19 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 11:00:00+01:00,CCGT_2,34.846419886657785
2030,sc01,02-19 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 12:00:00+01:00,CCGT_2,34.27324772519165
2030,sc01,02-19 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 13:00:00+01:00,CCGT_2,34.055910974685965
2030,sc01,02-19 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 14:00:00+01:00,CCGT_2,34.00651352642642
2030,sc01,02-19 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 15:00:00+01:00,CCGT_2,34.93124692501669
2030,sc01,02-19 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 16:00:00+01:00,CCGT_2,37.31811114713384
2030,sc01,02-19 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 17:00:00+01:00,CCGT_1,5.5686254711286285
2030,sc01,02-19 17:00:00+01:00,CCGT_2,38.100047379292334
2030,sc01,02-19 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 18:00:00+01:00,CCGT_1,11.060279977255815
2030,sc01,02-19 18:00:00+01:00,CCGT_2,38.45923526356443
2030,sc01,02-19 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 19:00:00+01:00,CCGT_1,10.891596985907912
2030,sc01,02-19 19:00:00+01:00,CCGT_2,39.54165710198466
2030,sc01,02-19 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 20:00:00+01:00,CCGT_1,9.402254586425318
2030,sc01,02-19 20:00:00+01:00,CCGT_2,39.833124772780685
2030,sc01,02-19 21:00:00+01:00,CCGT_3,0.0
