Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-19 00:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 00:00:00+01:00,Node_2,99.91
2030,sc01,02-19 00:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 01:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 01:00:00+01:00,Node_2,99.91
2030,sc01,02-19 01:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 02:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 02:00:00+01:00,Node_2,99.91
2030,sc01,02-19 02:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 03:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 03:00:00+01:00,Node_2,99.91
2030,sc01,02-19 03:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 04:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 04:00:00+01:00,Node_2,99.91
2030,sc01,02-19 04:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 05:00:00+01:00,Node_1,141.2769049356688
2030,sc01,02-19 05:00:00+01:00,Node_2,99.91
2030,sc01,02-19 05:00:00+01:00,Node_3,171.68
2030,sc01,02-19 06:00:00+01:00,Node_1,141.2769049356688
2030,sc01,02-19 06:00:00+01:00,Node_2,99.91
2030,sc01,02-19 06:00:00+01:00,Node_3,171.68
2030,sc01,02-19 07:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 07:00:00+01:00,Node_2,99.91
2030,sc01,02-19 07:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 08:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 08:00:00+01:00,Node_2,99.91
2030,sc01,02-19 08:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 09:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 09:00:00+01:00,Node_2,99.91
2030,sc01,02-19 09:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 10:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-19 10:00:00+01:00,Node_2,99.91
2030,sc01,02-19 10:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-19 11:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-19 11:00:00+01:00,Node_2,99.91
2030,sc01,02-19 11:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-19 12:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-19 12:00:00+01:00,Node_2,99.91
2030,sc01,02-19 12:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-19 13:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-19 13:00:00+01:00,Node_2,99.91
2030,sc01,02-19 13:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-19 14:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-19 14:00:00+01:00,Node_2,99.91
2030,sc01,02-19 14:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-19 15:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-19 15:00:00+01:00,Node_2,99.91
2030,sc01,02-19 15:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-19 16:00:00+01:00,Node_1,99.91844368507257
2030,sc01,02-19 16:00:00+01:00,Node_2,99.91
2030,sc01,02-19 16:00:00+01:00,Node_3,99.92137574417922
2030,sc01,02-19 17:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 17:00:00+01:00,Node_2,99.91
2030,sc01,02-19 17:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 18:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 18:00:00+01:00,Node_2,99.91
2030,sc01,02-19 18:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 19:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 19:00:00+01:00,Node_2,99.91
2030,sc01,02-19 19:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 20:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 20:00:00+01:00,Node_2,99.91
2030,sc01,02-19 20:00:00+01:00,Node_3,143.06176905105403
2030,sc01,02-19 21:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-19 21:00:00+01:00,Node_2,99.91
2030,sc01,02-19 21:00:00+01:00,Node_3,143.06176905105403
