Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-19 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 00:00:00+01:00,CCGT_2,3.504935849149954
2030,sc01,02-19 00:00:00+01:00,WindFarm_1,0.48596525625000003
2030,sc01,02-19 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 00:00:00+01:00,CCGT_1,0.030932106893170143
2030,sc01,02-19 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 01:00:00+01:00,CCGT_2,3.444018358089954
2030,sc01,02-19 01:00:00+01:00,WindFarm_1,0.47897966875
2030,sc01,02-19 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 01:00:00+01:00,CCGT_1,0.04335499741452303
2030,sc01,02-19 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 02:00:00+01:00,CCGT_2,3.4057625021899542
2030,sc01,02-19 02:00:00+01:00,WindFarm_1,0.45703763750000004
2030,sc01,02-19 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 02:00:00+01:00,CCGT_1,0.08024429446552811
2030,sc01,02-19 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 03:00:00+01:00,CCGT_2,3.390373404879954
2030,sc01,02-19 03:00:00+01:00,WindFarm_1,0.4347834125
2030,sc01,02-19 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 03:00:00+01:00,CCGT_1,0.1495677706944611
2030,sc01,02-19 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 04:00:00+01:00,CCGT_2,3.385354532839954
2030,sc01,02-19 04:00:00+01:00,WindFarm_1,0.42823375625000004
2030,sc01,02-19 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 04:00:00+01:00,CCGT_1,0.30559470398230854
2030,sc01,02-19 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 05:00:00+01:00,CCGT_2,3.4022439066299537
2030,sc01,02-19 05:00:00+01:00,WindFarm_1,0.4261939875
2030,sc01,02-19 05:00:00+01:00,CCGT_3,0.03550414811325911
2030,sc01,02-19 05:00:00+01:00,CCGT_1,0.4973723844815192
2030,sc01,02-19 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 06:00:00+01:00,CCGT_2,3.470899949299954
2030,sc01,02-19 06:00:00+01:00,WindFarm_1,0.45427943125000003
2030,sc01,02-19 06:00:00+01:00,CCGT_3,0.07658649084365438
2030,sc01,02-19 06:00:00+01:00,CCGT_1,0.5318328176643823
2030,sc01,02-19 07:00:00+01:00,SolarPV_1,0.0011245625
2030,sc01,02-19 07:00:00+01:00,CCGT_2,3.605735109329954
2030,sc01,02-19 07:00:00+01:00,WindFarm_1,0.49380845625
2030,sc01,02-19 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 07:00:00+01:00,CCGT_1,0.46182917799749534
2030,sc01,02-19 08:00:00+01:00,SolarPV_1,0.0684106875
2030,sc01,02-19 08:00:00+01:00,CCGT_2,3.684313322879954
2030,sc01,02-19 08:00:00+01:00,WindFarm_1,0.5028784625
2030,sc01,02-19 08:00:00+01:00,CCGT_3,0.0
