Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-19 00:00:00+01:00,Wind,0.48596525625000003
2030,sc01,02-19 00:00:00+01:00,Gas,0.0
2030,sc01,02-19 00:00:00+01:00,OCGT,0.030932106893170143
2030,sc01,02-19 00:00:00+01:00,Solar,0.0
2030,sc01,02-19 00:00:00+01:00,Battery,0.0
2030,sc01,02-19 00:00:00+01:00,CCGT,3.504935849149954
2030,sc01,02-19 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 01:00:00+01:00,Wind,0.47897966875
2030,sc01,02-19 01:00:00+01:00,Gas,0.0
2030,sc01,02-19 01:00:00+01:00,OCGT,0.04335499741452303
2030,sc01,02-19 01:00:00+01:00,Solar,0.0
2030,sc01,02-19 01:00:00+01:00,Battery,0.0
2030,sc01,02-19 01:00:00+01:00,CCGT,3.444018358089954
2030,sc01,02-19 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 02:00:00+01:00,Wind,0.45703763750000004
2030,sc01,02-19 02:00:00+01:00,Gas,0.0
2030,sc01,02-19 02:00:00+01:00,OCGT,0.08024429446552811
2030,sc01,02-19 02:00:00+01:00,Solar,0.0
2030,sc01,02-19 02:00:00+01:00,Battery,0.0
2030,sc01,02-19 02:00:00+01:00,CCGT,3.4057625021899542
2030,sc01,02-19 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 03:00:00+01:00,Wind,0.4347834125
2030,sc01,02-19 03:00:00+01:00,Gas,0.0
2030,sc01,02-19 03:00:00+01:00,OCGT,0.1495677706944611
2030,sc01,02-19 03:00:00+01:00,Solar,0.0
2030,sc01,02-19 03:00:00+01:00,Battery,0.0
2030,sc01,02-19 03:00:00+01:00,CCGT,3.390373404879954
2030,sc01,02-19 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 04:00:00+01:00,Wind,0.42823375625000004
2030,sc01,02-19 04:00:00+01:00,Gas,0.0
2030,sc01,02-19 04:00:00+01:00,OCGT,0.30559470398230854
2030,sc01,02-19 04:00:00+01:00,Solar,0.0
2030,sc01,02-19 04:00:00+01:00,Battery,0.0
2030,sc01,02-19 04:00:00+01:00,CCGT,3.385354532839954
2030,sc01,02-19 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 05:00:00+01:00,Wind,0.4261939875
2030,sc01,02-19 05:00:00+01:00,Gas,0.0
2030,sc01,02-19 05:00:00+01:00,OCGT,0.5328765325947783
2030,sc01,02-19 05:00:00+01:00,Solar,0.0
2030,sc01,02-19 05:00:00+01:00,Battery,0.0
2030,sc01,02-19 05:00:00+01:00,CCGT,3.4022439066299537
2030,sc01,02-19 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 06:00:00+01:00,Wind,0.45427943125000003
2030,sc01,02-19 06:00:00+01:00,Gas,0.0
2030,sc01,02-19 06:00:00+01:00,OCGT,0.6084193085080367
2030,sc01,02-19 06:00:00+01:00,Solar,0.0
2030,sc01,02-19 06:00:00+01:00,Battery,0.0
2030,sc01,02-19 06:00:00+01:00,CCGT,3.470899949299954
2030,sc01,02-19 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 07:00:00+01:00,Wind,0.49380845625
2030,sc01,02-19 07:00:00+01:00,Gas,0.0
2030,sc01,02-19 07:00:00+01:00,OCGT,0.46182917799749534
2030,sc01,02-19 07:00:00+01:00,Solar,0.0011245625
2030,sc01,02-19 07:00:00+01:00,Battery,0.0
2030,sc01,02-19 07:00:00+01:00,CCGT,3.605735109329954
2030,sc01,02-19 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 08:00:00+01:00,Wind,0.5028784625
2030,sc01,02-19 08:00:00+01:00,Gas,0.0
2030,sc01,02-19 08:00:00+01:00,OCGT,0.2811594281206377
2030,sc01,02-19 08:00:00+01:00,Solar,0.0684106875
2030,sc01,02-19 08:00:00+01:00,Battery,0.0
2030,sc01,02-19 08:00:00+01:00,CCGT,3.684313322879954
2030,sc01,02-19 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 09:00:00+01:00,Wind,0.46691585625
2030,sc01,02-19 09:00:00+01:00,Gas,0.0
2030,sc01,02-19 09:00:00+01:00,OCGT,0.008040920131048998
2030,sc01,02-19 09:00:00+01:00,Solar,0.346670675
2030,sc01,02-19 09:00:00+01:00,Battery,0.0
2030,sc01,02-19 09:00:00+01:00,CCGT,3.7180839506199543
2030,sc01,02-19 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 10:00:00+01:00,Wind,0.43336245
2030,sc01,02-19 10:00:00+01:00,Gas,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT,0.0
2030,sc01,02-19 10:00:00+01:00,Solar,0.5653666125000001
2030,sc01,02-19 10:00:00+01:00,Battery,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT,3.4668702188878777
2030,sc01,02-19 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 11:00:00+01:00,Wind,0.42079513749999997
2030,sc01,02-19 11:00:00+01:00,Gas,0.0
2030,sc01,02-19 11:00:00+01:00,OCGT,0.0
2030,sc01,02-19 11:00:00+01:00,Solar,0.6833927125
2030,sc01,02-19 11:00:00+01:00,Battery,0.0
2030,sc01,02-19 11:00:00+01:00,CCGT,3.2887631678426703
2030,sc01,02-19 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 12:00:00+01:00,Wind,0.386593
2030,sc01,02-19 12:00:00+01:00,Gas,0.0
2030,sc01,02-19 12:00:00+01:00,OCGT,0.0
2030,sc01,02-19 12:00:00+01:00,Solar,0.726552875
2030,sc01,02-19 12:00:00+01:00,Battery,0.0
2030,sc01,02-19 12:00:00+01:00,CCGT,3.2346678691120148
2030,sc01,02-19 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 13:00:00+01:00,Wind,0.37432066249999996
2030,sc01,02-19 13:00:00+01:00,Gas,0.0
2030,sc01,02-19 13:00:00+01:00,OCGT,0.0
2030,sc01,02-19 13:00:00+01:00,Solar,0.7344317
2030,sc01,02-19 13:00:00+01:00,Battery,0.0
2030,sc01,02-19 13:00:00+01:00,CCGT,3.2141558881852346
2030,sc01,02-19 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 14:00:00+01:00,Wind,0.35175875624999997
2030,sc01,02-19 14:00:00+01:00,Gas,0.0
2030,sc01,02-19 14:00:00+01:00,OCGT,0.0
2030,sc01,02-19 14:00:00+01:00,Solar,0.7073578875000001
2030,sc01,02-19 14:00:00+01:00,Battery,0.0
2030,sc01,02-19 14:00:00+01:00,CCGT,3.209493816473138
2030,sc01,02-19 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 15:00:00+01:00,Wind,0.3301556375
2030,sc01,02-19 15:00:00+01:00,Gas,0.0
2030,sc01,02-19 15:00:00+01:00,OCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Solar,0.634250875
2030,sc01,02-19 15:00:00+01:00,Battery,0.0
2030,sc01,02-19 15:00:00+01:00,CCGT,3.296769041625381
2030,sc01,02-19 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 16:00:00+01:00,Wind,0.2949400875
2030,sc01,02-19 16:00:00+01:00,Gas,0.0
2030,sc01,02-19 16:00:00+01:00,OCGT,0.0
2030,sc01,02-19 16:00:00+01:00,Solar,0.4964236875
2030,sc01,02-19 16:00:00+01:00,Battery,0.0
