Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,eac1,-0.01282615696338496
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441486
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,eac1,-0.014192034533394349
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204405466
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219834
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,eac1,-0.016078828883401286
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac2,0.0
