Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,eac1,-0.02082004324450537
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551094258
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,eac1,-0.02124063107451235
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820438755
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,eac1,-0.02235042947450694
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439296
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,eac1,-0.024934485094497916
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955110171
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,eac1,-0.03087012965448821
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044117
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,eac1,-0.03831060881450554
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439438
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,eac1,-0.0399909364744957
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955110393
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,eac1,-0.03608667269450194
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,eac1,-0.0313412187144948
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440509
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,eac1,-0.01914768113450549
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551094133
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,eac1,-0.002630073704494862
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440505
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,eac1,0.006770587735495326
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204395225
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,eac1,0.01087821866551053
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551110162
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,eac1,0.011680548585495387
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043953
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,eac1,0.008842771075499911
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439982
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,eac1,0.0017287746055032471
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551102876
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,eac1,-0.013626829734512569
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204387335
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,eac1,-0.030889531484497468
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440243
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,eac1,-0.03384454493450306
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551096575
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,eac1,-0.03223320460449486
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204405036
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,eac1,-0.02985706346451167
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204388244
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,eac1,-0.02557662969450547
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109416
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,eac1,-0.02126407928449936
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440057
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,eac1,-0.01965826579450436
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204395544
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,eac1,-0.01940885859449537
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac1,0.0
