Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 03:00:00+01:00,CT NG 11,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 08,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 13,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 38,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 04,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 15,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 39,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 07,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 10,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 23,0.17521629450417434
2030,sc01,01-01 03:00:00+01:00,CC NG 01,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 30,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 70,0.0
2030,sc01,01-01 03:00:00+01:00,ST NG 01,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 26,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 22,0.0
2030,sc01,01-01 03:00:00+01:00,ST NG 06,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 52,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 09,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 16,0.0
2030,sc01,01-01 03:00:00+01:00,ST NG 10,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 49,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 68,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 19,1.0
2030,sc01,01-01 03:00:00+01:00,CC NG 37,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 03,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 34,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 36,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 53,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 55,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 06,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 05,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 10,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 43,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 07,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 24,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 67,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 47,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 35,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 40,0.0
2030,sc01,01-01 03:00:00+01:00,CC NG 26,0.0
2030,sc01,01-01 03:00:00+01:00,CT NG 08,0.0
