Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-10 23:00:00+01:00,Hydro,18.413999999999998
2030,sc01,02-10 23:00:00+01:00,Gas,0.0
2030,sc01,02-10 23:00:00+01:00,Battery,0.0
2030,sc01,02-10 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 23:00:00+01:00,Coal,0.0
2030,sc01,02-10 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 23:00:00+01:00,Solar,0.0
2030,sc01,02-10 23:00:00+01:00,Wind,47.29767862597966
2030,sc01,02-10 23:00:00+01:00,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Hydro,64.152
2030,sc01,02-17 19:00:00+01:00,Gas,6.403469478496134
2030,sc01,02-17 19:00:00+01:00,Battery,0.0
2030,sc01,02-17 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 19:00:00+01:00,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Wind,232.5079744178232
2030,sc01,02-17 19:00:00+01:00,Oil,0.0
2030,sc01,02-20 03:00:00+01:00,Hydro,63.855
2030,sc01,02-20 03:00:00+01:00,Gas,0.0
2030,sc01,02-20 03:00:00+01:00,Battery,0.0
2030,sc01,02-20 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 03:00:00+01:00,Coal,0.0
2030,sc01,02-20 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 03:00:00+01:00,Solar,0.0
2030,sc01,02-20 03:00:00+01:00,Wind,192.36454785445233
2030,sc01,02-20 03:00:00+01:00,Oil,0.0
2030,sc01,02-25 08:00:00+01:00,Hydro,137.214
2030,sc01,02-25 08:00:00+01:00,Gas,0.0
2030,sc01,02-25 08:00:00+01:00,Battery,0.0
2030,sc01,02-25 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 08:00:00+01:00,Coal,0.0
2030,sc01,02-25 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 08:00:00+01:00,Solar,72.25680000000003
2030,sc01,02-25 08:00:00+01:00,Wind,366.0072357479996
2030,sc01,02-25 08:00:00+01:00,Oil,0.0
2030,sc01,03-02 20:00:00+01:00,Hydro,45.441
2030,sc01,03-02 20:00:00+01:00,Gas,0.0
2030,sc01,03-02 20:00:00+01:00,Battery,0.0
2030,sc01,03-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-02 20:00:00+01:00,Coal,0.0
2030,sc01,03-02 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 20:00:00+01:00,Solar,0.0
2030,sc01,03-02 20:00:00+01:00,Wind,147.15673993881182
2030,sc01,03-02 20:00:00+01:00,Oil,0.0
2030,sc01,03-11 11:00:00+01:00,Hydro,309.177
2030,sc01,03-11 11:00:00+01:00,Gas,0.0
2030,sc01,03-11 11:00:00+01:00,Battery,0.0
2030,sc01,03-11 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-11 11:00:00+01:00,Coal,0.0
2030,sc01,03-11 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 11:00:00+01:00,Solar,982.6725793720716
2030,sc01,03-11 11:00:00+01:00,Wind,0.0
2030,sc01,03-11 11:00:00+01:00,Oil,0.0
2030,sc01,03-21 06:00:00+01:00,Hydro,4.158
2030,sc01,03-21 06:00:00+01:00,Gas,0.3921513621200663
2030,sc01,03-21 06:00:00+01:00,Battery,0.0
2030,sc01,03-21 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-21 06:00:00+01:00,Coal,0.0
2030,sc01,03-21 06:00:00+01:00,Nuclear,4.928000000000001
2030,sc01,03-21 06:00:00+01:00,Solar,8.495200000000002
2030,sc01,03-21 06:00:00+01:00,Wind,0.8064000000000001
2030,sc01,03-21 06:00:00+01:00,Oil,0.0
2030,sc01,03-29 17:00:00+01:00,Hydro,3.861
2030,sc01,03-29 17:00:00+01:00,Gas,0.0
2030,sc01,03-29 17:00:00+01:00,Battery,0.0
2030,sc01,03-29 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 17:00:00+01:00,Coal,0.0
2030,sc01,03-29 17:00:00+01:00,Nuclear,4.382382332249986
2030,sc01,03-29 17:00:00+01:00,Solar,0.0
2030,sc01,03-29 17:00:00+01:00,Wind,8.0808
2030,sc01,03-29 17:00:00+01:00,Oil,0.0
2030,sc01,03-31 00:00:00+01:00,Hydro,30.591000000000005
2030,sc01,03-31 00:00:00+01:00,Gas,0.0
2030,sc01,03-31 00:00:00+01:00,Battery,0.0
2030,sc01,03-31 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-31 00:00:00+01:00,Coal,0.0
2030,sc01,03-31 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-31 00:00:00+01:00,Solar,0.0
2030,sc01,03-31 00:00:00+01:00,Wind,69.78755827437915
2030,sc01,03-31 00:00:00+01:00,Oil,0.0
2030,sc01,04-12 19:00:00+02:00,Hydro,3.564000000000001
2030,sc01,04-12 19:00:00+02:00,Gas,0.7937361655199779
2030,sc01,04-12 19:00:00+02:00,Battery,0.0
2030,sc01,04-12 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-12 19:00:00+02:00,Coal,0.0
2030,sc01,04-12 19:00:00+02:00,Nuclear,4.224
2030,sc01,04-12 19:00:00+02:00,Solar,0.0
2030,sc01,04-12 19:00:00+02:00,Wind,8.2272
2030,sc01,04-12 19:00:00+02:00,Oil,0.0
2030,sc01,04-14 00:00:00+02:00,Hydro,19.602
2030,sc01,04-14 00:00:00+02:00,Gas,11.563681692420088
2030,sc01,04-14 00:00:00+02:00,Battery,0.0
2030,sc01,04-14 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-14 00:00:00+02:00,Coal,0.0
2030,sc01,04-14 00:00:00+02:00,Nuclear,23.232000000000003
2030,sc01,04-14 00:00:00+02:00,Solar,0.0
2030,sc01,04-14 00:00:00+02:00,Wind,14.836800000000002
2030,sc01,04-14 00:00:00+02:00,Oil,0.0
2030,sc01,04-16 21:00:00+02:00,Hydro,19.305000000000003
2030,sc01,04-16 21:00:00+02:00,Gas,0.0
2030,sc01,04-16 21:00:00+02:00,Battery,0.0
2030,sc01,04-16 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-16 21:00:00+02:00,Coal,0.0
2030,sc01,04-16 21:00:00+02:00,Nuclear,0.0
2030,sc01,04-16 21:00:00+02:00,Solar,0.0
2030,sc01,04-16 21:00:00+02:00,Wind,66.22302758890007
2030,sc01,04-16 21:00:00+02:00,Oil,0.0
2030,sc01,04-17 14:00:00+02:00,Hydro,79.893
2030,sc01,04-17 14:00:00+02:00,Gas,0.0
2030,sc01,04-17 14:00:00+02:00,Battery,0.0
2030,sc01,04-17 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-17 14:00:00+02:00,Coal,0.0
2030,sc01,04-17 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-17 14:00:00+02:00,Solar,364.6564000000001
2030,sc01,04-17 14:00:00+02:00,Wind,33.02309743599986
2030,sc01,04-17 14:00:00+02:00,Oil,0.0
2030,sc01,04-21 22:00:00+02:00,Hydro,8.91
