Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-10 23:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_112,N_113,eac1,0.04812515095598383
2030,sc01,02-10 23:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_108,N_110,eac1,0.2531008479850672
2030,sc01,02-10 23:00:00+01:00,N_117,N_122,eac1,0.29185452045837684
2030,sc01,02-10 23:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_101,N_102,eac1,0.13608549865519334
2030,sc01,02-10 23:00:00+01:00,N_116,N_119,eac1,0.599265419865528
2030,sc01,02-10 23:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,02-10 23:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_109,N_111,eac1,0.1727976641539195
2030,sc01,02-10 23:00:00+01:00,N_118,N_121,eac1,0.25326624302919953
2030,sc01,02-10 23:00:00+01:00,N_106,N_110,eac1,0.2779970235630463
2030,sc01,02-10 23:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_112,N_123,eac1,0.4250959910085517
2030,sc01,02-10 23:00:00+01:00,N_121,N_122,eac1,0.3021442915439994
2030,sc01,02-10 23:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_116,N_117,eac1,0.4019899229463938
2030,sc01,02-10 23:00:00+01:00,N_119,N_120,eac1,0.2323220701840435
2030,sc01,02-10 23:00:00+01:00,N_115,N_116,eac1,0.437834079020142
2030,sc01,02-10 23:00:00+01:00,N_115,N_121,cac2,0.7629072231926641
2030,sc01,02-10 23:00:00+01:00,N_115,N_124,cac1,0.5635219359306622
2030,sc01,02-10 23:00:00+01:00,N_105,N_110,eac1,0.14793375690609029
2030,sc01,02-10 23:00:00+01:00,N_102,N_104,eac1,0.08104994216767822
2030,sc01,02-10 23:00:00+01:00,N_101,N_103,eac1,0.3685324761449065
2030,sc01,02-10 23:00:00+01:00,N_114,N_116,eac1,0.5681721075402101
2030,sc01,02-10 23:00:00+01:00,N_109,N_112,eac1,0.09411578578565988
2030,sc01,02-10 23:00:00+01:00,N_110,N_112,eac1,0.19984389611767553
2030,sc01,02-10 23:00:00+01:00,N_107,N_108,eac1,0.2656290045199741
2030,sc01,02-10 23:00:00+01:00,N_118,N_121,eac2,0.25326624302919953
2030,sc01,02-10 23:00:00+01:00,N_103,N_109,eac1,0.3760056292350831
2030,sc01,02-10 23:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_119,N_120,eac2,0.2323220701840435
2030,sc01,02-10 23:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_115,N_124,eac1,0.5635219359306622
2030,sc01,02-10 23:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_115,N_121,cac1,0.7629072231926641
2030,sc01,02-10 23:00:00+01:00,N_101,N_105,eac1,0.002943517623769576
2030,sc01,02-10 23:00:00+01:00,N_120,N_123,eac1,0.18472117577583227
2030,sc01,02-10 23:00:00+01:00,N_111,N_114,eac1,0.4238818963806324
2030,sc01,02-10 23:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_111,N_113,eac1,0.06282296493973427
2030,sc01,02-10 23:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_104,N_109,eac1,0.2383023128398459
2030,sc01,02-10 23:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_117,N_118,cac1,0.25606266271720185
2030,sc01,02-10 23:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_103,N_124,eac1,0.49308327884081193
2030,sc01,02-10 23:00:00+01:00,N_110,N_111,eac1,0.2785257744859352
2030,sc01,02-10 23:00:00+01:00,N_115,N_121,eac2,0.7629072231926642
2030,sc01,02-10 23:00:00+01:00,N_115,N_121,eac1,0.7629072231926642
2030,sc01,02-10 23:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-10 23:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_120,N_123,eac2,0.18472117577583227
2030,sc01,02-10 23:00:00+01:00,N_118,N_121,cac1,0.25326624302919865
2030,sc01,02-10 23:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,02-10 23:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_102,N_106,eac1,0.011007333326342874
2030,sc01,02-10 23:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_108,N_109,eac1,0.3759086347036031
2030,sc01,02-10 23:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,02-10 23:00:00+01:00,N_113,N_123,eac1,0.4145435798033229
2030,sc01,02-10 23:00:00+01:00,N_116,N_117,cac1,0.4019899229463929
2030,sc01,02-10 23:00:00+01:00,N_117,N_118,eac1,0.25606266271720185
2030,sc01,02-17 19:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_112,N_113,eac1,0.05638622970789781
2030,sc01,02-17 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_108,N_110,eac1,0.2523471840750761
2030,sc01,02-17 19:00:00+01:00,N_117,N_122,eac1,0.3135366657117476
2030,sc01,02-17 19:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_101,N_102,eac1,0.17355283031084126
2030,sc01,02-17 19:00:00+01:00,N_116,N_119,eac1,0.7729572051275417
2030,sc01,02-17 19:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,02-17 19:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_109,N_111,eac1,0.2145684931343252
2030,sc01,02-17 19:00:00+01:00,N_118,N_121,eac1,0.3444374185234188
2030,sc01,02-17 19:00:00+01:00,N_106,N_110,eac1,0.3725267840009772
2030,sc01,02-17 19:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_112,N_123,eac1,0.5365614269024529
2030,sc01,02-17 19:00:00+01:00,N_121,N_122,eac1,0.2804621462906287
2030,sc01,02-17 19:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_116,N_117,eac1,0.509486960716006
2030,sc01,02-17 19:00:00+01:00,N_119,N_120,eac1,0.2973714329081101
2030,sc01,02-17 19:00:00+01:00,N_115,N_116,eac1,0.5806834660935574
2030,sc01,02-17 19:00:00+01:00,N_115,N_121,cac2,0.9999942857469349
2030,sc01,02-17 19:00:00+01:00,N_115,N_124,cac1,0.7245580052963977
2030,sc01,02-17 19:00:00+01:00,N_105,N_110,eac1,0.20295689155141597
2030,sc01,02-17 19:00:00+01:00,N_102,N_104,eac1,0.10938663393819138
2030,sc01,02-17 19:00:00+01:00,N_101,N_103,eac1,0.47415155438447887
2030,sc01,02-17 19:00:00+01:00,N_114,N_116,eac1,0.7282392214599503
2030,sc01,02-17 19:00:00+01:00,N_109,N_112,eac1,0.11452571209142626
2030,sc01,02-17 19:00:00+01:00,N_110,N_112,eac1,0.25106642822858716
2030,sc01,02-17 19:00:00+01:00,N_107,N_108,eac1,0.1822419965024503
2030,sc01,02-17 19:00:00+01:00,N_118,N_121,eac2,0.3444374185234188
2030,sc01,02-17 19:00:00+01:00,N_103,N_109,eac1,0.4685956807156156
2030,sc01,02-17 19:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_119,N_120,eac2,0.2973714329081101
2030,sc01,02-17 19:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_115,N_124,eac1,0.7245580052964031
2030,sc01,02-17 19:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_115,N_121,cac1,0.9999942857469349
2030,sc01,02-17 19:00:00+01:00,N_101,N_105,eac1,0.0032225411762752594
2030,sc01,02-17 19:00:00+01:00,N_120,N_123,eac1,0.23435641789814016
2030,sc01,02-17 19:00:00+01:00,N_111,N_114,eac1,0.5372249572484789
2030,sc01,02-17 19:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_111,N_113,eac1,0.08468256905320118
2030,sc01,02-17 19:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-17 19:00:00+01:00,N_104,N_109,eac1,0.31756046385916326
