Period,Scenario,LoadLevel,mEUR
2030,sc01,02-10 23:00:00+01:00,2971.5933761965234
2030,sc01,02-17 19:00:00+01:00,87994.31901038637
2030,sc01,02-20 03:00:00+01:00,41910.35717221711
2030,sc01,02-25 08:00:00+01:00,193904.24870932527
2030,sc01,03-02 20:00:00+01:00,22815.471851539933
2030,sc01,03-11 11:00:00+01:00,691076.5780681649
2030,sc01,03-21 06:00:00+01:00,465.6721440635853
2030,sc01,03-29 17:00:00+01:00,293.5827276733567
2030,sc01,03-31 00:00:00+01:00,7284.0529521020035
2030,sc01,04-12 19:00:00+02:00,522.0360407433584
2030,sc01,04-14 00:00:00+02:00,26501.264363842536
2030,sc01,04-16 21:00:00+02:00,4361.9456975467665
2030,sc01,04-17 14:00:00+02:00,75269.59742430094
2030,sc01,04-21 22:00:00+02:00,927.0826398665705
2030,sc01,04-24 05:00:00+02:00,65.80884321462008
2030,sc01,04-26 15:00:00+02:00,1124.247936787972
2030,sc01,04-30 21:00:00+02:00,1518.0427820091581
2030,sc01,05-12 15:00:00+02:00,1782.4051620984765
2030,sc01,05-18 01:00:00+02:00,675128.2160627596
2030,sc01,05-19 03:00:00+02:00,407480.93722067255
2030,sc01,06-03 04:00:00+02:00,570459.5249827165
2030,sc01,06-05 18:00:00+02:00,850.2673606169412
2030,sc01,06-06 07:00:00+02:00,4505.039641920462
2030,sc01,06-07 05:00:00+02:00,24756.901706818084
2030,sc01,06-13 07:00:00+02:00,5142.803026929135
2030,sc01,06-17 04:00:00+02:00,3013.151443537237
2030,sc01,06-17 14:00:00+02:00,789.9578282781018
2030,sc01,06-18 18:00:00+02:00,4189.0200426366
2030,sc01,06-21 09:00:00+02:00,6588.736165758361
2030,sc01,06-25 11:00:00+02:00,178108.03498712915
2030,sc01,06-29 04:00:00+02:00,998288.4735035367
2030,sc01,06-29 22:00:00+02:00,142542.196907942
2030,sc01,07-02 02:00:00+02:00,4947.140291318619
2030,sc01,07-05 19:00:00+02:00,57609.44268489787
2030,sc01,07-08 00:00:00+02:00,216551.9829058854
2030,sc01,07-09 18:00:00+02:00,6625.580405644709
2030,sc01,07-09 19:00:00+02:00,118796.27220559263
2030,sc01,07-13 18:00:00+02:00,238925.12149560064
2030,sc01,07-14 01:00:00+02:00,165607.04803025434
2030,sc01,07-15 04:00:00+02:00,716712.7276427238
2030,sc01,07-16 20:00:00+02:00,23881.1995154751
2030,sc01,07-17 10:00:00+02:00,4.057224883202607
2030,sc01,07-19 00:00:00+02:00,126586.18152526178
2030,sc01,07-19 12:00:00+02:00,4106.361146079251
2030,sc01,07-22 01:00:00+02:00,80140.52194386946
2030,sc01,07-25 07:00:00+02:00,26829.796233776942
2030,sc01,07-26 18:00:00+02:00,48612.98187086356
2030,sc01,07-27 15:00:00+02:00,6391.811805863805
2030,sc01,07-28 06:00:00+02:00,284.7399619557896
2030,sc01,07-28 16:00:00+02:00,1494.3746968536777
2030,sc01,07-28 20:00:00+02:00,2265.1840057043673
2030,sc01,07-29 17:00:00+02:00,839.8346078558308
2030,sc01,07-30 07:00:00+02:00,5789.870254550202
2030,sc01,07-30 15:00:00+02:00,124.1232982029861
2030,sc01,08-01 21:00:00+02:00,38464.89126276993
2030,sc01,08-02 07:00:00+02:00,1337.9328622465086
2030,sc01,08-03 19:00:00+02:00,5982.1632696196575
2030,sc01,08-05 17:00:00+02:00,612.4774987140355
2030,sc01,08-05 18:00:00+02:00,9565.448230695822
2030,sc01,08-05 22:00:00+02:00,15044.33090231128
2030,sc01,08-07 04:00:00+02:00,1374493.287357275
2030,sc01,08-07 15:00:00+02:00,95228.63336707145
2030,sc01,08-10 10:00:00+02:00,41763.05446645366
2030,sc01,08-11 16:00:00+02:00,845.6922109306009
2030,sc01,08-11 17:00:00+02:00,81.37218851953844
2030,sc01,08-11 20:00:00+02:00,20913.958669216783
2030,sc01,08-11 21:00:00+02:00,5479.529168065578
2030,sc01,08-12 01:00:00+02:00,1370360.1366369387
2030,sc01,08-12 15:00:00+02:00,776.0845072934002
2030,sc01,08-13 13:00:00+02:00,63094.92865320892
2030,sc01,08-14 07:00:00+02:00,87255.34711743386
2030,sc01,08-17 20:00:00+02:00,324614.06605475827
2030,sc01,08-18 02:00:00+02:00,80718.89547002755
