Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-10 23:00:00+01:00,N_104,1.0133462532386992
2030,sc01,02-10 23:00:00+01:00,N_117,1.013346253238699
2030,sc01,02-10 23:00:00+01:00,N_107,1.0133462532386992
2030,sc01,02-10 23:00:00+01:00,N_119,1.013346253238699
2030,sc01,02-10 23:00:00+01:00,N_111,1.0133462532386992
2030,sc01,02-10 23:00:00+01:00,N_123,1.013346253238699
2030,sc01,02-10 23:00:00+01:00,N_108,1.0133462532386992
2030,sc01,02-10 23:00:00+01:00,N_124,1.0133462532386988
2030,sc01,02-10 23:00:00+01:00,N_118,1.013346253238699
2030,sc01,02-10 23:00:00+01:00,N_105,1.0133462532386992
2030,sc01,02-10 23:00:00+01:00,N_120,1.013346253238699
2030,sc01,02-10 23:00:00+01:00,N_112,1.0133462532386994
2030,sc01,02-10 23:00:00+01:00,N_116,1.013346253238699
2030,sc01,02-10 23:00:00+01:00,N_109,1.0133462532386992
2030,sc01,02-10 23:00:00+01:00,N_114,1.013346253238699
2030,sc01,02-10 23:00:00+01:00,N_110,1.0133462532386992
2030,sc01,02-10 23:00:00+01:00,N_106,1.0133462532386992
2030,sc01,02-10 23:00:00+01:00,N_121,1.0133462532386988
2030,sc01,02-10 23:00:00+01:00,N_122,1.013346253238699
2030,sc01,02-10 23:00:00+01:00,N_103,1.0133462532386988
2030,sc01,02-10 23:00:00+01:00,N_102,1.0133462532386992
2030,sc01,02-10 23:00:00+01:00,N_113,1.0133462532386994
2030,sc01,02-10 23:00:00+01:00,N_115,1.0133462532386988
2030,sc01,02-10 23:00:00+01:00,N_101,1.0133462532386992
2030,sc01,02-17 19:00:00+01:00,N_104,27.45855422632933
2030,sc01,02-17 19:00:00+01:00,N_117,12.86686643239503
2030,sc01,02-17 19:00:00+01:00,N_107,26.824524171150845
2030,sc01,02-17 19:00:00+01:00,N_119,23.97839505833503
2030,sc01,02-17 19:00:00+01:00,N_111,25.62271114937675
2030,sc01,02-17 19:00:00+01:00,N_123,24.680219140643405
2030,sc01,02-17 19:00:00+01:00,N_108,26.824524171150845
2030,sc01,02-17 19:00:00+01:00,N_124,35.427636528581395
2030,sc01,02-17 19:00:00+01:00,N_118,7.476634098294467
